,num_batteries_app_1,grid_load_app_1,num_batteries_app_2,grid_load_app_2,num_batteries_app_3,grid_load_app_3,day_type
2023-11-26 06:06:00,1,1.705263158,1,1.705263158,0,0.0,sunday
2023-11-26 06:07:00,1,1.705263158,1,1.705263158,0,0.0,sunday
2023-11-26 06:08:00,1,1.705263158,1,1.705263158,0,0.0,sunday
2023-11-26 06:09:00,1,1.705263158,1,1.705263158,0,0.0,sunday
2023-11-26 06:10:00,1,1.705263158,1,1.705263158,0,0.0,sunday
2023-11-26 06:11:00,1,1.705263158,1,1.705263158,0,0.0,sunday
2023-11-26 06:12:00,1,1.705263158,1,1.705263158,0,0.0,sunday
2023-11-26 06:13:00,1,1.705263158,1,1.705263158,0,0.0,sunday
2023-11-26 06:14:00,1,1.705263158,1,1.705263158,0,0.0,sunday
2023-11-26 06:15:00,1,1.705263158,1,1.705263158,0,0.0,sunday
2023-11-26 06:16:00,1,1.705263158,1,1.705263158,0,0.0,sunday
2023-11-26 06:17:00,1,1.705263158,1,1.705263158,0,0.0,sunday
2023-11-26 06:18:00,1,1.705263158,1,1.705263158,0,0.0,sunday
2023-11-26 06:19:00,2,3.410526316,1,1.705263158,0,0.0,sunday
2023-11-26 06:20:00,2,3.410526316,1,1.705263158,0,0.0,sunday
2023-11-26 06:21:00,2,3.410526316,1,1.705263158,0,0.0,sunday
2023-11-26 06:22:00,2,3.410526316,1,1.705263158,0,0.0,sunday
2023-11-26 06:23:00,2,3.410526316,1,1.705263158,0,0.0,sunday
2023-11-26 06:24:00,2,3.410526316,1,1.705263158,0,0.0,sunday
2023-11-26 06:25:00,2,3.410526316,1,1.705263158,0,0.0,sunday
2023-11-26 06:26:00,2,3.410526316,1,1.705263158,0,0.0,sunday
2023-11-26 06:27:00,2,3.410526316,1,1.705263158,0,0.0,sunday
2023-11-26 06:28:00,2,3.410526316,1,1.705263158,0,0.0,sunday
2023-11-26 06:29:00,2,3.410526316,1,1.705263158,0,0.0,sunday
2023-11-26 06:30:00,2,3.410526316,1,1.705263158,0,0.0,sunday
2023-11-26 06:31:00,2,3.410526316,1,1.705263158,0,0.0,sunday
2023-11-26 06:32:00,2,3.410526316,1,1.705263158,0,0.0,sunday
2023-11-26 06:33:00,3,5.115789474,1,1.705263158,0,0.0,sunday
2023-11-26 06:34:00,3,5.115789474,1,1.705263158,0,0.0,sunday
2023-11-26 06:35:00,3,5.115789474,1,1.705263158,0,0.0,sunday
2023-11-26 06:36:00,3,5.115789474,1,1.705263158,0,0.0,sunday
2023-11-26 06:37:00,3,5.115789474,1,1.705263158,0,0.0,sunday
2023-11-26 06:38:00,3,5.115789474,1,1.705263158,0,0.0,sunday
2023-11-26 06:39:00,3,5.115789474,1,1.705263158,0,0.0,sunday
2023-11-26 06:40:00,3,5.115789474,1,1.705263158,0,0.0,sunday
2023-11-26 06:41:00,3,5.115789474,1,1.705263158,0,0.0,sunday
2023-11-26 06:42:00,3,5.115789474,1,1.705263158,0,0.0,sunday
2023-11-26 06:43:00,3,5.115789474,1,1.705263158,0,0.0,sunday
2023-11-26 06:44:00,3,5.115789474,1,1.705263158,0,0.0,sunday
2023-11-26 06:45:00,3,5.115789474,1,1.705263158,0,0.0,sunday
2023-11-26 06:46:00,3,5.115789474,1,1.705263158,0,0.0,sunday
2023-11-26 06:47:00,3,5.115789474,1,1.705263158,0,0.0,sunday
2023-11-26 06:48:00,3,5.115789474,1,1.705263158,0,0.0,sunday
2023-11-26 06:49:00,4,6.821052632,1,1.705263158,0,0.0,sunday
2023-11-26 06:50:00,4,6.821052632,1,1.705263158,0,0.0,sunday
2023-11-26 06:51:00,4,6.821052632,1,1.705263158,0,0.0,sunday
2023-11-26 06:52:00,4,6.821052632,1,1.610561976,0,0.0,sunday
2023-11-26 06:53:00,4,6.821052632,1,1.521119991,0,0.0,sunday
2023-11-26 06:54:00,4,6.821052632,1,1.436645135,0,0.0,sunday
2023-11-26 06:55:00,4,6.821052632,1,1.35686156,0,0.0,sunday
2023-11-26 06:56:00,4,6.821052632,1,1.281508737,0,0.0,sunday
2023-11-26 06:57:00,4,6.821052632,1,1.210340606,0,0.0,sunday
2023-11-26 06:58:00,4,6.821052632,1,1.143124772,0,0.0,sunday
2023-11-26 06:59:00,4,6.821052632,1,1.079641746,0,0.0,sunday
2023-11-26 07:00:00,4,6.821052632,1,1.019684226,0,0.0,sunday
2023-11-26 07:01:00,4,6.821052632,1,0.963056426,0,0.0,sunday
2023-11-26 07:02:00,4,6.821052632,1,0.909573431,0,0.0,sunday
2023-11-26 07:03:00,4,6.821052632,1,0.859060595,0,0.0,sunday
2023-11-26 07:04:00,4,6.821052632,1,0.811352971,0,0.0,sunday
2023-11-26 07:05:00,4,6.821052632,1,0.766294773,0,0.0,sunday
2023-11-26 07:06:00,4,6.821052632,1,0.723738866,0,0.0,sunday
2023-11-26 07:07:00,4,6.821052632,1,0.683546286,0,0.0,sunday
2023-11-26 07:08:00,4,6.821052632,1,0.645585787,0,0.0,sunday
2023-11-26 07:09:00,4,6.821052632,1,0.609733411,0,0.0,sunday
2023-11-26 07:10:00,4,6.821052632,1,0.575872083,0,0.0,sunday
2023-11-26 07:11:00,4,6.821052632,1,0.543891232,0,0.0,sunday
2023-11-26 07:12:00,4,6.821052632,1,0.513686427,0,0.0,sunday
2023-11-26 07:13:00,5,8.52631579,1,0.485159034,0,0.0,sunday
2023-11-26 07:14:00,5,8.52631579,1,0.4582159,0,0.0,sunday
2023-11-26 07:15:00,5,8.52631579,1,0.432769044,0,0.0,sunday
2023-11-26 07:16:00,5,8.52631579,1,0.408735369,0,0.0,sunday
2023-11-26 07:17:00,5,8.52631579,1,0.386036396,0,0.0,sunday
2023-11-26 07:18:00,5,8.431614608,1,0.364598002,0,0.0,sunday
2023-11-26 07:19:00,5,8.342172623,1,0.344350182,0,0.0,sunday
2023-11-26 07:20:00,5,8.257697767,1,0.325226818,0,0.0,sunday
2023-11-26 07:21:00,5,8.177914192,1,0.307165462,0,0.0,sunday
2023-11-26 07:22:00,6,9.807824527,1,0.290107138,0,0.0,sunday
2023-11-26 07:23:00,6,9.736656395999999,1,0.273996142,0,0.0,sunday
2023-11-26 07:24:00,6,9.669440562,1,0.258779864,0,0.0,sunday
2023-11-26 07:25:00,6,9.605957536,1,0.244408616,0,0.0,sunday
2023-11-26 07:26:00,6,9.546000016,1,0.230835471,0,0.0,sunday
2023-11-26 07:27:00,6,9.489372216,1,0.218016105,0,0.0,sunday
2023-11-26 07:28:00,6,9.435889221,1,0.205908659,0,0.0,sunday
2023-11-26 07:29:00,7,11.090639542999998,1,0.194473595,0,0.0,sunday
2023-11-26 07:30:00,7,11.042931918999999,1,0.183673573,0,0.0,sunday
2023-11-26 07:31:00,7,10.997873721,1,0.173473327,0,0.0,sunday
2023-11-26 07:32:00,7,10.860616632,1,0.163839547,0,0.0,sunday
2023-11-26 07:33:00,7,10.730982067,1,0.154740776,0,0.0,sunday
2023-11-26 07:34:00,7,10.608546711999999,1,0.146147303,0,0.0,sunday
2023-11-26 07:35:00,7,10.492910761,1,0.138031064,0,0.0,sunday
2023-11-26 07:36:00,7,10.38369661,1,0.130365558,0,0.0,sunday
2023-11-26 07:37:00,7,10.280547628,1,0.123125753,0,0.0,sunday
2023-11-26 07:38:00,7,10.183126989,1,0.116288009,0,0.0,sunday
2023-11-26 07:39:00,8,11.796379727999998,1,0.109829996,0,0.0,sunday
2023-11-26 07:40:00,8,11.709479073999999,1,0.103730626,0,0.0,sunday
2023-11-26 07:41:00,8,11.627404417999998,1,0.097969983,0,0.0,sunday
2023-11-26 07:42:00,8,11.549887748,1,0.092529255,0,0.0,sunday
2023-11-26 07:43:00,8,11.476675939,1,0.087390675,0,0.0,sunday
2023-11-26 07:44:00,8,11.407529920999998,1,0.082537465,0,0.0,sunday
2023-11-26 07:45:00,8,11.342223902999999,1,0.077953777,0,0.0,sunday
2023-11-26 07:46:00,8,11.280544631999998,1,0.073624642,0,0.0,sunday
2023-11-26 07:47:00,8,11.222290696,1,0.069535923,0,0.0,sunday
2023-11-26 07:48:00,8,11.167271872999999,1,0.065674271,0,0.0,sunday
2023-11-26 07:49:00,8,11.115308501,1,0.062027073,0,0.0,sunday
2023-11-26 07:50:00,8,10.971529712999999,1,0.058582422,0,0.0,sunday
2023-11-26 07:51:00,8,10.835735628999998,1,0.055329068,0,0.0,sunday
2023-11-26 07:52:00,8,10.707482822999998,1,0.052256388,0,0.0,sunday
2023-11-26 07:53:00,8,10.586352489,1,0.049354348,0,0.0,sunday
2023-11-26 07:54:00,8,10.471949086,1,0.046613472,0,0.0,sunday
2023-11-26 07:55:00,8,10.363899035,1,0.044024809,0,0.0,sunday
2023-11-26 07:56:00,8,10.261849503999999,1,0.041579907,0,0.0,sunday
2023-11-26 07:57:00,8,10.165467259,1,0.039270782,0,0.0,sunday
2023-11-26 07:58:00,8,10.074437564999998,1,0.037089893,0,0.0,sunday
2023-11-26 07:59:00,8,9.988463174,1,0.035030119,0,0.0,sunday
2023-11-26 08:00:00,8,9.812562159999999,1,0.033084734,0,0.0,sunday
2023-11-26 08:01:00,8,9.646429744,1,0.031247385,0,0.0,sunday
2023-11-26 08:02:00,8,9.489523434,1,0.029512073,0,0.0,sunday
2023-11-26 08:03:00,8,9.34133086,1,0.02787313,0,0.0,sunday
2023-11-26 08:04:00,8,9.201368107999999,1,0.026325206,0,0.0,sunday
2023-11-26 08:05:00,8,9.069178136,1,0.024863245,0,0.0,sunday
2023-11-26 08:06:00,8,8.944329288,1,0.023482474,0,0.0,sunday
2023-11-26 08:07:00,8,8.826413877,1,0.022178383,0,0.0,sunday
2023-11-26 08:08:00,8,8.715046855,1,0.020946714,0,0.0,sunday
2023-11-26 08:09:00,8,8.60986456,2,1.7250466039999999,1,1.705263158,sunday
2023-11-26 08:10:00,8,8.510523528,2,1.723947937,1,1.705263158,sunday
2023-11-26 08:11:00,8,8.416699365,2,1.722910285,1,1.705263158,sunday
2023-11-26 08:12:00,8,8.328085692,2,1.721930258,1,1.705263158,sunday
2023-11-26 08:13:00,8,8.244393148,2,1.7210046559999999,1,1.705263158,sunday
2023-11-26 08:14:00,8,8.165348440999999,2,1.7201304579999999,1,1.705263158,sunday
2023-11-26 08:15:00,8,8.090693451,2,1.719304808,1,1.705263158,sunday
2023-11-26 08:16:00,9,9.725447559,2,1.71852501,1,1.705263158,sunday
2023-11-26 08:17:00,9,9.658854203999999,2,1.717788517,1,1.705263158,sunday
2023-11-26 08:18:00,9,9.595959087999999,2,1.7170929259999999,1,1.705263158,sunday
2023-11-26 08:19:00,9,9.536556828,2,1.716435964,1,1.705263158,sunday
2023-11-26 08:20:00,9,9.480453453,2,1.715815486,1,1.705263158,sunday
2023-11-26 08:21:00,9,9.427465758,2,1.715229467,1,1.705263158,sunday
2023-11-26 08:22:00,9,9.377420716,2,1.714675991,1,1.705263158,sunday
2023-11-26 08:23:00,9,9.330154906999999,2,1.7141532529999999,1,1.705263158,sunday
2023-11-26 08:24:00,9,9.285513988,2,1.7136595449999998,1,1.705263158,sunday
2023-11-26 08:25:00,9,9.243352187,2,1.7131932539999999,1,1.705263158,sunday
2023-11-26 08:26:00,9,9.203531827,2,1.7127528589999998,1,1.705263158,sunday
2023-11-26 08:27:00,9,9.165922875,2,1.712336921,1,1.705263158,sunday
2023-11-26 08:28:00,10,10.835665683,2,1.711944082,1,1.705263158,sunday
2023-11-26 08:29:00,10,10.802117939999999,2,1.7115730599999999,1,1.705263158,sunday
2023-11-26 08:30:00,10,10.675732079,2,1.711222641,1,1.705263158,sunday
2023-11-26 08:31:00,10,10.556365011999999,2,1.710891684,1,1.705263158,sunday
2023-11-26 08:32:00,10,10.443626953999999,2,1.710579106,1,1.705263158,sunday
2023-11-26 08:33:00,10,10.337149761,2,1.710283886,1,1.705263158,sunday
2023-11-26 08:34:00,10,10.236585741999999,2,1.710005062,1,1.705263158,sunday
2023-11-26 08:35:00,10,10.141606508999999,2,1.709741722,1,1.705263158,sunday
2023-11-26 08:36:00,10,10.051901915999998,2,1.7094930069999998,1,1.705263158,sunday
2023-11-26 08:37:00,10,9.967179036,2,1.709258103,1,1.705263158,sunday
2023-11-26 08:38:00,10,9.887161207999998,2,1.709036246,1,1.705263158,sunday
2023-11-26 08:39:00,10,9.811587142999999,2,1.708826708,1,1.705263158,sunday
2023-11-26 08:40:00,10,9.645508874999997,2,1.708628808,1,1.705263158,sunday
2023-11-26 08:41:00,10,9.488653704,2,1.708441898,1,1.705263158,sunday
2023-11-26 08:42:00,10,9.340509431,2,1.708265368,1,1.705263158,sunday
2023-11-26 08:43:00,10,9.200592294999998,2,1.7080986409999999,1,1.705263158,sunday
2023-11-26 08:44:00,10,9.068445409,2,1.707941173,1,1.705263158,sunday
2023-11-26 08:45:00,10,8.943637251,2,1.707792451,1,1.705263158,sunday
2023-11-26 08:46:00,10,8.825760273,2,1.707651987,1,1.705263158,sunday
2023-11-26 08:47:00,10,8.619728368,2,1.707519325,1,1.705263158,sunday
2023-11-26 08:48:00,10,8.425138369,2,1.707394029,1,1.705263158,sunday
2023-11-26 08:49:00,10,8.146653677,2,1.7072756919999998,1,1.705263158,sunday
2023-11-26 08:50:00,10,7.883634534,2,1.7071639269999999,1,1.705263158,sunday
2023-11-26 08:51:00,10,7.6352220630000005,2,1.707058368,1,1.705263158,sunday
2023-11-26 08:52:00,10,7.400605091,2,1.7069586719999998,1,1.705263158,sunday
2023-11-26 08:53:00,11,8.884280647,2,1.706864512,1,1.705263158,sunday
2023-11-26 08:54:00,11,8.674998834,2,1.706775581,1,1.705263158,sunday
2023-11-26 08:55:00,11,8.477339410999999,2,1.70669159,1,1.705263158,sunday
2023-11-26 08:56:00,11,8.290656934,2,1.706612262,1,1.705263158,sunday
2023-11-26 08:57:00,11,8.114341800999998,2,1.70653734,1,1.705263158,sunday
2023-11-26 08:58:00,11,7.947818268,2,1.706466579,1,1.705263158,sunday
2023-11-26 08:59:00,11,7.790542557000001,2,1.7063997469999999,1,1.705263158,sunday
2023-11-26 09:00:00,11,7.642001100000001,2,1.611635445,1,1.610561976,sunday
2023-11-26 09:01:00,11,7.501708837999999,2,1.522133845,1,1.521119991,sunday
2023-11-26 09:02:00,11,7.369207657,2,1.437602685,1,1.436645135,sunday
2023-11-26 09:03:00,11,7.244064880999998,2,1.357765933,1,1.35686156,sunday
2023-11-26 09:04:00,11,7.125871867000001,2,1.282362886,1,1.281508737,sunday
2023-11-26 09:05:00,11,7.0142426559999995,2,1.21114732,1,1.210340606,sunday
2023-11-26 09:06:00,11,6.908812736,2,1.1438866859999999,1,1.143124772,sunday
2023-11-26 09:07:00,11,6.809237829000001,2,1.080361347,1,1.079641746,sunday
2023-11-26 09:08:00,11,6.7151927780000005,2,1.0203638640000001,1,1.019684226,sunday
2023-11-26 09:09:00,11,6.626370487000001,1,0.963056426,1,0.963056426,sunday
2023-11-26 09:10:00,11,6.542480908,1,0.909573431,1,0.909573431,sunday
2023-11-26 09:11:00,11,6.463250107999999,1,0.859060595,1,0.859060595,sunday
2023-11-26 09:12:00,11,6.388419364000001,1,0.811352971,1,0.811352971,sunday
2023-11-26 09:13:00,11,6.3177443150000006,1,0.766294773,1,0.766294773,sunday
2023-11-26 09:14:00,11,6.2509941819999995,1,0.723738866,1,0.723738866,sunday
2023-11-26 09:15:00,12,7.893214150000001,1,0.683546286,1,0.683546286,sunday
2023-11-26 09:16:00,12,7.833672044,1,0.645585787,1,0.645585787,sunday
2023-11-26 09:17:00,12,7.777436585999999,1,0.609733411,1,0.609733411,sunday
2023-11-26 09:18:00,12,7.724324144000001,1,0.575872083,1,0.575872083,sunday
2023-11-26 09:19:00,12,7.674161284,1,0.543891232,1,0.543891232,sunday
2023-11-26 09:20:00,13,9.332047356,1,0.513686427,1,0.513686427,sunday
2023-11-26 09:21:00,13,9.287301341,1,0.485159034,1,0.485159034,sunday
2023-11-26 09:22:00,13,9.24504028,1,0.4582159,1,0.4582159,sunday
2023-11-26 09:23:00,13,9.205126172,1,0.432769044,1,0.432769044,sunday
2023-11-26 09:24:00,13,9.167428679,1,0.408735369,1,0.408735369,sunday
2023-11-26 09:25:00,13,9.131824702,1,0.386036396,1,0.386036396,sunday
2023-11-26 09:26:00,13,9.098197981999999,1,0.364598002,1,0.364598002,sunday
2023-11-26 09:27:00,13,9.066438708000002,1,0.344350182,1,0.344350182,sunday
2023-11-26 09:28:00,13,8.941741991,1,0.325226818,1,0.325226818,sunday
2023-11-26 09:29:00,13,8.823970266,1,0.307165462,1,0.307165462,sunday
2023-11-26 09:30:00,13,8.712738949,1,0.290107138,1,0.290107138,sunday
2023-11-26 09:31:00,13,8.607684823,1,0.273996142,1,0.273996142,sunday
2023-11-26 09:32:00,13,8.508464842,1,0.258779864,1,0.258779864,sunday
2023-11-26 09:33:00,13,8.414755006000002,1,0.244408616,1,0.244408616,sunday
2023-11-26 09:34:00,13,8.326249313,1,0.230835471,1,0.230835471,sunday
2023-11-26 09:35:00,12,8.242016858,1,0.218016105,1,0.218016105,sunday
2023-11-26 09:36:00,12,8.163104117000001,1,0.205908659,1,0.205908659,sunday
2023-11-26 09:37:00,12,8.088573765,1,0.194473595,1,0.194473595,sunday
2023-11-26 09:38:00,12,8.018182430999998,1,0.183673573,1,0.183673573,sunday
2023-11-26 09:39:00,12,7.951700254999999,1,0.173473327,1,0.173473327,sunday
2023-11-26 09:40:00,12,7.8889101429999995,1,0.163839547,1,0.163839547,sunday
2023-11-26 09:41:00,12,7.829607054999999,1,0.154740776,1,0.154740776,sunday
2023-11-26 09:42:00,12,7.773597345,1,0.146147303,1,0.146147303,sunday
2023-11-26 09:43:00,12,7.720698115000001,1,0.138031064,1,0.138031064,sunday
2023-11-26 09:44:00,12,7.670736623,1,0.130365558,1,0.130365558,sunday
2023-11-26 09:45:00,12,7.528848544999999,1,0.123125753,1,0.123125753,sunday
2023-11-26 09:46:00,12,7.394840169000001,1,0.116288009,1,0.116288009,sunday
2023-11-26 09:47:00,12,7.268273901000001,1,0.109829996,1,0.109829996,sunday
2023-11-26 09:48:00,12,7.148736447,1,0.103730626,1,0.103730626,sunday
2023-11-26 09:49:00,11,7.035195567000001,1,0.097969983,1,0.097969983,sunday
2023-11-26 09:50:00,11,6.928602034,1,0.092529255,1,0.092529255,sunday
2023-11-26 09:51:00,11,6.8279281339999995,1,0.087390675,1,0.087390675,sunday
2023-11-26 09:52:00,11,6.732845124000001,1,0.082537465,1,0.082537465,sunday
2023-11-26 09:53:00,11,6.643042516,1,0.077953777,1,0.077953777,sunday
2023-11-26 09:54:00,11,6.558227062,1,0.073624642,1,0.073624642,sunday
2023-11-26 09:55:00,11,6.478121805000001,1,0.069535923,1,0.069535923,sunday
2023-11-26 09:56:00,11,6.402465165,1,0.065674271,1,0.065674271,sunday
2023-11-26 09:57:00,11,6.331010089,1,0.062027073,1,0.062027073,sunday
2023-11-26 09:58:00,11,6.263523244999999,1,0.058582422,1,0.058582422,sunday
2023-11-26 09:59:00,12,7.905047419,1,0.055329068,1,0.055329068,sunday
2023-11-26 10:00:00,12,7.844848154,1,0.052256388,1,0.052256388,sunday
2023-11-26 10:01:00,12,7.787992035,1,0.049354348,1,0.049354348,sunday
2023-11-26 10:02:00,12,7.7342934009999995,1,0.046613472,1,0.046613472,sunday
2023-11-26 10:03:00,12,7.6835769,1,0.044024809,1,0.044024809,sunday
2023-11-26 10:04:00,12,7.635676923,1,0.041579907,1,0.041579907,sunday
2023-11-26 10:05:00,12,7.5904370519999995,1,0.039270782,1,0.039270782,sunday
2023-11-26 10:06:00,12,7.547709563,1,0.037089893,1,0.037089893,sunday
2023-11-26 10:07:00,11,7.506713035,1,0.035030119,1,0.035030119,sunday
2023-11-26 10:08:00,11,7.468635128,1,0.033084734,1,0.033084734,sunday
2023-11-26 10:09:00,11,7.432671866,1,0.031247385,1,0.031247385,sunday
2023-11-26 10:10:00,11,7.3040046279999995,1,0.029512073,1,0.029512073,sunday
2023-11-26 10:11:00,11,7.182482879,1,0.02787313,1,0.02787313,sunday
2023-11-26 10:12:00,11,7.067709798000001,1,0.026325206,1,0.026325206,sunday
2023-11-26 10:13:00,11,6.959310599000001,1,0.024863245,1,0.024863245,sunday
2023-11-26 10:14:00,11,6.856931310999999,1,0.023482474,1,0.023482474,sunday
2023-11-26 10:15:00,11,6.760237619000001,1,0.022178383,1,0.022178383,sunday
2023-11-26 10:16:00,11,6.668913779,1,0.020946714,1,0.020946714,sunday
2023-11-26 10:17:00,10,6.58201968,1,0.019783446,1,0.019783446,sunday
2023-11-26 10:18:00,10,6.5005931079999995,1,0.018684779,1,0.018684779,sunday
2023-11-26 10:19:00,10,6.423688531999999,1,0.017647127,1,0.017647127,sunday
2023-11-26 10:20:00,10,6.351054823999999,1,0.0166671,1,0.0166671,sunday
2023-11-26 10:21:00,10,6.282454804,1,0.015741498,1,0.015741498,sunday
2023-11-26 10:22:00,10,6.217664460000001,1,0.0148673,1,0.0148673,sunday
2023-11-26 10:23:00,10,6.156472225000001,1,0.01404165,1,0.01404165,sunday
2023-11-26 10:24:00,10,6.098678281,1,0.013261852,1,0.013261852,sunday
2023-11-26 10:25:00,10,6.044093899,1,0.012525359,1,0.012525359,sunday
2023-11-26 10:26:00,10,5.992540846,1,0.011829768,1,0.011829768,sunday
2023-11-26 10:27:00,10,5.943850771,1,0.011172806,1,0.011172806,sunday
2023-11-26 10:28:00,10,5.897864682,1,0.010552328,1,0.010552328,sunday
2023-11-26 10:29:00,10,5.854432414,1,0.009966309,1,0.009966309,sunday
2023-11-26 10:30:00,10,5.813412142,1,0.009412833,1,0.009412833,sunday
2023-11-26 10:31:00,10,5.679968733999999,1,0.008890095,1,0.008890095,sunday
2023-11-26 10:32:00,10,5.553936057,1,0.008396387,1,0.008396387,sunday
2023-11-26 10:33:00,10,5.340201383,1,0.007930096,1,0.007930096,sunday
2023-11-26 10:34:00,10,5.138336382,1,0.007489701,1,0.007489701,sunday
2023-11-26 10:35:00,10,4.947681887,1,0.007073763,1,0.007073763,sunday
2023-11-26 10:36:00,10,4.767615317,1,0.006680924,1,0.006680924,sunday
2023-11-26 10:37:00,11,6.302811840000001,1,0.006309902,1,0.006309902,sunday
2023-11-26 10:38:00,11,6.1421897969999995,1,0.005959483,1,0.005959483,sunday
2023-11-26 10:39:00,11,5.990487837,1,0.005628526,1,0.005628526,sunday
2023-11-26 10:40:00,11,5.847210595,1,0.005315948,1,0.005315948,sunday
2023-11-26 10:41:00,11,5.711890201999999,1,0.005020728,1,0.005020728,sunday
2023-11-26 10:42:00,11,5.5840847799999995,1,0.004741904,1,0.004741904,sunday
2023-11-26 10:43:00,11,5.463376985,1,0.004478564,1,0.004478564,sunday
2023-11-26 10:44:00,11,5.349372656,1,0.004229849,1,0.004229849,sunday
2023-11-26 10:45:00,11,5.2416995150000005,1,0.003994945,1,0.003994945,sunday
2023-11-26 10:46:00,11,5.140005963999999,1,0.003773088,1,0.003773088,sunday
2023-11-26 10:47:00,10,5.0433180349999995,1,0.00356355,1,0.00356355,sunday
2023-11-26 10:48:00,10,4.952641528,1,0.00336565,1,0.00336565,sunday
2023-11-26 10:49:00,10,4.867000709,1,0.00317874,1,0.00317874,sunday
2023-11-26 10:50:00,10,4.786115924,1,0.00300221,1,0.00300221,sunday
2023-11-26 10:51:00,10,4.7097230450000005,1,0.002835483,1,0.002835483,sunday
2023-11-26 10:52:00,10,4.637572619,1,0.002678015,1,0.002678015,sunday
2023-11-26 10:53:00,10,4.569429039,1,0.002529293,1,0.002529293,sunday
2023-11-26 10:54:00,10,4.505069789999999,1,0.002388829,1,0.002388829,sunday
2023-11-26 10:55:00,10,4.4442847080000005,1,0.002256167,1,0.002256167,sunday
2023-11-26 10:56:00,10,4.386875304,1,0.002130871,1,0.002130871,sunday
2023-11-26 10:57:00,9,4.332012217000001,1,0.002012534,1,0.002012534,sunday
2023-11-26 10:58:00,9,4.280837825,1,0.001900769,1,0.001900769,sunday
2023-11-26 10:59:00,9,4.232505387,1,0.00179521,1,0.00179521,sunday
2023-11-26 11:00:00,9,4.1868570720000005,1,0.001695514,1,0.001695514,sunday
2023-11-26 11:01:00,9,4.14374382,1,0.001601354,1,0.001601354,sunday
2023-11-26 11:02:00,9,4.1030248469999995,1,0.001512423,1,0.001512423,sunday
2023-11-26 11:03:00,9,4.064567189,1,0.001428432,1,0.001428432,sunday
2023-11-26 11:04:00,8,4.027603368,1,0.001349104,1,0.001349104,sunday
2023-11-26 11:05:00,8,3.993334213999999,1,0.001274182,1,0.001274182,sunday
2023-11-26 11:06:00,7,3.9603262889999993,1,0.001203421,1,0.001203421,sunday
2023-11-26 11:07:00,7,3.9297933449999998,1,0.001136589,1,0.001136589,sunday
2023-11-26 11:08:00,7,3.9009560359999993,1,0.001073469,1,0.001073469,sunday
2023-11-26 11:09:00,7,3.873720196,1,0.001013854,1,0.001013854,sunday
2023-11-26 11:10:00,7,3.8479968889999996,1,0.00095755,1,0.00095755,sunday
2023-11-26 11:11:00,7,3.7290009339999997,1,0.000904373,1,0.000904373,sunday
2023-11-26 11:12:00,7,3.616613379,1,0.000854149,1,0.000854149,sunday
2023-11-26 11:13:00,7,3.5104672249999997,1,0.000806714,1,0.000806714,sunday
2023-11-26 11:14:00,8,5.1154790199999995,1,0.000761914,1,0.000761914,sunday
2023-11-26 11:15:00,8,5.020795079,1,0.000719601,1,0.000719601,sunday
2023-11-26 11:16:00,8,4.931369377,1,0.000679638,1,0.000679638,sunday
2023-11-26 11:17:00,8,4.846909901,0,0.0,0,0.0,sunday
2023-11-26 11:18:00,9,6.472404009000001,0,0.0,0,0.0,sunday
2023-11-26 11:19:00,11,9.807591219999999,0,0.0,0,0.0,sunday
2023-11-26 11:20:00,11,9.736436046,0,0.0,0,0.0,sunday
2023-11-26 11:21:00,11,9.669232448999999,1,1.705263158,1,1.705263158,sunday
2023-11-26 11:22:00,12,11.311024137999999,1,1.705263158,1,1.705263158,sunday
2023-11-26 11:23:00,12,11.251077533999998,1,1.705263158,1,1.705263158,sunday
2023-11-26 11:24:00,12,11.194460044,1,1.705263158,1,1.705263158,sunday
2023-11-26 11:25:00,12,11.140986786,1,1.705263158,1,1.705263158,sunday
2023-11-26 11:26:00,12,11.090483145,1,1.705263158,1,1.705263158,sunday
