,num_batteries_app_1,grid_load_app_1,num_batteries_app_2,grid_load_app_2,num_batteries_app_3,grid_load_app_3,day_type
2023-12-11 21:18:00,9,12.385869592,26,29.747144683999995,41,48.597582581,weekday
2023-12-11 21:19:00,8,12.145564665,27,32.50525758199999,42,54.186679377999994,weekday
2023-12-11 21:20:00,8,11.932962577,27,31.167642821999994,42,52.71374206200001,weekday
2023-12-11 21:21:00,8,11.743975945,26,29.977597705999994,41,51.024570641000004,weekday
2023-12-11 21:22:00,8,11.575981609,27,31.952442045999994,43,56.345092175000005,weekday
2023-12-11 21:23:00,8,11.047812656000001,28,33.70792423499999,45,61.45345487700002,weekday
2023-12-11 21:24:00,8,10.578311761,28,32.236719427999994,45,59.93100746500002,weekday
2023-12-11 21:25:00,7,10.15995198,28,30.928933402999995,45,58.198835644000006,weekday
2023-12-11 21:26:00,7,9.410237925,29,31.659364098999994,46,58.55202055700002,weekday
2023-12-11 21:27:00,7,8.743800757999999,30,33.82623598399999,46,56.97302411900001,weekday
2023-12-11 21:28:00,7,8.151390230999999,30,32.720724444999995,46,55.19058464,weekday
2023-12-11 21:29:00,7,7.624783602000001,31,34.76970233099999,47,60.426177761,weekday
2023-12-11 21:30:00,7,7.1566714870000006,31,33.18055712499999,47,58.63900331800001,weekday
2023-12-11 21:31:00,7,6.740556425000001,32,41.99748985899999,52,73.72414144600002,weekday
2023-12-11 21:32:00,6,6.369652474,31,40.362155077,50,71.59433810599998,weekday
2023-12-11 21:33:00,6,6.040958067000001,31,38.909480529999996,49,69.70211968500003,weekday
2023-12-11 21:34:00,5,5.747764244000001,31,37.23933134199999,47,68.01907528300002,weekday
2023-12-11 21:35:00,5,5.4881480620000005,31,35.754699312,46,66.14515549500001,weekday
2023-12-11 21:36:00,5,5.257369577,31,34.056142414,46,64.480397549,weekday
2023-12-11 21:37:00,4,5.051215352999999,31,32.54625816,44,62.61970239500001,weekday
2023-12-11 21:38:00,4,4.868970567999999,31,31.204089129999996,43,60.587864981000024,weekday
2023-12-11 21:39:00,4,4.706969204999999,30,30.009995623999995,43,58.40389547900001,weekday
2023-12-11 21:40:00,4,4.5629626629999995,31,31.981241259999994,45,63.28357002300001,weekday
2023-12-11 21:41:00,4,4.434952108,31,34.11134941,45,64.967352824,weekday
2023-12-11 21:42:00,4,4.321160734999999,31,32.97416798799999,45,63.433423079000036,weekday
2023-12-11 21:43:00,4,4.220009102,30,31.962292427999987,44,61.69003415800001,weekday
2023-12-11 21:44:00,4,4.130093211,31,34.474350701999995,44,59.762472824000014,weekday
2023-12-11 21:45:00,4,3.671329891,31,33.29684775,40,58.04498073000001,weekday
2023-12-11 21:46:00,4,3.2635251739999998,31,32.25013970299999,40,56.52230536500003,weekday
2023-12-11 21:47:00,4,2.9010186710000005,31,30.94086297899999,40,54.78993091400002,weekday
2023-12-11 21:48:00,4,2.57877874,31,29.398183232999997,40,53.24998550100001,weekday
2023-12-11 21:49:00,4,2.292332638,30,28.02585137799999,40,51.881094447,weekday
2023-12-11 21:50:00,4,2.037704455,28,26.804945474999997,40,50.66425735400001,weekday
2023-12-11 21:51:00,4,1.8113599109999998,29,29.132202312999993,41,56.02379164,weekday
2023-12-11 21:52:00,4,1.610157314,28,27.789415142999992,41,54.34679119700001,weekday
2023-12-11 21:53:00,4,1.431303937,28,26.596792545999996,39,52.854048543000005,weekday
2023-12-11 21:54:00,4,1.2723172710000001,28,25.53664432499999,39,51.52913746000001,weekday
2023-12-11 21:55:00,4,1.1309905599999999,29,28.00478177799999,41,57.172447746,weekday
2023-12-11 21:56:00,4,1.005362164,30,30.577598084999998,43,62.946579527000004,weekday
2023-12-11 21:57:00,4,0.893688343,30,29.832939398999994,43,62.015948766000015,weekday
2023-12-11 21:58:00,5,4.204945367,30,29.17099605699999,43,60.809855668000026,weekday
2023-12-11 21:59:00,5,4.116702729,30,31.613261187999996,45,66.17995072900004,weekday
2023-12-11 22:00:00,5,4.0382619239999995,30,30.753562906999992,45,64.51132778500002,weekday
2023-12-11 22:01:00,5,3.968534182,30,29.610523238,45,63.02805247800002,weekday
2023-12-11 22:02:00,5,3.9065516729999996,29,28.214605038,44,61.329691398000016,weekday
2023-12-11 22:03:00,5,3.85145407,30,30.006444306000002,45,62.47384747500001,weekday
2023-12-11 22:04:00,5,3.8024766079999996,30,28.567558101999996,45,60.459221561000014,weekday
2023-12-11 22:05:00,5,3.758939475,30,27.288500788999993,45,58.66837666800001,weekday
2023-12-11 22:06:00,6,7.130764685,30,25.772683737,45,56.69762048000002,weekday
2023-12-11 22:07:00,6,7.096362427,30,24.425240913999996,45,54.94577234300001,weekday
2023-12-11 22:08:00,6,7.06578151,31,26.637995929,45,56.41919733600001,weekday
2023-12-11 22:09:00,6,7.038597467,31,25.194435784,45,54.319440811,weekday
2023-12-11 22:10:00,6,7.014432979,30,23.910213505999998,45,52.45292146600001,weekday
2023-12-11 22:11:00,6,6.992952637999999,30,22.769650521999996,45,50.03606148100001,weekday
2023-12-11 22:12:00,6,6.973858294,30,21.755779225999994,45,47.887661953,weekday
2023-12-11 22:13:00,6,6.956884916,29,20.853516726999995,45,45.977902775000004,weekday
2023-12-11 22:14:00,6,6.941796912,29,20.052486120999994,45,44.280276212000004,weekday
2023-12-11 22:15:00,6,6.928384854,27,19.338412155,43,42.769198552000006,weekday
2023-12-11 22:16:00,6,6.916462584,28,20.035303743,44,45.771448541999995,weekday
2023-12-11 22:17:00,6,6.905864618000001,27,19.324148569000002,44,44.475589665,weekday
2023-12-11 22:18:00,6,6.896443856,27,18.692997422,44,43.32367246600001,weekday
2023-12-11 22:19:00,6,6.8880695329999995,28,21.54247972899999,44,49.118740383,weekday
2023-12-11 22:20:00,6,6.880625416999999,27,21.042745278,43,47.450060157999985,weekday
2023-12-11 22:21:00,6,6.8740081790000005,28,24.010056948999992,45,52.78879675599998,weekday
2023-12-11 22:22:00,6,6.868125972999999,28,23.616073782999994,45,51.471133722000005,weekday
2023-12-11 22:23:00,5,6.861886952,28,23.265853563,45,50.29983432700001,weekday
2023-12-11 22:24:00,5,6.857351148999999,28,22.575700045999994,45,49.25864075700002,weekday
2023-12-11 22:25:00,5,6.853319175,28,21.583372418999996,45,47.57543085000001,weekday
2023-12-11 22:26:00,5,6.849735065999999,29,23.732961943999996,47,52.52140637200001,weekday
2023-12-11 22:27:00,5,6.846549071999999,29,22.233252624,46,50.474764131,weekday
2023-12-11 22:28:00,5,6.843716974,27,20.519272792,45,48.65545923,weekday
2023-12-11 22:29:00,5,6.841199458999999,27,18.997699152,44,47.03823943900001,weekday
2023-12-11 22:30:00,5,6.838961586,25,17.643118772,43,45.60065751500001,weekday
2023-12-11 22:31:00,4,6.835962092999999,24,16.440012947,42,43.943924474999996,weekday
2023-12-11 22:32:00,4,6.834305977,24,15.371556147,42,42.47222856100001,weekday
2023-12-11 22:33:00,4,6.83283382,24,14.421781607,41,41.16299577600001,weekday
2023-12-11 22:34:00,3,6.830514987,25,16.988032627,42,43.410726733,weekday
2023-12-11 22:35:00,3,6.829463926,26,19.648064233999996,43,45.408783783,weekday
2023-12-11 22:36:00,3,6.828529615,26,18.980933119,42,43.77336373200001,weekday
2023-12-11 22:37:00,3,6.827699085,25,18.386895529999997,42,42.320613394000006,weekday
2023-12-11 22:38:00,3,6.448125684,25,21.269368885,43,47.84927438800002,weekday
2023-12-11 22:39:00,3,6.110714613,25,20.800981297999996,42,46.32160416000002,weekday
2023-12-11 22:40:00,3,5.810782557,24,20.383611156999997,41,44.963624791,weekday
2023-12-11 22:41:00,3,5.544166413999999,25,21.064259302999996,43,50.19971502800001,weekday
2023-12-11 22:42:00,3,5.307165511999999,24,20.617644717999998,43,48.411972283000004,weekday
2023-12-11 22:43:00,3,5.096490244,24,20.221649474,42,46.821798586,weekday
2023-12-11 22:44:00,3,4.909216405,23,19.489795345999998,42,45.40926872000001,weekday
2023-12-11 22:45:00,3,4.742744608,23,18.840244456,41,44.15262992899999,weekday
2023-12-11 22:46:00,3,4.215929073,23,17.884009387000003,40,43.035576315,weekday
2023-12-11 22:47:00,3,3.7476312590000003,23,17.033991186999998,39,42.04260300200001,weekday
2023-12-11 22:48:00,3,3.331351124,22,15.898546153000002,39,41.16093757599999,weekday
2023-12-11 22:49:00,3,2.961310637,22,14.890234513000001,39,40.377205964,weekday
2023-12-11 22:50:00,3,2.632373582,22,13.993924312000003,39,39.68052984799999,weekday
2023-12-11 22:51:00,3,2.339974262,22,13.197174637,38,39.060229062,weekday
2023-12-11 22:52:00,4,5.490580449,22,12.488926482,37,38.50883016699999,weekday
2023-12-11 22:53:00,3,5.258521581,21,11.858339058,37,38.01968986899999,weekday
2023-12-11 22:54:00,3,5.053249593,21,11.298806348000001,37,37.584882397,weekday
2023-12-11 22:55:00,3,4.870778848,20,10.800415324,36,37.19736235399999,weekday
2023-12-11 22:56:00,3,4.708576625,20,13.767910997000001,37,39.506753608,weekday
2023-12-11 22:57:00,3,4.564391533,20,13.375101598999997,37,38.527930647000005,weekday
2023-12-11 22:58:00,3,4.436222262,20,13.025924759999999,37,37.657833577999995,weekday
2023-12-11 22:59:00,3,4.322289801,20,12.715533856,36,36.504540002999995,weekday
2023-12-11 23:00:00,3,4.221012754999999,20,15.849136733999998,37,42.30040483100001,weekday
2023-12-11 23:01:00,3,4.130985379999999,20,15.60398365,37,41.011268122,weekday
2023-12-11 23:02:00,3,4.0509580839999995,20,15.386061730999996,37,39.865326393000004,weekday
2023-12-11 23:03:00,3,3.9798200759999998,20,15.192346184000002,37,38.467838689,weekday
2023-12-11 23:04:00,3,3.9165839499999997,20,15.020148214999999,37,37.22558140099999,weekday
2023-12-11 23:05:00,3,3.8603719789999995,20,14.488242557,37,36.121311817,weekday
2023-12-11 23:06:00,3,3.810403932,20,14.015420026,36,34.75985719,weekday
2023-12-11 23:07:00,3,3.765986246,19,13.215272444,35,33.17079536299999,weekday
2023-12-11 23:08:00,3,3.726502397,19,12.505014018,34,31.758243670999992,weekday
2023-12-11 23:09:00,3,3.691404342,18,11.872639618000001,34,30.503605867,weekday
2023-12-11 23:10:00,3,3.660204917,17,11.310508229999998,33,29.387320781,weekday
2023-12-11 23:11:00,3,3.632471068,16,10.431982257000001,31,28.015185309999993,weekday
2023-12-11 23:12:00,3,3.607817844,16,9.65205157,31,26.797484571999995,weekday
2023-12-11 23:13:00,3,3.585903056,16,8.958754178,31,25.71504384,weekday
2023-12-11 23:14:00,3,3.566422523,16,11.751983132000001,30,28.161344595999996,weekday
2023-12-11 23:15:00,3,3.549105854,16,11.204264247,30,27.306243873999996,weekday
2023-12-11 23:16:00,3,3.5337126879999996,16,10.717384991,29,26.545116002999993,weekday
2023-12-11 23:17:00,3,3.520029367,14,10.282567006999999,28,25.868532840999993,weekday
2023-12-11 23:18:00,3,3.5078659660000002,14,9.89806822,28,24.889278398999995,weekday
2023-12-11 23:19:00,3,3.497053653,15,12.966805184,28,30.45899488399999,weekday
2023-12-11 23:20:00,3,3.487442351,15,12.662981175999999,28,28.969840175999995,weekday
2023-12-11 23:21:00,3,3.4788986570000002,15,12.392905393000001,28,27.267262970999994,weekday
2023-12-11 23:22:00,3,3.4713039799999996,15,12.15282914,28,25.753804975999994,weekday
2023-12-11 23:23:00,3,3.464552907,15,11.939420128000002,28,24.408459170999997,weekday
2023-12-11 23:24:00,3,3.4585517299999995,15,11.370881078,28,23.21255195399999,weekday
2023-12-11 23:25:00,3,3.453217154,15,10.865494325,28,22.149483964999995,weekday
2023-12-11 23:26:00,3,3.448475133,15,10.416245019,28,21.204499653,weekday
2023-12-11 23:27:00,3,3.444259846,15,10.016897521999999,28,20.364482492999993,weekday
2023-12-11 23:28:00,3,3.4405127859999998,15,9.66190882,26,19.615752533000002,weekday
2023-12-11 23:29:00,3,3.437181944,15,9.346351630000001,26,18.952210545,weekday
2023-12-11 23:30:00,3,3.434221084,15,9.065845959999999,26,18.362373609000002,weekday
2023-12-11 23:31:00,3,3.052753987,16,12.227024677,26,17.838054695999997,weekday
2023-12-11 23:32:00,3,2.7136595679999997,15,12.004363957,26,17.371976187999998,weekday
2023-12-11 23:33:00,3,2.412231148,14,11.806435991,24,16.955648441,weekday
2023-12-11 23:34:00,3,2.144284854,13,11.630493505999999,23,16.586575828999997,weekday
2023-12-11 23:35:00,3,1.906101551,12,11.095259271,22,15.879664013999998,weekday
2023-12-11 23:36:00,3,1.6943752220000001,11,10.619477892,22,15.252284894000002,weekday
2023-12-11 23:37:00,3,1.506167072,11,10.197555651,22,14.694593911000002,weekday
2023-12-11 23:38:00,3,1.3388647450000002,11,9.822499772999999,22,14.198850241999999,weekday
2023-12-11 23:39:00,3,1.1901460590000001,12,10.072247014,23,20.578215321000002,weekday
2023-12-11 23:40:00,3,1.057946776,11,9.33126487,23,19.428929574999998,weekday
2023-12-11 23:41:00,3,0.9404319529999999,11,8.673599887000002,23,18.407304418999995,weekday
2023-12-11 23:42:00,3,0.8359704629999999,11,8.088987146,23,17.499159548999998,weekday
2023-12-11 23:43:00,3,0.74311237,11,7.569312140000002,22,16.690879579999994,weekday
2023-12-11 23:44:00,3,0.6605687840000001,11,7.107361695999999,21,15.972381894000002,weekday
2023-12-11 23:45:00,3,0.587193994,11,6.696723876000001,21,15.334703832999997,weekday
2023-12-11 23:46:00,2,0.520959343,11,6.331698963,21,14.767857907000002,weekday
2023-12-11 23:47:00,2,0.463092117,11,6.007220365,20,14.262966008000001,weekday
2023-12-11 23:48:00,2,0.411652677,11,5.718784263000001,20,13.815166788000006,weekday
2023-12-11 23:49:00,2,0.365927039,11,5.462387126,19,13.416098102999998,weekday
2023-12-11 23:50:00,2,0.32528052199999996,11,5.23447012,18,13.061357247999998,weekday
2023-12-11 23:51:00,2,0.289148948,11,5.031869726,18,12.747030568000001,weekday
2023-12-11 23:52:00,2,0.257030802,11,8.261289933999999,20,19.288671359999995,weekday
2023-12-11 23:53:00,2,0.228480284,12,11.511837282999998,22,25.861348716999995,weekday
2023-12-11 23:54:00,1,0.202090906,11,11.368618294000001,22,25.640562524,weekday
2023-12-11 23:55:00,1,0.179643012,11,11.24231801,22,25.44430086,weekday
2023-12-11 23:56:00,1,0.15968859,12,17.950089366,24,32.090892221999994,weekday
2023-12-11 23:57:00,1,0.141950669,12,17.850401371,24,31.93580979499999,weekday
2023-12-11 23:58:00,1,0.126183044,12,17.761786539,24,31.797953645999993,weekday
2023-12-11 23:59:00,1,0.112166858,12,17.683014882,24,31.296575184999995,weekday
2023-12-12 00:00:00,1,0.099707566,12,17.234157915,24,30.47205381499999,weekday
2023-12-12 00:01:00,1,0.088632229,12,16.835159171,24,29.73911879499999,weekday
2023-12-12 00:02:00,1,0.07878712,12,16.480480491,24,29.087596879,weekday
2023-12-12 00:03:00,1,0.070035589,12,16.165198877999998,24,28.508444842999996,weekday
2023-12-12 00:04:00,1,0.062256162,12,15.884938181999999,22,27.991603577999996,weekday
2023-12-12 00:05:00,1,0.055340859,12,15.635808339,22,27.534192504999996,weekday
2023-12-12 00:06:00,1,0.049193696,12,15.414351389000002,22,27.12758983499999,weekday
2023-12-12 00:07:00,1,0.043729349,12,14.838658354000001,21,26.38630652999999,weekday
2023-12-12 00:08:00,1,0.038871972,12,14.326912266,21,25.728373840999996,weekday
2023-12-12 00:09:00,1,0.034554143,12,13.87201001,20,25.142512930999995,weekday
2023-12-12 00:10:00,1,0.030715931,12,13.467637482,20,24.622738596999994,weekday
2023-12-12 00:11:00,1,0.027304061,12,12.729346798,19,24.159689659999994,weekday
2023-12-12 00:12:00,1,0.024271175,12,12.07306412,19,23.749085566999995,weekday
2023-12-12 00:13:00,1,0.021575176,11,11.488669934,19,23.005255508999998,weekday
2023-12-12 00:14:00,1,0.019178645,11,10.970199407,18,22.343038557999996,weekday
2023-12-12 00:15:00,1,0.017048315,10,10.129474327,17,21.754379472999997,weekday
2023-12-12 00:16:00,1,0.015154619,10,9.383145677,17,21.232117780999996,weekday
2023-12-12 00:17:00,1,0.013471271,10,8.719717866,17,20.767867975,weekday
2023-12-12 00:18:00,1,0.011974907,10,8.129982426,17,20.355186204999995,weekday
2023-12-12 00:19:00,1,0.010644756,9,7.604743536000001,16,19.229663932,weekday
2023-12-12 00:20:00,1,0.009462355,9,7.138857437,16,18.230172847000002,weekday
2023-12-12 00:21:00,1,0.008411294,9,6.724721125,16,17.341703432000003,weekday
2023-12-12 00:22:00,1,0.007476983,9,6.356586331,16,16.551923602000002,weekday
2023-12-12 00:23:00,1,0.006646453,9,6.029343288,16,15.849871094,weekday
2023-12-12 00:24:00,1,0.005908177,9,5.738449811000001,16,15.225801314,weekday
2023-12-12 00:25:00,1,0.005251907,9,5.101033136,16,14.292216958,weekday
2023-12-12 00:26:00,1,0.004668535,9,4.534419556,15,13.461323274000002,weekday
2023-12-12 00:27:00,1,0.004149962,9,4.030744393,14,12.722723764000001,weekday
2023-12-12 00:28:00,1,0.003688992,9,3.583016559,13,12.066166559,weekday
2023-12-12 00:29:00,1,0.003279225,9,3.185021529,12,11.482538544,weekday
2023-12-12 00:30:00,1,0.002914975,9,2.831235072,12,10.964749078999999,weekday
2023-12-12 00:31:00,1,0.002591185,9,2.516746575,12,10.504474736,weekday
2023-12-12 00:32:00,1,0.002303361,8,2.236180697,12,9.716491714,weekday
2023-12-12 00:33:00,1,0.002047507,7,1.986779571,12,8.637201303000001,weekday
2023-12-12 00:34:00,1,0.001820074,7,1.766091672,12,7.677796526000001,weekday
2023-12-12 00:35:00,1,0.001617903,7,1.569917388,12,6.824960708,weekday
2023-12-12 00:36:00,1,0.00143819,7,1.39553379,12,6.066856355999999,weekday
2023-12-12 00:37:00,1,0.001278438,7,1.2405204090000002,12,5.392960872,weekday
2023-12-12 00:38:00,1,0.001136432,7,1.102725633,12,4.793920483999999,weekday
2023-12-12 00:39:00,0,0.0,7,0.980236855,12,4.261420427,weekday
2023-12-12 00:40:00,0,0.0,7,0.871353912,12,3.7880695159999997,weekday
2023-12-12 00:41:00,0,0.0,7,0.774565487,12,3.367297571,weekday
2023-12-12 00:42:00,0,0.0,7,0.688528145,12,2.993264217,weekday
2023-12-12 00:43:00,0,0.0,6,0.61103748,11,2.6597676170000004,weekday
2023-12-12 00:44:00,0,0.0,6,0.543164537,11,2.364325417,weekday
2023-12-12 00:45:00,0,0.0,6,0.482830798,11,2.101700407,weekday
2023-12-12 00:46:00,0,0.0,6,0.42919882000000004,11,1.8682473070000003,weekday
2023-12-12 00:47:00,0,0.0,6,0.38152419000000004,11,1.66072576,weekday
2023-12-12 00:48:00,0,0.0,5,0.338134971,9,1.474234934,weekday
2023-12-12 00:49:00,0,0.0,5,0.300575545,9,1.31047957,weekday
2023-12-12 00:50:00,0,0.0,5,0.267188156,9,1.164913859,weekday
2023-12-12 00:51:00,0,0.0,5,0.237509377,9,1.035517325,weekday
2023-12-12 00:52:00,0,0.0,5,0.21112726299999998,9,0.9204939249999999,weekday
2023-12-12 00:53:00,0,0.0,5,0.187675625,9,0.8182471140000002,weekday
2023-12-12 00:54:00,0,0.0,5,0.166828956,9,0.727357698,weekday
2023-12-12 00:55:00,0,0.0,5,0.148297896,9,0.6465641140000001,weekday
2023-12-12 00:56:00,0,0.0,5,0.131825231,9,0.574744936,weekday
2023-12-12 00:57:00,0,0.0,5,0.11718232199999999,9,0.510903303,weekday
2023-12-12 00:58:00,0,0.0,5,0.104165922,9,0.454153085,weekday
2023-12-12 00:59:00,0,0.0,5,0.092595358,9,0.40370657800000004,weekday
2023-12-12 01:00:00,0,0.0,5,0.082310032,9,0.358863578,weekday
2023-12-12 01:01:00,0,0.0,5,0.073167182,9,0.31900165599999997,weekday
2023-12-12 01:02:00,0,0.0,5,0.065039904,9,0.283567528,weekday
2023-12-12 01:03:00,0,0.0,5,0.057815388,9,0.252069355,weekday
2023-12-12 01:04:00,0,0.0,5,0.051393358,9,0.224069946,weekday
2023-12-12 01:05:00,0,0.0,5,0.04568467700000001,9,0.19918066,weekday
2023-12-12 01:06:00,0,0.0,5,0.040610106,9,0.17705603200000003,weekday
2023-12-12 01:07:00,0,0.0,5,0.036099208,8,0.156378767,weekday
2023-12-12 01:08:00,0,0.0,4,0.031079175,7,0.137998296,weekday
2023-12-12 01:09:00,0,0.0,4,0.027626954000000002,7,0.122669693,weekday
