,num_batteries_app_1,grid_load_app_1,num_batteries_app_2,grid_load_app_2,num_batteries_app_3,grid_load_app_3,day_type
2023-11-23 08:37:00,11,10.344746509,0,0.0,0,0.0,weekday
2023-11-23 08:38:00,11,10.243760608999999,0,0.0,0,0.0,weekday
2023-11-23 08:39:00,11,10.148382924,0,0.0,0,0.0,weekday
2023-11-23 08:40:00,12,11.763565161,0,0.0,0,0.0,weekday
2023-11-23 08:41:00,12,11.678486853999999,0,0.0,0,0.0,weekday
2023-11-23 08:42:00,12,11.598133338999999,0,0.0,0,0.0,weekday
2023-11-23 08:43:00,12,11.522242226,0,0.0,0,0.0,weekday
2023-11-23 08:44:00,12,11.355864519999999,0,0.0,0,0.0,weekday
2023-11-23 08:45:00,12,11.198726541,0,0.0,0,0.0,weekday
2023-11-23 08:46:00,12,11.050315162999999,0,0.0,0,0.0,weekday
2023-11-23 08:47:00,12,10.910145758,0,0.0,0,0.0,weekday
2023-11-23 08:48:00,12,10.777760612000002,0,0.0,0,0.0,weekday
2023-11-23 08:49:00,12,10.652727423999998,0,0.0,0,0.0,weekday
2023-11-23 08:50:00,12,10.534637913,0,0.0,0,0.0,weekday
2023-11-23 08:51:00,12,10.423106461,0,0.0,0,0.0,weekday
2023-11-23 08:52:00,12,10.317768867,0,0.0,0,0.0,weekday
2023-11-23 08:53:00,12,10.218281158999998,0,0.0,0,0.0,weekday
2023-11-23 08:54:00,12,10.124318465,1,0.035030119,1,0.035030119,weekday
2023-11-23 08:55:00,12,10.035573956999999,1,0.033084734,1,0.033084734,weekday
2023-11-23 08:56:00,12,9.951757842,1,0.031247385,1,0.031247385,weekday
2023-11-23 08:57:00,12,9.872596425,1,0.029512073,1,0.029512073,weekday
2023-11-23 08:58:00,12,9.797831212000002,1,0.02787313,1,0.02787313,weekday
2023-11-23 08:59:00,12,9.727218055,1,0.026325206,1,0.026325206,weekday
2023-11-23 09:00:00,12,9.565825195,1,0.024863245,1,0.024863245,weekday
2023-11-23 09:01:00,12,9.413395229999999,1,0.023482474,1,0.023482474,weekday
2023-11-23 09:02:00,12,9.269430409,1,0.022178383,1,0.022178383,weekday
2023-11-23 09:03:00,12,9.13346062,1,0.020946714,1,0.020946714,weekday
2023-11-23 09:04:00,13,10.710305027,1,0.019783446,1,0.019783446,weekday
2023-11-23 09:05:00,14,12.294281119999999,1,0.018684779,1,0.018684779,weekday
2023-11-23 09:06:00,14,12.179729691999999,1,0.017647127,1,0.017647127,weekday
2023-11-23 09:07:00,15,13.776802993999997,1,0.0166671,1,0.0166671,weekday
2023-11-23 09:08:00,15,13.674621418999998,1,0.015741498,1,0.015741498,weekday
2023-11-23 09:09:00,15,13.578114465999997,1,0.0148673,1,0.0148673,weekday
2023-11-23 09:10:00,15,13.486966988999997,1,0.01404165,1,0.01404165,weekday
2023-11-23 09:11:00,15,13.400881357999998,1,0.013261852,1,0.013261852,weekday
2023-11-23 09:12:00,15,13.319576460999997,1,0.012525359,1,0.012525359,weekday
2023-11-23 09:13:00,15,13.242786799,1,0.011829768,1,0.011829768,weekday
2023-11-23 09:14:00,16,14.875524785999996,1,0.011172806,1,0.011172806,weekday
2023-11-23 09:15:00,16,14.807027272999997,1,0.010552328,1,0.010552328,weekday
2023-11-23 09:16:00,16,14.742333745999998,1,0.009966309,1,0.009966309,weekday
2023-11-23 09:17:00,16,14.586531765999998,1,0.009412833,1,0.009412833,weekday
2023-11-23 09:18:00,16,14.439382194999999,1,0.008890095,1,0.008890095,weekday
2023-11-23 09:19:00,16,14.300404524999998,1,0.008396387,1,0.008396387,weekday
2023-11-23 09:20:00,16,14.169144928999998,1,0.007930096,1,0.007930096,weekday
2023-11-23 09:21:00,16,14.045174787999999,1,0.007489701,1,0.007489701,weekday
2023-11-23 09:22:00,16,13.928089282999998,1,0.007073763,1,0.007073763,weekday
2023-11-23 09:23:00,16,13.817506081999998,1,0.006680924,1,0.006680924,weekday
2023-11-23 09:24:00,16,13.713064079999999,1,0.006309902,1,0.006309902,weekday
2023-11-23 09:25:00,16,13.614422222999998,1,0.005959483,1,0.005959483,weekday
2023-11-23 09:26:00,16,13.521258409999998,1,0.005628526,1,0.005628526,weekday
2023-11-23 09:27:00,16,13.338567231999997,1,0.005315948,1,0.005315948,weekday
2023-11-23 09:28:00,16,13.166021746999998,1,0.005020728,1,0.005020728,weekday
2023-11-23 09:29:00,17,14.708321670999998,1,0.004741904,1,0.004741904,weekday
2023-11-23 09:30:00,17,14.554408540999997,1,0.004478564,1,0.004478564,weekday
2023-11-23 09:31:00,17,14.409042924999998,1,0.004229849,1,0.004229849,weekday
2023-11-23 09:32:00,17,14.177048950999998,1,0.003994945,1,0.003994945,weekday
2023-11-23 09:33:00,16,13.957296784999997,1,0.003773088,1,0.003773088,weekday
2023-11-23 09:34:00,16,13.750390376999997,1,0.00356355,1,0.00356355,weekday
2023-11-23 09:35:00,16,13.554974435999997,1,0.00336565,1,0.00336565,weekday
2023-11-23 09:36:00,16,13.370410853999998,1,0.00317874,1,0.00317874,weekday
2023-11-23 09:37:00,16,13.196096942999999,1,0.00300221,1,0.00300221,weekday
2023-11-23 09:38:00,16,13.031463493999997,1,0.002835483,1,0.002835483,weekday
2023-11-23 09:39:00,16,12.875972903,1,0.002678015,1,0.002678015,weekday
2023-11-23 09:40:00,16,12.729117427999999,1,0.002529293,1,0.002529293,weekday
2023-11-23 09:41:00,16,12.590417517999999,1,0.002388829,1,0.002388829,weekday
2023-11-23 09:42:00,16,12.459420261999997,1,0.002256167,1,0.002256167,weekday
2023-11-23 09:43:00,16,12.335697885999998,1,0.002130871,1,0.002130871,weekday
2023-11-23 09:44:00,16,12.218846391999998,1,0.002012534,1,0.002012534,weekday
2023-11-23 09:45:00,16,12.108484203999998,1,0.001900769,1,0.001900769,weekday
2023-11-23 09:46:00,16,12.004250938,1,0.00179521,1,0.00179521,weekday
2023-11-23 09:47:00,16,11.905806232999998,1,0.001695514,1,0.001695514,weekday
2023-11-23 09:48:00,16,11.812828617,1,0.001601354,1,0.001601354,weekday
2023-11-23 09:49:00,16,11.725014481999999,1,0.001512423,1,0.001512423,weekday
2023-11-23 09:50:00,16,11.642077071999998,1,0.001428432,1,0.001428432,weekday
2023-11-23 09:51:00,16,11.56374556,1,0.001349104,1,0.001349104,weekday
2023-11-23 09:52:00,16,11.489764162999998,1,0.001274182,1,0.001274182,weekday
2023-11-23 09:53:00,16,11.419891296,1,0.001203421,1,0.001203421,weekday
2023-11-23 09:54:00,16,11.353898792999999,1,0.001136589,1,0.001136589,weekday
2023-11-23 09:55:00,16,11.291571161999999,1,0.001073469,1,0.001073469,weekday
2023-11-23 09:56:00,17,12.843266846999999,1,0.001013854,1,0.001013854,weekday
2023-11-23 09:57:00,17,12.698227689999998,1,0.00095755,1,0.00095755,weekday
2023-11-23 09:58:00,17,12.561243232999997,1,0.000904373,1,0.000904373,weekday
2023-11-23 09:59:00,17,12.431866157999997,1,0.000854149,1,0.000854149,weekday
2023-11-23 10:00:00,17,12.309673991999999,1,0.000806714,1,0.000806714,weekday
2023-11-23 10:01:00,17,12.194267723,1,0.000761914,1,0.000761914,weekday
2023-11-23 10:02:00,17,12.085270501999998,1,0.000719601,1,0.000719601,weekday
2023-11-23 10:03:00,17,11.982326404999998,1,0.000679638,1,0.000679638,weekday
2023-11-23 10:04:00,17,11.885099268,0,0.0,0,0.0,weekday
2023-11-23 10:05:00,17,11.793271605999998,0,0.0,0,0.0,weekday
2023-11-23 10:06:00,17,11.706543562999997,0,0.0,0,0.0,weekday
2023-11-23 10:07:00,17,11.624631927999998,0,0.0,0,0.0,weekday
2023-11-23 10:08:00,17,11.547269227,0,0.0,0,0.0,weekday
2023-11-23 10:09:00,15,11.472919047,0,0.0,0,0.0,weekday
2023-11-23 10:10:00,15,11.403981667999998,0,0.0,0,0.0,weekday
2023-11-23 10:11:00,15,11.3388727,0,0.0,0,0.0,weekday
2023-11-23 10:12:00,15,11.277379535,0,0.0,0,0.0,weekday
2023-11-23 10:13:00,15,11.124600193,0,0.0,0,0.0,weekday
2023-11-23 10:14:00,15,10.980305395,0,0.0,0,0.0,weekday
2023-11-23 10:15:00,15,10.844023956,0,0.0,0,0.0,weekday
2023-11-23 10:16:00,15,10.715310861999999,0,0.0,0,0.0,weekday
2023-11-23 10:17:00,15,10.499044617,0,0.0,0,0.0,weekday
2023-11-23 10:18:00,15,10.294788643,0,0.0,0,0.0,weekday
2023-11-23 10:19:00,14,10.10123406,0,0.0,0,0.0,weekday
2023-11-23 10:20:00,14,9.919070354,0,0.0,0,0.0,weekday
2023-11-23 10:21:00,15,11.35758502,0,0.0,0,0.0,weekday
2023-11-23 10:22:00,15,12.810271572999998,0,0.0,0,0.0,weekday
2023-11-23 10:23:00,15,12.572363618,0,0.0,0,0.0,weekday
2023-11-23 10:24:00,15,12.252966612999998,0,0.0,0,0.0,weekday
2023-11-23 10:25:00,15,11.951307206000001,0,0.0,0,0.0,weekday
2023-11-23 10:26:00,16,13.371663506,0,0.0,0,0.0,weekday
2023-11-23 10:27:00,16,13.102578848999999,0,0.0,0,0.0,weekday
2023-11-23 10:28:00,16,12.848437713,0,0.0,0,0.0,weekday
2023-11-23 10:29:00,17,14.313673369,0,0.0,0,0.0,weekday
2023-11-23 10:30:00,17,14.086975712,0,0.0,0,0.0,weekday
2023-11-23 10:31:00,17,13.872867626999998,0,0.0,0,0.0,weekday
2023-11-23 10:32:00,17,13.670649959,0,0.0,0,0.0,weekday
2023-11-23 10:33:00,17,13.479662376999999,0,0.0,0,0.0,weekday
2023-11-23 10:34:00,17,13.299281222000001,0,0.0,0,0.0,weekday
2023-11-23 10:35:00,17,13.128917469000001,0,0.0,0,0.0,weekday
2023-11-23 10:36:00,17,12.968014807,0,0.0,0,0.0,weekday
2023-11-23 10:37:00,17,12.816047818999998,0,0.0,0,0.0,weekday
2023-11-23 10:38:00,17,12.67252026,0,0.0,0,0.0,weekday
2023-11-23 10:39:00,17,12.536963455,0,0.0,0,0.0,weekday
2023-11-23 10:40:00,17,12.408934748999998,0,0.0,0,0.0,weekday
2023-11-23 10:41:00,18,13.993279229999997,0,0.0,0,0.0,weekday
2023-11-23 10:42:00,19,15.584338884999998,0,0.0,0,0.0,weekday
2023-11-23 10:43:00,19,15.381776449999997,0,0.0,0,0.0,weekday
2023-11-23 10:44:00,19,15.190463252999995,0,0.0,0,0.0,weekday
2023-11-23 10:45:00,19,15.009774561,0,0.0,0,0.0,weekday
2023-11-23 10:46:00,19,14.839120353999997,0,0.0,0,0.0,weekday
2023-11-23 10:47:00,18,14.677301470999998,0,0.0,0,0.0,weekday
2023-11-23 10:48:00,18,14.525111035999998,0,0.0,0,0.0,weekday
2023-11-23 10:49:00,18,14.381372446999995,0,0.0,0,0.0,weekday
2023-11-23 10:50:00,19,15.950879483,0,0.0,0,0.0,weekday
2023-11-23 10:51:00,19,15.822662528999999,0,0.0,0,0.0,weekday
2023-11-23 10:52:00,19,15.701566058999996,0,0.0,0,0.0,weekday
2023-11-23 10:53:00,19,15.587194636999998,0,0.0,0,0.0,weekday
2023-11-23 10:54:00,19,15.479174792999999,0,0.0,0,0.0,weekday
2023-11-23 10:55:00,19,15.377153792999998,0,0.0,0,0.0,weekday
2023-11-23 10:56:00,19,15.280798491999997,0,0.0,0,0.0,weekday
2023-11-23 10:57:00,19,15.189794245999996,0,0.0,0,0.0,weekday
2023-11-23 10:58:00,19,15.103843891,0,0.0,0,0.0,weekday
2023-11-23 10:59:00,19,15.022666757999996,0,0.0,0,0.0,weekday
2023-11-23 11:00:00,19,14.945997767999994,0,0.0,0,0.0,weekday
2023-11-23 11:01:00,18,14.872944667999995,0,0.0,0,0.0,weekday
2023-11-23 11:02:00,18,14.804590438,0,0.0,0,0.0,weekday
2023-11-23 11:03:00,18,14.740032242999998,0,0.0,0,0.0,weekday
2023-11-23 11:04:00,19,16.384322414999996,0,0.0,0,0.0,weekday
2023-11-23 11:05:00,19,16.326735543,0,0.0,0,0.0,weekday
2023-11-23 11:06:00,19,16.272346742999996,0,0.0,0,0.0,weekday
2023-11-23 11:07:00,19,16.220978400999993,0,0.0,0,0.0,weekday
2023-11-23 11:08:00,19,16.172462779999996,0,0.0,0,0.0,weekday
2023-11-23 11:09:00,19,16.126641459000002,0,0.0,0,0.0,weekday
2023-11-23 11:10:00,19,16.08336481,0,0.0,0,0.0,weekday
2023-11-23 11:11:00,20,17.747754672999996,0,0.0,0,0.0,weekday
2023-11-23 11:12:00,20,17.614450075,0,0.0,0,0.0,weekday
2023-11-23 11:13:00,20,17.488548504999997,0,0.0,0,0.0,weekday
2023-11-23 11:14:00,20,17.369638833,0,0.0,0,0.0,weekday
2023-11-23 11:15:00,20,17.257332767999998,0,0.0,0,0.0,weekday
2023-11-23 11:16:00,20,17.151263576999995,0,0.0,0,0.0,weekday
2023-11-23 11:17:00,19,17.050443008999995,0,0.0,0,0.0,weekday
2023-11-23 11:18:00,19,16.955863369,0,0.0,0,0.0,weekday
2023-11-23 11:19:00,19,16.866536175,0,0.0,0,0.0,weekday
2023-11-23 11:20:00,19,16.782169737,0,0.0,0,0.0,weekday
2023-11-23 11:21:00,19,16.702488554999995,0,0.0,0,0.0,weekday
2023-11-23 11:22:00,19,16.627232443999997,0,0.0,0,0.0,weekday
2023-11-23 11:23:00,19,16.556155651,0,0.0,0,0.0,weekday
2023-11-23 11:24:00,19,16.489026081,0,0.0,0,0.0,weekday
2023-11-23 11:25:00,19,16.330923350999996,0,0.0,0,0.0,weekday
2023-11-23 11:26:00,19,16.181600794999994,0,0.0,0,0.0,weekday
2023-11-23 11:27:00,19,16.040570818,0,0.0,0,0.0,weekday
2023-11-23 11:28:00,19,15.907372887999994,0,0.0,0,0.0,weekday
2023-11-23 11:29:00,19,15.781572058999997,0,0.0,0,0.0,weekday
2023-11-23 11:30:00,19,15.568056352,0,0.0,0,0.0,weekday
2023-11-23 11:31:00,19,15.176995798999997,0,0.0,0,0.0,weekday
2023-11-23 11:32:00,19,14.807652657999995,0,0.0,0,0.0,weekday
2023-11-23 11:33:00,19,14.458820854999995,0,0.0,0,0.0,weekday
2023-11-23 11:34:00,18,14.128719404999998,0,0.0,0,0.0,weekday
2023-11-23 11:35:00,18,13.81759192,0,0.0,0,0.0,weekday
2023-11-23 11:36:00,20,16.934269103,0,0.0,0,0.0,weekday
2023-11-23 11:37:00,20,16.562037593999996,0,0.0,0,0.0,weekday
2023-11-23 11:38:00,20,16.21047783,0,0.0,0,0.0,weekday
2023-11-23 11:39:00,20,15.878441812,0,0.0,0,0.0,weekday
2023-11-23 11:40:00,20,15.564845297,0,0.0,0,0.0,weekday
2023-11-23 11:41:00,20,15.268664251999995,0,0.0,0,0.0,weekday
2023-11-23 11:42:00,20,14.988931516000001,0,0.0,0,0.0,weekday
2023-11-23 11:43:00,20,14.724733637,0,0.0,0,0.0,weekday
2023-11-23 11:44:00,19,14.474565999999994,0,0.0,0,0.0,weekday
2023-11-23 11:45:00,19,14.238933225999995,0,0.0,0,0.0,weekday
2023-11-23 11:46:00,19,14.016386234999999,0,0.0,0,0.0,weekday
2023-11-23 11:47:00,19,13.806198312,0,0.0,0,0.0,weekday
2023-11-23 11:48:00,19,13.607683101999998,0,0.0,0,0.0,weekday
2023-11-23 11:49:00,18,13.419550464999997,0,0.0,0,0.0,weekday
2023-11-23 11:50:00,18,13.242507603999996,0,0.0,0,0.0,weekday
2023-11-23 11:51:00,18,13.075296754999998,0,0.0,0,0.0,weekday
2023-11-23 11:52:00,18,12.917371898999999,0,0.0,0,0.0,weekday
2023-11-23 11:53:00,18,12.768217347999997,0,0.0,0,0.0,weekday
2023-11-23 11:54:00,18,12.627346039000003,0,0.0,0,0.0,weekday
2023-11-23 11:55:00,18,12.494297965999998,0,0.0,0,0.0,weekday
2023-11-23 11:56:00,18,12.368638672999996,0,0.0,0,0.0,weekday
2023-11-23 11:57:00,18,12.249957822999997,0,0.0,0,0.0,weekday
2023-11-23 11:58:00,18,12.137867871,0,0.0,0,0.0,weekday
2023-11-23 11:59:00,18,11.937301615,0,0.0,0,0.0,weekday
2023-11-23 12:00:00,19,13.453136890000001,0,0.0,0,0.0,weekday
2023-11-23 12:01:00,19,13.274228821999998,0,0.0,0,0.0,weekday
2023-11-23 12:02:00,19,13.105256345999997,0,0.0,0,0.0,weekday
2023-11-23 12:03:00,19,12.945667695999997,0,0.0,0,0.0,weekday
2023-11-23 12:04:00,19,12.794941742999995,0,0.0,0,0.0,weekday
2023-11-23 12:05:00,19,12.652586304999996,0,0.0,0,0.0,weekday
2023-11-23 12:06:00,19,12.518136525,0,0.0,0,0.0,weekday
2023-11-23 12:07:00,19,12.201751002999998,0,0.0,0,0.0,weekday
2023-11-23 12:08:00,19,11.902935837,0,0.0,0,0.0,weekday
2023-11-23 12:09:00,19,11.620715263999998,0,0.0,0,0.0,weekday
2023-11-23 12:10:00,19,11.354167714,0,0.0,0,0.0,weekday
2023-11-23 12:11:00,19,11.102422782000001,0,0.0,0,0.0,weekday
2023-11-23 12:12:00,19,10.864658418,0,0.0,0,0.0,weekday
2023-11-23 12:13:00,18,10.639456317999997,0,0.0,0,0.0,weekday
2023-11-23 12:14:00,18,10.427402632,0,0.0,0,0.0,weekday
2023-11-23 12:15:00,18,10.227125267999998,0,0.0,0,0.0,weekday
2023-11-23 12:16:00,18,10.037970239,0,0.0,0,0.0,weekday
2023-11-23 12:17:00,18,9.859319868,0,0.0,0,0.0,weekday
2023-11-23 12:18:00,18,9.69059078,0,0.0,0,0.0,weekday
2023-11-23 12:19:00,18,9.531232004,0,0.0,0,0.0,weekday
2023-11-23 12:20:00,19,11.085986316000001,0,0.0,0,0.0,weekday
2023-11-23 12:21:00,20,12.649099083,0,0.0,0,0.0,weekday
2023-11-23 12:22:00,20,12.514842962999998,0,0.0,0,0.0,weekday
2023-11-23 12:23:00,21,14.093305868999996,1,1.705263158,0,0.0,weekday
2023-11-23 12:24:00,21,13.878846243999995,1,1.705263158,0,0.0,weekday
2023-11-23 12:25:00,21,13.676296553,1,1.705263158,0,0.0,weekday
2023-11-23 12:26:00,21,13.484995387999998,1,1.705263158,0,0.0,weekday
2023-11-23 12:27:00,21,13.304318070999999,1,1.705263158,0,0.0,weekday
2023-11-23 12:28:00,21,13.133674592999997,1,1.705263158,0,0.0,weekday
2023-11-23 12:29:00,21,12.972507747999998,1,1.705263158,0,0.0,weekday
2023-11-23 12:30:00,20,12.819649350999997,1,1.705263158,0,0.0,weekday
2023-11-23 12:31:00,20,12.675921785,1,1.705263158,0,0.0,weekday
2023-11-23 12:32:00,20,12.540176074999998,1,1.705263158,0,0.0,weekday
2023-11-23 12:33:00,20,12.411968955999999,1,1.705263158,0,0.0,weekday
2023-11-23 12:34:00,19,12.290239878,1,1.705263158,0,0.0,weekday
2023-11-23 12:35:00,19,12.175912880999997,1,1.705263158,0,0.0,weekday
2023-11-23 12:36:00,19,12.067934988,1,1.705263158,0,0.0,weekday
2023-11-23 12:37:00,19,11.965953608999998,1,1.705263158,0,0.0,weekday
2023-11-23 12:38:00,18,11.868993838999998,1,1.705263158,0,0.0,weekday
2023-11-23 12:39:00,18,11.778060585999997,1,1.705263158,0,0.0,weekday
2023-11-23 12:40:00,18,11.692177277999999,1,1.705263158,0,0.0,weekday
2023-11-23 12:41:00,17,11.610421578999997,1,1.705263158,0,0.0,weekday
2023-11-23 12:42:00,17,11.533848041999999,1,1.705263158,0,0.0,weekday
2023-11-23 12:43:00,17,11.461526993999998,1,1.705263158,0,0.0,weekday
2023-11-23 12:44:00,17,11.393222269,1,1.705263158,0,0.0,weekday
2023-11-23 12:45:00,17,11.328710820999998,1,1.705263158,0,0.0,weekday
2023-11-23 12:46:00,17,11.267781994,1,1.705263158,0,0.0,weekday
2023-11-23 12:47:00,17,11.210236826000001,1,1.705263158,0,0.0,weekday
2023-11-23 12:48:00,17,11.155887408999998,1,1.705263158,0,0.0,weekday
2023-11-23 12:49:00,17,11.009855089,1,1.705263158,0,0.0,weekday
2023-11-23 12:50:00,17,10.871932615999999,1,1.705263158,0,0.0,weekday
2023-11-23 12:51:00,17,10.741669622999998,1,1.705263158,0,0.0,weekday
2023-11-23 12:52:00,17,10.618640738,1,1.705263158,0,0.0,weekday
2023-11-23 12:53:00,17,10.502444219,1,1.705263158,0,0.0,weekday
2023-11-23 12:54:00,17,10.297999450999999,1,1.705263158,0,0.0,weekday
2023-11-23 12:55:00,17,10.104908448,1,1.705263158,0,0.0,weekday
2023-11-23 12:56:00,17,9.922540686999998,1,1.705263158,0,0.0,weekday
2023-11-23 12:57:00,17,9.750300653999998,1,1.705263158,0,0.0,weekday
2023-11-23 12:58:00,17,9.587625907,1,1.705263158,0,0.0,weekday
2023-11-23 12:59:00,17,9.433985245999999,1,1.705263158,0,0.0,weekday
2023-11-23 13:00:00,16,9.288235074000001,1,1.705263158,0,0.0,weekday
2023-11-23 13:01:00,16,9.151220977,1,1.705263158,0,0.0,weekday
2023-11-23 13:02:00,16,9.021815907,1,1.705263158,0,0.0,weekday
2023-11-23 13:03:00,16,8.899597304,1,1.705263158,0,0.0,weekday
2023-11-23 13:04:00,16,8.784166063999999,1,1.705263158,0,0.0,weekday
2023-11-23 13:05:00,16,8.675145260999999,1,1.705263158,0,0.0,weekday
2023-11-23 13:06:00,16,8.572178888,1,1.705263158,0,0.0,weekday
2023-11-23 13:07:00,16,8.474930716,1,1.705263158,0,0.0,weekday
2023-11-23 13:08:00,16,8.383083186,1,1.705263158,0,0.0,weekday
2023-11-23 13:09:00,17,10.001599534999999,1,1.705263158,0,0.0,weekday
2023-11-23 13:10:00,17,9.919670177999999,1,1.705263158,0,0.0,weekday
2023-11-23 13:11:00,18,11.547553897999999,1,1.705263158,0,0.0,weekday
2023-11-23 13:12:00,20,14.884998012999997,1,1.705263158,0,0.0,weekday
2023-11-23 13:13:00,20,14.815974407999997,1,1.705263158,0,0.0,weekday
2023-11-23 13:14:00,20,14.750784004999996,1,1.705263158,0,0.0,weekday
2023-11-23 13:15:00,20,14.689213924999997,1,1.705263158,0,0.0,weekday
2023-11-23 13:16:00,20,14.631063117999998,1,1.705263158,0,0.0,weekday
2023-11-23 13:17:00,22,17.986668015,1,1.705263158,0,0.0,weekday
2023-11-23 13:18:00,22,17.934796631999998,1,1.705263158,0,0.0,weekday
2023-11-23 13:19:00,22,17.791104728999997,1,1.705263158,0,0.0,weekday
2023-11-23 13:20:00,22,17.655392705999997,1,1.705263158,0,0.0,weekday
2023-11-23 13:21:00,22,17.527217400999998,1,1.705263158,0,0.0,weekday
2023-11-23 13:22:00,23,19.111423421999998,1,1.705263158,0,0.0,weekday
2023-11-23 13:23:00,23,18.997089150999997,1,1.705263158,0,0.0,weekday
2023-11-23 13:24:00,23,18.889104392,1,1.705263158,0,0.0,weekday
2023-11-23 13:25:00,23,18.78711653,1,1.705263158,0,0.0,weekday
2023-11-23 13:26:00,23,18.69079253,1,1.705263158,0,0.0,weekday
2023-11-23 13:27:00,23,18.505116660000002,1,1.705263158,0,0.0,weekday
2023-11-23 13:28:00,23,18.329752238999998,1,1.705263158,0,0.0,weekday
2023-11-23 13:29:00,23,19.86874788,1,1.705263158,0,0.0,weekday
2023-11-23 13:30:00,23,19.712355867,1,1.705263158,0,0.0,weekday
2023-11-23 13:31:00,23,19.564649028,1,1.610561976,0,0.0,weekday
2023-11-23 13:32:00,23,19.425145031,1,1.521119991,0,0.0,weekday
2023-11-23 13:33:00,23,19.293388342999997,1,1.436645135,0,0.0,weekday
2023-11-23 13:34:00,23,19.168948716,1,1.35686156,0,0.0,weekday
2023-11-23 13:35:00,23,19.051419796999998,1,1.281508737,0,0.0,weekday
2023-11-23 13:36:00,23,18.94041781,1,1.210340606,0,0.0,weekday
2023-11-23 13:37:00,24,20.54084343,1,1.143124772,0,0.0,weekday
2023-11-23 13:38:00,24,20.252425647,1,1.079641746,0,0.0,weekday
2023-11-23 13:39:00,24,19.980025043999998,1,1.019684226,0,0.0,weekday
2023-11-23 13:40:00,24,19.722752108,1,0.963056426,0,0.0,weekday
2023-11-23 13:41:00,24,19.479766736,1,0.909573431,0,0.0,weekday
2023-11-23 13:42:00,23,19.249633574999997,1,0.859060595,0,0.0,weekday
2023-11-23 13:43:00,23,19.032922671999998,1,0.811352971,0,0.0,weekday
2023-11-23 13:44:00,23,18.828246730999997,1,0.766294773,0,0.0,weekday
2023-11-23 13:45:00,25,22.045463711000004,1,0.723738866,0,0.0,weekday
2023-11-23 13:46:00,25,21.862889737999996,1,0.683546286,0,0.0,weekday
2023-11-23 13:47:00,24,21.689813056000006,1,0.645585787,0,0.0,weekday
2023-11-23 13:48:00,22,21.525706226999993,1,0.609733411,0,0.0,weekday
2023-11-23 13:49:00,22,21.371996803,1,0.575872083,0,0.0,weekday
2023-11-23 13:50:00,22,21.226823578000005,1,0.543891232,0,0.0,weekday
2023-11-23 13:51:00,22,21.089712494999993,1,0.513686427,0,0.0,weekday
2023-11-23 13:52:00,22,20.960215825000002,1,0.485159034,0,0.0,weekday
2023-11-23 13:53:00,22,20.837910709999996,1,0.4582159,0,0.0,weekday
2023-11-23 13:54:00,21,20.721755869000003,1,0.432769044,0,0.0,weekday
2023-11-23 13:55:00,21,20.612693544,2,2.113998527,0,0.0,weekday
2023-11-23 13:56:00,21,20.509687952999997,2,2.091299554,0,0.0,weekday
2023-11-23 13:57:00,21,20.412402741,2,2.06986116,0,0.0,weekday
2023-11-23 13:58:00,21,20.32052023,2,2.04961334,0,0.0,weekday
2023-11-23 13:59:00,21,20.233740378999997,2,2.030489976,0,0.0,weekday
2023-11-23 14:00:00,22,21.857042975,2,2.01242862,0,0.0,weekday
2023-11-23 14:01:00,22,21.779634066,2,1.995370296,0,0.0,weekday
2023-11-23 14:02:00,22,21.706524030999997,2,1.9792592999999998,0,0.0,weekday
2023-11-23 14:03:00,22,21.637474136,2,1.964043022,0,0.0,weekday
2023-11-23 14:04:00,22,21.572258902,2,1.949671774,0,0.0,weekday
2023-11-23 14:05:00,22,21.415964190999997,2,1.936098629,0,0.0,weekday
2023-11-23 14:06:00,22,21.268349253,2,1.923279263,0,0.0,weekday
2023-11-23 14:07:00,22,21.128932055,2,1.911171817,0,0.0,weekday
2023-11-23 14:08:00,22,20.997257344999998,2,1.899736753,0,0.0,weekday
2023-11-23 14:09:00,22,20.872895141,2,1.888936731,0,0.0,weekday
2023-11-23 14:10:00,23,22.460702506000008,2,1.878736485,0,0.0,weekday
2023-11-23 14:11:00,23,22.349769576000007,2,1.869102705,0,0.0,weekday
2023-11-23 14:12:00,23,22.244997271,2,1.8600039339999999,0,0.0,weekday
2023-11-23 14:13:00,23,22.146043457999998,2,1.851410461,0,0.0,weekday
2023-11-23 14:14:00,23,22.052585006999998,2,1.843294222,0,0.0,weekday
2023-11-23 14:15:00,23,21.964316739,2,1.835628716,0,0.0,weekday
2023-11-23 14:16:00,22,21.880308522,2,1.828388911,0,0.0,weekday
2023-11-23 14:17:00,22,21.801607569,2,1.821551167,0,0.0,weekday
2023-11-23 14:18:00,22,21.632576059999995,2,1.815093154,0,0.0,weekday
2023-11-23 14:19:00,22,21.472931657000004,2,1.8089937839999999,0,0.0,weekday
2023-11-23 14:20:00,22,21.22745187,2,1.803233141,0,0.0,weekday
2023-11-23 14:21:00,22,20.995604715,2,1.797792413,0,0.0,weekday
2023-11-23 14:22:00,22,20.681931924,2,1.792653833,0,0.0,weekday
2023-11-23 14:23:00,22,20.385678841999997,2,1.7878006229999999,0,0.0,weekday
2023-11-23 14:24:00,20,20.104594280999997,2,1.783216935,0,0.0,weekday
2023-11-23 14:25:00,20,19.840403440999996,2,1.7788878,0,0.0,weekday
2023-11-23 14:26:00,20,19.590884342000003,3,3.4800622389999996,0,0.0,weekday
