,total_grid_load,buses_on_charge,time_str
17133,1020.0,34,2025-01-12 21:33
17134,990.0,33,2025-01-12 21:34
17135,990.0,33,2025-01-12 21:35
17136,960.0,32,2025-01-12 21:36
17137,960.0,32,2025-01-12 21:37
17138,990.0,33,2025-01-12 21:38
17139,960.0,32,2025-01-12 21:39
17140,960.0,32,2025-01-12 21:40
17141,960.0,32,2025-01-12 21:41
17142,930.0,31,2025-01-12 21:42
17143,930.0,31,2025-01-12 21:43
17144,930.0,31,2025-01-12 21:44
17145,900.0,30,2025-01-12 21:45
17146,900.0,30,2025-01-12 21:46
17147,900.0,30,2025-01-12 21:47
17148,930.0,31,2025-01-12 21:48
17149,930.0,31,2025-01-12 21:49
17150,930.0,31,2025-01-12 21:50
17151,930.0,31,2025-01-12 21:51
17152,930.0,31,2025-01-12 21:52
17153,930.0,31,2025-01-12 21:53
17154,930.0,31,2025-01-12 21:54
17155,930.0,31,2025-01-12 21:55
17156,930.0,31,2025-01-12 21:56
17157,930.0,31,2025-01-12 21:57
17158,930.0,31,2025-01-12 21:58
17159,930.0,31,2025-01-12 21:59
17160,930.0,31,2025-01-12 22:00
17161,930.0,31,2025-01-12 22:01
17162,930.0,31,2025-01-12 22:02
17163,960.0,32,2025-01-12 22:03
17164,960.0,32,2025-01-12 22:04
17165,960.0,32,2025-01-12 22:05
17166,960.0,32,2025-01-12 22:06
17167,960.0,32,2025-01-12 22:07
17168,960.0,32,2025-01-12 22:08
17169,960.0,32,2025-01-12 22:09
17170,990.0,33,2025-01-12 22:10
17171,990.0,33,2025-01-12 22:11
17172,990.0,33,2025-01-12 22:12
17173,990.0,33,2025-01-12 22:13
17174,990.0,33,2025-01-12 22:14
17175,990.0,33,2025-01-12 22:15
17176,990.0,33,2025-01-12 22:16
17177,990.0,33,2025-01-12 22:17
17178,990.0,33,2025-01-12 22:18
17179,990.0,33,2025-01-12 22:19
17180,990.0,33,2025-01-12 22:20
17181,990.0,33,2025-01-12 22:21
17182,990.0,33,2025-01-12 22:22
17183,990.0,33,2025-01-12 22:23
17184,990.0,33,2025-01-12 22:24
17185,990.0,33,2025-01-12 22:25
17186,990.0,33,2025-01-12 22:26
17187,990.0,33,2025-01-12 22:27
17188,960.0,32,2025-01-12 22:28
17189,960.0,32,2025-01-12 22:29
17190,960.0,32,2025-01-12 22:30
17191,960.0,32,2025-01-12 22:31
17192,960.0,32,2025-01-12 22:32
17193,930.0,31,2025-01-12 22:33
17194,930.0,31,2025-01-12 22:34
17195,930.0,31,2025-01-12 22:35
17196,930.0,31,2025-01-12 22:36
17197,930.0,31,2025-01-12 22:37
17198,960.0,32,2025-01-12 22:38
17199,960.0,32,2025-01-12 22:39
17200,930.0,31,2025-01-12 22:40
17201,900.0,30,2025-01-12 22:41
17202,900.0,30,2025-01-12 22:42
17203,900.0,30,2025-01-12 22:43
17204,900.0,30,2025-01-12 22:44
17205,900.0,30,2025-01-12 22:45
17206,900.0,30,2025-01-12 22:46
17207,900.0,30,2025-01-12 22:47
17208,900.0,30,2025-01-12 22:48
17209,900.0,30,2025-01-12 22:49
17210,900.0,30,2025-01-12 22:50
17211,900.0,30,2025-01-12 22:51
17212,900.0,30,2025-01-12 22:52
17213,840.0,28,2025-01-12 22:53
17214,810.0,27,2025-01-12 22:54
17215,810.0,27,2025-01-12 22:55
17216,810.0,27,2025-01-12 22:56
17217,810.0,27,2025-01-12 22:57
17218,780.0,26,2025-01-12 22:58
17219,750.0,25,2025-01-12 22:59
17220,750.0,25,2025-01-12 23:00
17221,750.0,25,2025-01-12 23:01
17222,750.0,25,2025-01-12 23:02
17223,750.0,25,2025-01-12 23:03
17224,750.0,25,2025-01-12 23:04
17225,750.0,25,2025-01-12 23:05
17226,750.0,25,2025-01-12 23:06
17227,750.0,25,2025-01-12 23:07
17228,750.0,25,2025-01-12 23:08
17229,750.0,25,2025-01-12 23:09
17230,750.0,25,2025-01-12 23:10
17231,750.0,25,2025-01-12 23:11
17232,780.0,26,2025-01-12 23:12
17233,750.0,25,2025-01-12 23:13
17234,750.0,25,2025-01-12 23:14
17235,750.0,25,2025-01-12 23:15
17236,750.0,25,2025-01-12 23:16
17237,750.0,25,2025-01-12 23:17
17238,750.0,25,2025-01-12 23:18
17239,750.0,25,2025-01-12 23:19
17240,750.0,25,2025-01-12 23:20
17241,750.0,25,2025-01-12 23:21
17242,750.0,25,2025-01-12 23:22
17243,750.0,25,2025-01-12 23:23
17244,690.0,23,2025-01-12 23:24
17245,690.0,23,2025-01-12 23:25
17246,690.0,23,2025-01-12 23:26
17247,690.0,23,2025-01-12 23:27
17248,690.0,23,2025-01-12 23:28
17249,690.0,23,2025-01-12 23:29
17250,690.0,23,2025-01-12 23:30
17251,690.0,23,2025-01-12 23:31
17252,690.0,23,2025-01-12 23:32
17253,690.0,23,2025-01-12 23:33
17254,690.0,23,2025-01-12 23:34
17255,690.0,23,2025-01-12 23:35
17256,690.0,23,2025-01-12 23:36
17257,690.0,23,2025-01-12 23:37
17258,690.0,23,2025-01-12 23:38
17259,690.0,23,2025-01-12 23:39
17260,690.0,23,2025-01-12 23:40
17261,690.0,23,2025-01-12 23:41
17262,690.0,23,2025-01-12 23:42
17263,690.0,23,2025-01-12 23:43
17264,690.0,23,2025-01-12 23:44
17265,690.0,23,2025-01-12 23:45
17266,660.0,22,2025-01-12 23:46
17267,660.0,22,2025-01-12 23:47
17268,660.0,22,2025-01-12 23:48
17269,660.0,22,2025-01-12 23:49
17270,660.0,22,2025-01-12 23:50
17271,660.0,22,2025-01-12 23:51
17272,660.0,22,2025-01-12 23:52
17273,660.0,22,2025-01-12 23:53
17274,630.0,21,2025-01-12 23:54
17275,630.0,21,2025-01-12 23:55
17276,630.0,21,2025-01-12 23:56
17277,630.0,21,2025-01-12 23:57
17278,630.0,21,2025-01-12 23:58
17279,630.0,21,2025-01-12 23:59
17280,600.0,20,2025-01-13 00:00
17281,570.0,19,2025-01-13 00:01
17282,570.0,19,2025-01-13 00:02
17283,570.0,19,2025-01-13 00:03
17284,570.0,19,2025-01-13 00:04
17285,570.0,19,2025-01-13 00:05
17286,570.0,19,2025-01-13 00:06
17287,570.0,19,2025-01-13 00:07
17288,570.0,19,2025-01-13 00:08
17289,570.0,19,2025-01-13 00:09
17290,570.0,19,2025-01-13 00:10
17291,570.0,19,2025-01-13 00:11
17292,570.0,19,2025-01-13 00:12
17293,570.0,19,2025-01-13 00:13
17294,570.0,19,2025-01-13 00:14
17295,570.0,19,2025-01-13 00:15
17296,570.0,19,2025-01-13 00:16
17297,570.0,19,2025-01-13 00:17
17298,570.0,19,2025-01-13 00:18
17299,510.0,17,2025-01-13 00:19
17300,510.0,17,2025-01-13 00:20
17301,510.0,17,2025-01-13 00:21
17302,480.0,16,2025-01-13 00:22
17303,480.0,16,2025-01-13 00:23
17304,480.0,16,2025-01-13 00:24
17305,480.0,16,2025-01-13 00:25
17306,480.0,16,2025-01-13 00:26
17307,480.0,16,2025-01-13 00:27
17308,480.0,16,2025-01-13 00:28
17309,480.0,16,2025-01-13 00:29
17310,480.0,16,2025-01-13 00:30
17311,480.0,16,2025-01-13 00:31
17312,480.0,16,2025-01-13 00:32
17313,480.0,16,2025-01-13 00:33
17314,480.0,16,2025-01-13 00:34
17315,480.0,16,2025-01-13 00:35
17316,480.0,16,2025-01-13 00:36
17317,450.0,15,2025-01-13 00:37
17318,450.0,15,2025-01-13 00:38
17319,450.0,15,2025-01-13 00:39
17320,450.0,15,2025-01-13 00:40
17321,420.0,14,2025-01-13 00:41
17322,420.0,14,2025-01-13 00:42
17323,420.0,14,2025-01-13 00:43
17324,420.0,14,2025-01-13 00:44
17325,420.0,14,2025-01-13 00:45
17326,420.0,14,2025-01-13 00:46
17327,420.0,14,2025-01-13 00:47
17328,420.0,14,2025-01-13 00:48
17329,390.0,13,2025-01-13 00:49
17330,390.0,13,2025-01-13 00:50
17331,390.0,13,2025-01-13 00:51
17332,390.0,13,2025-01-13 00:52
17333,390.0,13,2025-01-13 00:53
17334,360.0,12,2025-01-13 00:54
17335,360.0,12,2025-01-13 00:55
17336,330.0,11,2025-01-13 00:56
17337,330.0,11,2025-01-13 00:57
17338,330.0,11,2025-01-13 00:58
17339,330.0,11,2025-01-13 00:59
17340,330.0,11,2025-01-13 01:00
17341,330.0,11,2025-01-13 01:01
17342,330.0,11,2025-01-13 01:02
17343,330.0,11,2025-01-13 01:03
17344,330.0,11,2025-01-13 01:04
17345,330.0,11,2025-01-13 01:05
17346,330.0,11,2025-01-13 01:06
17347,330.0,11,2025-01-13 01:07
17348,330.0,11,2025-01-13 01:08
17349,330.0,11,2025-01-13 01:09
17350,330.0,11,2025-01-13 01:10
17351,330.0,11,2025-01-13 01:11
17352,330.0,11,2025-01-13 01:12
17353,330.0,11,2025-01-13 01:13
17354,330.0,11,2025-01-13 01:14
17355,330.0,11,2025-01-13 01:15
17356,330.0,11,2025-01-13 01:16
17357,330.0,11,2025-01-13 01:17
17358,330.0,11,2025-01-13 01:18
17359,330.0,11,2025-01-13 01:19
17360,330.0,11,2025-01-13 01:20
17361,300.0,10,2025-01-13 01:21
17362,300.0,10,2025-01-13 01:22
17363,300.0,10,2025-01-13 01:23
17364,300.0,10,2025-01-13 01:24
17365,300.0,10,2025-01-13 01:25
17366,300.0,10,2025-01-13 01:26
17367,300.0,10,2025-01-13 01:27
17368,300.0,10,2025-01-13 01:28
17369,300.0,10,2025-01-13 01:29
17370,270.0,9,2025-01-13 01:30
17371,270.0,9,2025-01-13 01:31
17372,270.0,9,2025-01-13 01:32
17373,270.0,9,2025-01-13 01:33
17374,270.0,9,2025-01-13 01:34
17375,270.0,9,2025-01-13 01:35
17376,270.0,9,2025-01-13 01:36
17377,270.0,9,2025-01-13 01:37
17378,270.0,9,2025-01-13 01:38
17379,270.0,9,2025-01-13 01:39
17380,270.0,9,2025-01-13 01:40
17381,240.0,8,2025-01-13 01:41
17382,240.0,8,2025-01-13 01:42
17383,240.0,8,2025-01-13 01:43
17384,240.0,8,2025-01-13 01:44
17385,240.0,8,2025-01-13 01:45
17386,240.0,8,2025-01-13 01:46
17387,240.0,8,2025-01-13 01:47
17388,240.0,8,2025-01-13 01:48
17389,240.0,8,2025-01-13 01:49
17390,240.0,8,2025-01-13 01:50
17391,240.0,8,2025-01-13 01:51
17392,240.0,8,2025-01-13 01:52
17393,240.0,8,2025-01-13 01:53
17394,240.0,8,2025-01-13 01:54
17395,240.0,8,2025-01-13 01:55
17396,240.0,8,2025-01-13 01:56
17397,240.0,8,2025-01-13 01:57
17398,240.0,8,2025-01-13 01:58
17399,240.0,8,2025-01-13 01:59
17400,240.0,8,2025-01-13 02:00
17401,240.0,8,2025-01-13 02:01
17402,240.0,8,2025-01-13 02:02
17403,240.0,8,2025-01-13 02:03
17404,240.0,8,2025-01-13 02:04
17405,240.0,8,2025-01-13 02:05
17406,240.0,8,2025-01-13 02:06
17407,240.0,8,2025-01-13 02:07
17408,240.0,8,2025-01-13 02:08
17409,240.0,8,2025-01-13 02:09
17410,240.0,8,2025-01-13 02:10
17411,210.0,7,2025-01-13 02:11
17412,210.0,7,2025-01-13 02:12
17413,210.0,7,2025-01-13 02:13
17414,210.0,7,2025-01-13 02:14
17415,210.0,7,2025-01-13 02:15
17416,210.0,7,2025-01-13 02:16
17417,210.0,7,2025-01-13 02:17
17418,210.0,7,2025-01-13 02:18
17419,210.0,7,2025-01-13 02:19
17420,210.0,7,2025-01-13 02:20
17421,210.0,7,2025-01-13 02:21
17422,180.0,6,2025-01-13 02:22
17423,180.0,6,2025-01-13 02:23
17424,180.0,6,2025-01-13 02:24
17425,180.0,6,2025-01-13 02:25
17426,180.0,6,2025-01-13 02:26
17427,180.0,6,2025-01-13 02:27
17428,180.0,6,2025-01-13 02:28
17429,180.0,6,2025-01-13 02:29
17430,150.0,5,2025-01-13 02:30
17431,150.0,5,2025-01-13 02:31
17432,150.0,5,2025-01-13 02:32
17433,150.0,5,2025-01-13 02:33
17434,150.0,5,2025-01-13 02:34
17435,150.0,5,2025-01-13 02:35
17436,150.0,5,2025-01-13 02:36
17437,150.0,5,2025-01-13 02:37
17438,150.0,5,2025-01-13 02:38
17439,150.0,5,2025-01-13 02:39
17440,150.0,5,2025-01-13 02:40
17441,150.0,5,2025-01-13 02:41
17442,150.0,5,2025-01-13 02:42
17443,150.0,5,2025-01-13 02:43
17444,150.0,5,2025-01-13 02:44
17445,150.0,5,2025-01-13 02:45
17446,150.0,5,2025-01-13 02:46
17447,150.0,5,2025-01-13 02:47
17448,150.0,5,2025-01-13 02:48
17449,150.0,5,2025-01-13 02:49
17450,150.0,5,2025-01-13 02:50
17451,150.0,5,2025-01-13 02:51
17452,150.0,5,2025-01-13 02:52
17453,150.0,5,2025-01-13 02:53
17454,150.0,5,2025-01-13 02:54
17455,150.0,5,2025-01-13 02:55
17456,150.0,5,2025-01-13 02:56
17457,150.0,5,2025-01-13 02:57
17458,150.0,5,2025-01-13 02:58
17459,150.0,5,2025-01-13 02:59
17460,150.0,5,2025-01-13 03:00
17461,150.0,5,2025-01-13 03:01
17462,150.0,5,2025-01-13 03:02
17463,150.0,5,2025-01-13 03:03
17464,150.0,5,2025-01-13 03:04
17465,150.0,5,2025-01-13 03:05
17466,150.0,5,2025-01-13 03:06
17467,150.0,5,2025-01-13 03:07
17468,150.0,5,2025-01-13 03:08
17469,150.0,5,2025-01-13 03:09
17470,150.0,5,2025-01-13 03:10
17471,150.0,5,2025-01-13 03:11
17472,150.0,5,2025-01-13 03:12
17473,150.0,5,2025-01-13 03:13
17474,150.0,5,2025-01-13 03:14
17475,150.0,5,2025-01-13 03:15
17476,150.0,5,2025-01-13 03:16
17477,150.0,5,2025-01-13 03:17
17478,150.0,5,2025-01-13 03:18
17479,150.0,5,2025-01-13 03:19
17480,120.0,4,2025-01-13 03:20
17481,120.0,4,2025-01-13 03:21
17482,120.0,4,2025-01-13 03:22
17483,120.0,4,2025-01-13 03:23
17484,120.0,4,2025-01-13 03:24
17485,120.0,4,2025-01-13 03:25
17486,120.0,4,2025-01-13 03:26
17487,120.0,4,2025-01-13 03:27
17488,90.0,3,2025-01-13 03:28
17489,90.0,3,2025-01-13 03:29
17490,60.0,2,2025-01-13 03:30
17491,60.0,2,2025-01-13 03:31
17492,60.0,2,2025-01-13 03:32
17493,60.0,2,2025-01-13 03:33
17494,60.0,2,2025-01-13 03:34
17495,60.0,2,2025-01-13 03:35
17496,30.0,1,2025-01-13 03:36
17497,30.0,1,2025-01-13 03:37
17498,30.0,1,2025-01-13 03:38
17499,30.0,1,2025-01-13 03:39
17500,30.0,1,2025-01-13 03:40
17501,30.0,1,2025-01-13 03:41
17502,30.0,1,2025-01-13 03:42
17503,30.0,1,2025-01-13 03:43
17504,30.0,1,2025-01-13 03:44
17505,30.0,1,2025-01-13 03:45
17506,30.0,1,2025-01-13 03:46
17507,30.0,1,2025-01-13 03:47
17508,30.0,1,2025-01-13 03:48
17509,30.0,1,2025-01-13 03:49
17510,30.0,1,2025-01-13 03:50
17511,30.0,1,2025-01-13 03:51
17512,30.0,1,2025-01-13 03:52
17513,30.0,1,2025-01-13 03:53
17514,30.0,1,2025-01-13 03:54
17515,30.0,1,2025-01-13 03:55
17516,30.0,1,2025-01-13 03:56
17517,30.0,1,2025-01-13 03:57
17518,30.0,1,2025-01-13 03:58
17519,30.0,1,2025-01-13 03:59
17520,30.0,1,2025-01-13 04:00
17521,30.0,1,2025-01-13 04:01
17522,30.0,1,2025-01-13 04:02
17523,30.0,1,2025-01-13 04:03
17524,30.0,1,2025-01-13 04:04
17525,30.0,1,2025-01-13 04:05
17526,30.0,1,2025-01-13 04:06
17527,30.0,1,2025-01-13 04:07
17528,30.0,1,2025-01-13 04:08
17529,30.0,1,2025-01-13 04:09
17530,30.0,1,2025-01-13 04:10
17531,30.0,1,2025-01-13 04:11
17532,30.0,1,2025-01-13 04:12
17533,30.0,1,2025-01-13 04:13
17534,30.0,1,2025-01-13 04:14
17535,30.0,1,2025-01-13 04:15
17536,30.0,1,2025-01-13 04:16
17537,30.0,1,2025-01-13 04:17
17538,30.0,1,2025-01-13 04:18
17539,30.0,1,2025-01-13 04:19
17540,30.0,1,2025-01-13 04:20
17541,30.0,1,2025-01-13 04:21
17542,30.0,1,2025-01-13 04:22
17543,30.0,1,2025-01-13 04:23
17544,30.0,1,2025-01-13 04:24
17545,30.0,1,2025-01-13 04:25
17546,30.0,1,2025-01-13 04:26
17547,30.0,1,2025-01-13 04:27
17548,30.0,1,2025-01-13 04:28
17549,30.0,1,2025-01-13 04:29
17550,30.0,1,2025-01-13 04:30
17551,30.0,1,2025-01-13 04:31
17552,30.0,1,2025-01-13 04:32
17553,30.0,1,2025-01-13 04:33
17554,30.0,1,2025-01-13 04:34
17555,30.0,1,2025-01-13 04:35
17556,30.0,1,2025-01-13 04:36
17557,30.0,1,2025-01-13 04:37
17558,30.0,1,2025-01-13 04:38
17559,30.0,1,2025-01-13 04:39
17560,0.0,0,2025-01-13 04:40
17561,0.0,0,2025-01-13 04:41
17562,0.0,0,2025-01-13 04:42
17563,0.0,0,2025-01-13 04:43
17564,0.0,0,2025-01-13 04:44
17565,0.0,0,2025-01-13 04:45
17566,0.0,0,2025-01-13 04:46
17567,0.0,0,2025-01-13 04:47
17568,0.0,0,2025-01-13 04:48
17569,0.0,0,2025-01-13 04:49
17570,0.0,0,2025-01-13 04:50
17571,0.0,0,2025-01-13 04:51
17572,0.0,0,2025-01-13 04:52
17573,0.0,0,2025-01-13 04:53
17574,0.0,0,2025-01-13 04:54
17575,0.0,0,2025-01-13 04:55
17576,0.0,0,2025-01-13 04:56
17577,0.0,0,2025-01-13 04:57
17578,0.0,0,2025-01-13 04:58
17579,0.0,0,2025-01-13 04:59
17580,0.0,0,2025-01-13 05:00
17581,0.0,0,2025-01-13 05:01
17582,0.0,0,2025-01-13 05:02
17583,0.0,0,2025-01-13 05:03
17584,0.0,0,2025-01-13 05:04
17585,0.0,0,2025-01-13 05:05
17586,0.0,0,2025-01-13 05:06
17587,0.0,0,2025-01-13 05:07
17588,0.0,0,2025-01-13 05:08
17589,0.0,0,2025-01-13 05:09
17590,0.0,0,2025-01-13 05:10
17591,0.0,0,2025-01-13 05:11
17592,0.0,0,2025-01-13 05:12
17593,0.0,0,2025-01-13 05:13
17594,0.0,0,2025-01-13 05:14
17595,0.0,0,2025-01-13 05:15
17596,0.0,0,2025-01-13 05:16
17597,0.0,0,2025-01-13 05:17
17598,0.0,0,2025-01-13 05:18
17599,0.0,0,2025-01-13 05:19
17600,0.0,0,2025-01-13 05:20
17601,0.0,0,2025-01-13 05:21
17602,0.0,0,2025-01-13 05:22
17603,0.0,0,2025-01-13 05:23
17604,0.0,0,2025-01-13 05:24
17605,0.0,0,2025-01-13 05:25
17606,0.0,0,2025-01-13 05:26
17607,0.0,0,2025-01-13 05:27
17608,0.0,0,2025-01-13 05:28
17609,0.0,0,2025-01-13 05:29
17610,0.0,0,2025-01-13 05:30
17611,0.0,0,2025-01-13 05:31
17612,0.0,0,2025-01-13 05:32
17613,0.0,0,2025-01-13 05:33
17614,0.0,0,2025-01-13 05:34
17615,0.0,0,2025-01-13 05:35
17616,0.0,0,2025-01-13 05:36
17617,0.0,0,2025-01-13 05:37
17618,0.0,0,2025-01-13 05:38
17619,0.0,0,2025-01-13 05:39
17620,0.0,0,2025-01-13 05:40
17621,0.0,0,2025-01-13 05:41
17622,0.0,0,2025-01-13 05:42
17623,0.0,0,2025-01-13 05:43
17624,0.0,0,2025-01-13 05:44
17625,0.0,0,2025-01-13 05:45
17626,0.0,0,2025-01-13 05:46
17627,0.0,0,2025-01-13 05:47
17628,0.0,0,2025-01-13 05:48
17629,0.0,0,2025-01-13 05:49
17630,0.0,0,2025-01-13 05:50
17631,0.0,0,2025-01-13 05:51
17632,0.0,0,2025-01-13 05:52
17633,0.0,0,2025-01-13 05:53
17634,0.0,0,2025-01-13 05:54
17635,0.0,0,2025-01-13 05:55
17636,0.0,0,2025-01-13 05:56
17637,0.0,0,2025-01-13 05:57
17638,0.0,0,2025-01-13 05:58
17639,0.0,0,2025-01-13 05:59
17640,0.0,0,2025-01-13 06:00
17641,0.0,0,2025-01-13 06:01
17642,0.0,0,2025-01-13 06:02
17643,0.0,0,2025-01-13 06:03
17644,0.0,0,2025-01-13 06:04
17645,0.0,0,2025-01-13 06:05
17646,0.0,0,2025-01-13 06:06
17647,0.0,0,2025-01-13 06:07
17648,0.0,0,2025-01-13 06:08
17649,0.0,0,2025-01-13 06:09
17650,0.0,0,2025-01-13 06:10
17651,0.0,0,2025-01-13 06:11
17652,0.0,0,2025-01-13 06:12
17653,0.0,0,2025-01-13 06:13
17654,0.0,0,2025-01-13 06:14
17655,0.0,0,2025-01-13 06:15
17656,0.0,0,2025-01-13 06:16
17657,0.0,0,2025-01-13 06:17
17658,0.0,0,2025-01-13 06:18
17659,0.0,0,2025-01-13 06:19
17660,0.0,0,2025-01-13 06:20
17661,0.0,0,2025-01-13 06:21
17662,0.0,0,2025-01-13 06:22
17663,0.0,0,2025-01-13 06:23
17664,0.0,0,2025-01-13 06:24
17665,0.0,0,2025-01-13 06:25
17666,0.0,0,2025-01-13 06:26
17667,0.0,0,2025-01-13 06:27
17668,0.0,0,2025-01-13 06:28
17669,0.0,0,2025-01-13 06:29
17670,0.0,0,2025-01-13 06:30
17671,0.0,0,2025-01-13 06:31
17672,0.0,0,2025-01-13 06:32
17673,0.0,0,2025-01-13 06:33
17674,0.0,0,2025-01-13 06:34
17675,0.0,0,2025-01-13 06:35
17676,0.0,0,2025-01-13 06:36
17677,0.0,0,2025-01-13 06:37
17678,0.0,0,2025-01-13 06:38
17679,0.0,0,2025-01-13 06:39
17680,0.0,0,2025-01-13 06:40
17681,0.0,0,2025-01-13 06:41
17682,0.0,0,2025-01-13 06:42
17683,0.0,0,2025-01-13 06:43
17684,0.0,0,2025-01-13 06:44
17685,0.0,0,2025-01-13 06:45
17686,0.0,0,2025-01-13 06:46
17687,0.0,0,2025-01-13 06:47
17688,0.0,0,2025-01-13 06:48
17689,0.0,0,2025-01-13 06:49
17690,0.0,0,2025-01-13 06:50
17691,0.0,0,2025-01-13 06:51
17692,0.0,0,2025-01-13 06:52
17693,0.0,0,2025-01-13 06:53
17694,0.0,0,2025-01-13 06:54
17695,0.0,0,2025-01-13 06:55
17696,0.0,0,2025-01-13 06:56
17697,0.0,0,2025-01-13 06:57
17698,0.0,0,2025-01-13 06:58
17699,0.0,0,2025-01-13 06:59
17700,0.0,0,2025-01-13 07:00
17701,0.0,0,2025-01-13 07:01
17702,0.0,0,2025-01-13 07:02
17703,0.0,0,2025-01-13 07:03
17704,0.0,0,2025-01-13 07:04
17705,0.0,0,2025-01-13 07:05
17706,0.0,0,2025-01-13 07:06
17707,0.0,0,2025-01-13 07:07
17708,0.0,0,2025-01-13 07:08
17709,0.0,0,2025-01-13 07:09
17710,0.0,0,2025-01-13 07:10
17711,0.0,0,2025-01-13 07:11
17712,0.0,0,2025-01-13 07:12
17713,0.0,0,2025-01-13 07:13
17714,0.0,0,2025-01-13 07:14
17715,30.0,1,2025-01-13 07:15
17716,30.0,1,2025-01-13 07:16
17717,30.0,1,2025-01-13 07:17
17718,30.0,1,2025-01-13 07:18
17719,30.0,1,2025-01-13 07:19
17720,30.0,1,2025-01-13 07:20
17721,30.0,1,2025-01-13 07:21
17722,30.0,1,2025-01-13 07:22
17723,30.0,1,2025-01-13 07:23
17724,30.0,1,2025-01-13 07:24
17725,30.0,1,2025-01-13 07:25
17726,30.0,1,2025-01-13 07:26
17727,30.0,1,2025-01-13 07:27
17728,30.0,1,2025-01-13 07:28
17729,30.0,1,2025-01-13 07:29
17730,30.0,1,2025-01-13 07:30
17731,30.0,1,2025-01-13 07:31
17732,30.0,1,2025-01-13 07:32
17733,30.0,1,2025-01-13 07:33
17734,30.0,1,2025-01-13 07:34
17735,30.0,1,2025-01-13 07:35
17736,30.0,1,2025-01-13 07:36
17737,30.0,1,2025-01-13 07:37
17738,30.0,1,2025-01-13 07:38
17739,30.0,1,2025-01-13 07:39
17740,30.0,1,2025-01-13 07:40
17741,30.0,1,2025-01-13 07:41
17742,30.0,1,2025-01-13 07:42
17743,30.0,1,2025-01-13 07:43
17744,30.0,1,2025-01-13 07:44
17745,30.0,1,2025-01-13 07:45
17746,30.0,1,2025-01-13 07:46
17747,30.0,1,2025-01-13 07:47
17748,30.0,1,2025-01-13 07:48
17749,60.0,2,2025-01-13 07:49
17750,60.0,2,2025-01-13 07:50
17751,60.0,2,2025-01-13 07:51
17752,60.0,2,2025-01-13 07:52
17753,60.0,2,2025-01-13 07:53
17754,60.0,2,2025-01-13 07:54
17755,60.0,2,2025-01-13 07:55
17756,60.0,2,2025-01-13 07:56
17757,90.0,3,2025-01-13 07:57
17758,90.0,3,2025-01-13 07:58
17759,90.0,3,2025-01-13 07:59
17760,120.0,4,2025-01-13 08:00
17761,120.0,4,2025-01-13 08:01
17762,120.0,4,2025-01-13 08:02
17763,120.0,4,2025-01-13 08:03
17764,120.0,4,2025-01-13 08:04
17765,120.0,4,2025-01-13 08:05
17766,120.0,4,2025-01-13 08:06
17767,150.0,5,2025-01-13 08:07
17768,150.0,5,2025-01-13 08:08
17769,180.0,6,2025-01-13 08:09
17770,180.0,6,2025-01-13 08:10
17771,180.0,6,2025-01-13 08:11
17772,180.0,6,2025-01-13 08:12
17773,180.0,6,2025-01-13 08:13
17774,180.0,6,2025-01-13 08:14
17775,180.0,6,2025-01-13 08:15
17776,180.0,6,2025-01-13 08:16
17777,180.0,6,2025-01-13 08:17
17778,180.0,6,2025-01-13 08:18
17779,180.0,6,2025-01-13 08:19
17780,180.0,6,2025-01-13 08:20
17781,180.0,6,2025-01-13 08:21
17782,180.0,6,2025-01-13 08:22
17783,180.0,6,2025-01-13 08:23
17784,180.0,6,2025-01-13 08:24
17785,180.0,6,2025-01-13 08:25
17786,210.0,7,2025-01-13 08:26
17787,180.0,6,2025-01-13 08:27
17788,180.0,6,2025-01-13 08:28
17789,180.0,6,2025-01-13 08:29
17790,180.0,6,2025-01-13 08:30
17791,180.0,6,2025-01-13 08:31
17792,180.0,6,2025-01-13 08:32
17793,180.0,6,2025-01-13 08:33
17794,180.0,6,2025-01-13 08:34
17795,180.0,6,2025-01-13 08:35
17796,180.0,6,2025-01-13 08:36
17797,180.0,6,2025-01-13 08:37
17798,180.0,6,2025-01-13 08:38
17799,180.0,6,2025-01-13 08:39
17800,180.0,6,2025-01-13 08:40
17801,180.0,6,2025-01-13 08:41
17802,180.0,6,2025-01-13 08:42
17803,210.0,7,2025-01-13 08:43
17804,180.0,6,2025-01-13 08:44
17805,180.0,6,2025-01-13 08:45
17806,210.0,7,2025-01-13 08:46
17807,210.0,7,2025-01-13 08:47
17808,210.0,7,2025-01-13 08:48
17809,210.0,7,2025-01-13 08:49
17810,270.0,9,2025-01-13 08:50
17811,270.0,9,2025-01-13 08:51
17812,270.0,9,2025-01-13 08:52
17813,270.0,9,2025-01-13 08:53
17814,270.0,9,2025-01-13 08:54
17815,270.0,9,2025-01-13 08:55
17816,270.0,9,2025-01-13 08:56
17817,270.0,9,2025-01-13 08:57
17818,270.0,9,2025-01-13 08:58
17819,270.0,9,2025-01-13 08:59
17820,270.0,9,2025-01-13 09:00
17821,270.0,9,2025-01-13 09:01
17822,270.0,9,2025-01-13 09:02
17823,270.0,9,2025-01-13 09:03
17824,300.0,10,2025-01-13 09:04
17825,300.0,10,2025-01-13 09:05
17826,300.0,10,2025-01-13 09:06
17827,300.0,10,2025-01-13 09:07
17828,270.0,9,2025-01-13 09:08
17829,270.0,9,2025-01-13 09:09
17830,270.0,9,2025-01-13 09:10
