,total_grid_load,buses_on_charge,time_str
22350,660.0,11,2025-01-16 12:30
22351,660.0,11,2025-01-16 12:31
22352,660.0,11,2025-01-16 12:32
22353,660.0,11,2025-01-16 12:33
22354,660.0,11,2025-01-16 12:34
22355,660.0,11,2025-01-16 12:35
22356,660.0,11,2025-01-16 12:36
22357,660.0,11,2025-01-16 12:37
22358,660.0,11,2025-01-16 12:38
22359,660.0,11,2025-01-16 12:39
22360,660.0,11,2025-01-16 12:40
22361,660.0,11,2025-01-16 12:41
22362,660.0,11,2025-01-16 12:42
22363,660.0,11,2025-01-16 12:43
22364,660.0,11,2025-01-16 12:44
22365,660.0,11,2025-01-16 12:45
22366,660.0,11,2025-01-16 12:46
22367,660.0,11,2025-01-16 12:47
22368,660.0,11,2025-01-16 12:48
22369,660.0,11,2025-01-16 12:49
22370,660.0,11,2025-01-16 12:50
22371,660.0,11,2025-01-16 12:51
22372,660.0,11,2025-01-16 12:52
22373,600.0,10,2025-01-16 12:53
22374,600.0,10,2025-01-16 12:54
22375,600.0,10,2025-01-16 12:55
22376,600.0,10,2025-01-16 12:56
22377,600.0,10,2025-01-16 12:57
22378,600.0,10,2025-01-16 12:58
22379,540.0,9,2025-01-16 12:59
22380,540.0,9,2025-01-16 13:00
22381,540.0,9,2025-01-16 13:01
22382,540.0,9,2025-01-16 13:02
22383,540.0,9,2025-01-16 13:03
22384,540.0,9,2025-01-16 13:04
22385,540.0,9,2025-01-16 13:05
22386,540.0,9,2025-01-16 13:06
22387,540.0,9,2025-01-16 13:07
22388,540.0,9,2025-01-16 13:08
22389,540.0,9,2025-01-16 13:09
22390,540.0,9,2025-01-16 13:10
22391,540.0,9,2025-01-16 13:11
22392,540.0,9,2025-01-16 13:12
22393,540.0,9,2025-01-16 13:13
22394,540.0,9,2025-01-16 13:14
22395,540.0,9,2025-01-16 13:15
22396,600.0,10,2025-01-16 13:16
22397,600.0,10,2025-01-16 13:17
22398,600.0,10,2025-01-16 13:18
22399,600.0,10,2025-01-16 13:19
22400,600.0,10,2025-01-16 13:20
22401,600.0,10,2025-01-16 13:21
22402,600.0,10,2025-01-16 13:22
22403,660.0,11,2025-01-16 13:23
22404,660.0,11,2025-01-16 13:24
22405,660.0,11,2025-01-16 13:25
22406,660.0,11,2025-01-16 13:26
22407,660.0,11,2025-01-16 13:27
22408,660.0,11,2025-01-16 13:28
22409,660.0,11,2025-01-16 13:29
22410,660.0,11,2025-01-16 13:30
22411,600.0,10,2025-01-16 13:31
22412,600.0,10,2025-01-16 13:32
22413,600.0,10,2025-01-16 13:33
22414,600.0,10,2025-01-16 13:34
22415,660.0,11,2025-01-16 13:35
22416,660.0,11,2025-01-16 13:36
22417,660.0,11,2025-01-16 13:37
22418,660.0,11,2025-01-16 13:38
22419,600.0,10,2025-01-16 13:39
22420,600.0,10,2025-01-16 13:40
22421,600.0,10,2025-01-16 13:41
22422,600.0,10,2025-01-16 13:42
22423,600.0,10,2025-01-16 13:43
22424,600.0,10,2025-01-16 13:44
22425,600.0,10,2025-01-16 13:45
22426,540.0,9,2025-01-16 13:46
22427,540.0,9,2025-01-16 13:47
22428,540.0,9,2025-01-16 13:48
22429,540.0,9,2025-01-16 13:49
22430,540.0,9,2025-01-16 13:50
22431,540.0,9,2025-01-16 13:51
22432,540.0,9,2025-01-16 13:52
22433,540.0,9,2025-01-16 13:53
22434,540.0,9,2025-01-16 13:54
22435,540.0,9,2025-01-16 13:55
22436,540.0,9,2025-01-16 13:56
22437,540.0,9,2025-01-16 13:57
22438,540.0,9,2025-01-16 13:58
22439,540.0,9,2025-01-16 13:59
22440,540.0,9,2025-01-16 14:00
22441,540.0,9,2025-01-16 14:01
22442,540.0,9,2025-01-16 14:02
22443,540.0,9,2025-01-16 14:03
22444,540.0,9,2025-01-16 14:04
22445,540.0,9,2025-01-16 14:05
22446,480.0,8,2025-01-16 14:06
22447,480.0,8,2025-01-16 14:07
22448,480.0,8,2025-01-16 14:08
22449,480.0,8,2025-01-16 14:09
22450,480.0,8,2025-01-16 14:10
22451,480.0,8,2025-01-16 14:11
22452,480.0,8,2025-01-16 14:12
22453,480.0,8,2025-01-16 14:13
22454,480.0,8,2025-01-16 14:14
22455,480.0,8,2025-01-16 14:15
22456,480.0,8,2025-01-16 14:16
22457,480.0,8,2025-01-16 14:17
22458,480.0,8,2025-01-16 14:18
22459,480.0,8,2025-01-16 14:19
22460,420.0,7,2025-01-16 14:20
22461,420.0,7,2025-01-16 14:21
22462,420.0,7,2025-01-16 14:22
22463,360.0,6,2025-01-16 14:23
22464,360.0,6,2025-01-16 14:24
22465,360.0,6,2025-01-16 14:25
22466,300.0,5,2025-01-16 14:26
22467,300.0,5,2025-01-16 14:27
22468,300.0,5,2025-01-16 14:28
22469,300.0,5,2025-01-16 14:29
22470,300.0,5,2025-01-16 14:30
22471,300.0,5,2025-01-16 14:31
22472,300.0,5,2025-01-16 14:32
22473,300.0,5,2025-01-16 14:33
22474,300.0,5,2025-01-16 14:34
22475,300.0,5,2025-01-16 14:35
22476,300.0,5,2025-01-16 14:36
22477,300.0,5,2025-01-16 14:37
22478,300.0,5,2025-01-16 14:38
22479,300.0,5,2025-01-16 14:39
22480,300.0,5,2025-01-16 14:40
22481,300.0,5,2025-01-16 14:41
22482,300.0,5,2025-01-16 14:42
22483,300.0,5,2025-01-16 14:43
22484,300.0,5,2025-01-16 14:44
22485,300.0,5,2025-01-16 14:45
22486,300.0,5,2025-01-16 14:46
22487,300.0,5,2025-01-16 14:47
22488,300.0,5,2025-01-16 14:48
22489,300.0,5,2025-01-16 14:49
22490,300.0,5,2025-01-16 14:50
22491,300.0,5,2025-01-16 14:51
22492,300.0,5,2025-01-16 14:52
22493,300.0,5,2025-01-16 14:53
22494,300.0,5,2025-01-16 14:54
22495,300.0,5,2025-01-16 14:55
22496,300.0,5,2025-01-16 14:56
22497,300.0,5,2025-01-16 14:57
22498,300.0,5,2025-01-16 14:58
22499,240.0,4,2025-01-16 14:59
22500,240.0,4,2025-01-16 15:00
22501,240.0,4,2025-01-16 15:01
22502,240.0,4,2025-01-16 15:02
22503,240.0,4,2025-01-16 15:03
22504,240.0,4,2025-01-16 15:04
22505,240.0,4,2025-01-16 15:05
22506,240.0,4,2025-01-16 15:06
22507,240.0,4,2025-01-16 15:07
22508,240.0,4,2025-01-16 15:08
22509,180.0,3,2025-01-16 15:09
22510,180.0,3,2025-01-16 15:10
22511,180.0,3,2025-01-16 15:11
22512,180.0,3,2025-01-16 15:12
22513,120.0,2,2025-01-16 15:13
22514,120.0,2,2025-01-16 15:14
22515,120.0,2,2025-01-16 15:15
22516,120.0,2,2025-01-16 15:16
22517,120.0,2,2025-01-16 15:17
22518,120.0,2,2025-01-16 15:18
22519,120.0,2,2025-01-16 15:19
22520,120.0,2,2025-01-16 15:20
22521,120.0,2,2025-01-16 15:21
22522,120.0,2,2025-01-16 15:22
22523,120.0,2,2025-01-16 15:23
22524,120.0,2,2025-01-16 15:24
22525,120.0,2,2025-01-16 15:25
22526,120.0,2,2025-01-16 15:26
22527,120.0,2,2025-01-16 15:27
22528,120.0,2,2025-01-16 15:28
22529,120.0,2,2025-01-16 15:29
22530,120.0,2,2025-01-16 15:30
22531,120.0,2,2025-01-16 15:31
22532,120.0,2,2025-01-16 15:32
22533,120.0,2,2025-01-16 15:33
22534,120.0,2,2025-01-16 15:34
22535,120.0,2,2025-01-16 15:35
22536,120.0,2,2025-01-16 15:36
22537,120.0,2,2025-01-16 15:37
22538,120.0,2,2025-01-16 15:38
22539,120.0,2,2025-01-16 15:39
22540,120.0,2,2025-01-16 15:40
22541,120.0,2,2025-01-16 15:41
22542,120.0,2,2025-01-16 15:42
22543,120.0,2,2025-01-16 15:43
22544,120.0,2,2025-01-16 15:44
22545,120.0,2,2025-01-16 15:45
22546,120.0,2,2025-01-16 15:46
22547,120.0,2,2025-01-16 15:47
22548,120.0,2,2025-01-16 15:48
22549,120.0,2,2025-01-16 15:49
22550,120.0,2,2025-01-16 15:50
22551,120.0,2,2025-01-16 15:51
22552,60.0,1,2025-01-16 15:52
22553,60.0,1,2025-01-16 15:53
22554,60.0,1,2025-01-16 15:54
22555,60.0,1,2025-01-16 15:55
22556,60.0,1,2025-01-16 15:56
22557,60.0,1,2025-01-16 15:57
22558,60.0,1,2025-01-16 15:58
22559,120.0,2,2025-01-16 15:59
22560,180.0,3,2025-01-16 16:00
22561,180.0,3,2025-01-16 16:01
22562,180.0,3,2025-01-16 16:02
22563,180.0,3,2025-01-16 16:03
22564,180.0,3,2025-01-16 16:04
22565,180.0,3,2025-01-16 16:05
22566,180.0,3,2025-01-16 16:06
22567,180.0,3,2025-01-16 16:07
22568,120.0,2,2025-01-16 16:08
22569,120.0,2,2025-01-16 16:09
22570,120.0,2,2025-01-16 16:10
22571,120.0,2,2025-01-16 16:11
22572,120.0,2,2025-01-16 16:12
22573,120.0,2,2025-01-16 16:13
22574,120.0,2,2025-01-16 16:14
22575,120.0,2,2025-01-16 16:15
22576,120.0,2,2025-01-16 16:16
22577,120.0,2,2025-01-16 16:17
22578,120.0,2,2025-01-16 16:18
22579,120.0,2,2025-01-16 16:19
22580,120.0,2,2025-01-16 16:20
22581,120.0,2,2025-01-16 16:21
22582,120.0,2,2025-01-16 16:22
22583,120.0,2,2025-01-16 16:23
22584,120.0,2,2025-01-16 16:24
22585,120.0,2,2025-01-16 16:25
22586,120.0,2,2025-01-16 16:26
22587,120.0,2,2025-01-16 16:27
22588,120.0,2,2025-01-16 16:28
22589,120.0,2,2025-01-16 16:29
22590,120.0,2,2025-01-16 16:30
22591,120.0,2,2025-01-16 16:31
22592,120.0,2,2025-01-16 16:32
22593,120.0,2,2025-01-16 16:33
22594,120.0,2,2025-01-16 16:34
22595,120.0,2,2025-01-16 16:35
22596,120.0,2,2025-01-16 16:36
22597,120.0,2,2025-01-16 16:37
22598,120.0,2,2025-01-16 16:38
22599,120.0,2,2025-01-16 16:39
22600,120.0,2,2025-01-16 16:40
22601,120.0,2,2025-01-16 16:41
22602,120.0,2,2025-01-16 16:42
22603,120.0,2,2025-01-16 16:43
22604,120.0,2,2025-01-16 16:44
22605,120.0,2,2025-01-16 16:45
22606,120.0,2,2025-01-16 16:46
22607,120.0,2,2025-01-16 16:47
22608,120.0,2,2025-01-16 16:48
22609,120.0,2,2025-01-16 16:49
22610,120.0,2,2025-01-16 16:50
22611,120.0,2,2025-01-16 16:51
22612,120.0,2,2025-01-16 16:52
22613,120.0,2,2025-01-16 16:53
22614,120.0,2,2025-01-16 16:54
22615,120.0,2,2025-01-16 16:55
22616,120.0,2,2025-01-16 16:56
22617,120.0,2,2025-01-16 16:57
22618,120.0,2,2025-01-16 16:58
22619,120.0,2,2025-01-16 16:59
22620,120.0,2,2025-01-16 17:00
22621,180.0,3,2025-01-16 17:01
22622,180.0,3,2025-01-16 17:02
22623,180.0,3,2025-01-16 17:03
22624,180.0,3,2025-01-16 17:04
22625,180.0,3,2025-01-16 17:05
22626,180.0,3,2025-01-16 17:06
22627,180.0,3,2025-01-16 17:07
22628,240.0,4,2025-01-16 17:08
22629,240.0,4,2025-01-16 17:09
22630,240.0,4,2025-01-16 17:10
22631,240.0,4,2025-01-16 17:11
22632,240.0,4,2025-01-16 17:12
22633,240.0,4,2025-01-16 17:13
22634,240.0,4,2025-01-16 17:14
22635,240.0,4,2025-01-16 17:15
22636,240.0,4,2025-01-16 17:16
22637,240.0,4,2025-01-16 17:17
22638,240.0,4,2025-01-16 17:18
22639,240.0,4,2025-01-16 17:19
22640,240.0,4,2025-01-16 17:20
22641,240.0,4,2025-01-16 17:21
22642,240.0,4,2025-01-16 17:22
22643,240.0,4,2025-01-16 17:23
22644,240.0,4,2025-01-16 17:24
22645,240.0,4,2025-01-16 17:25
22646,240.0,4,2025-01-16 17:26
22647,240.0,4,2025-01-16 17:27
22648,300.0,5,2025-01-16 17:28
22649,300.0,5,2025-01-16 17:29
22650,300.0,5,2025-01-16 17:30
22651,300.0,5,2025-01-16 17:31
22652,300.0,5,2025-01-16 17:32
22653,300.0,5,2025-01-16 17:33
22654,300.0,5,2025-01-16 17:34
22655,300.0,5,2025-01-16 17:35
22656,300.0,5,2025-01-16 17:36
22657,300.0,5,2025-01-16 17:37
22658,360.0,6,2025-01-16 17:38
22659,360.0,6,2025-01-16 17:39
22660,360.0,6,2025-01-16 17:40
22661,360.0,6,2025-01-16 17:41
22662,300.0,5,2025-01-16 17:42
22663,300.0,5,2025-01-16 17:43
22664,360.0,6,2025-01-16 17:44
22665,360.0,6,2025-01-16 17:45
22666,360.0,6,2025-01-16 17:46
22667,360.0,6,2025-01-16 17:47
22668,360.0,6,2025-01-16 17:48
22669,360.0,6,2025-01-16 17:49
22670,360.0,6,2025-01-16 17:50
22671,360.0,6,2025-01-16 17:51
22672,360.0,6,2025-01-16 17:52
22673,360.0,6,2025-01-16 17:53
22674,360.0,6,2025-01-16 17:54
22675,360.0,6,2025-01-16 17:55
22676,360.0,6,2025-01-16 17:56
22677,360.0,6,2025-01-16 17:57
22678,360.0,6,2025-01-16 17:58
22679,360.0,6,2025-01-16 17:59
22680,360.0,6,2025-01-16 18:00
22681,360.0,6,2025-01-16 18:01
22682,360.0,6,2025-01-16 18:02
22683,360.0,6,2025-01-16 18:03
22684,360.0,6,2025-01-16 18:04
22685,360.0,6,2025-01-16 18:05
22686,360.0,6,2025-01-16 18:06
22687,360.0,6,2025-01-16 18:07
22688,360.0,6,2025-01-16 18:08
22689,360.0,6,2025-01-16 18:09
22690,420.0,7,2025-01-16 18:10
22691,420.0,7,2025-01-16 18:11
22692,420.0,7,2025-01-16 18:12
22693,420.0,7,2025-01-16 18:13
22694,420.0,7,2025-01-16 18:14
22695,420.0,7,2025-01-16 18:15
22696,420.0,7,2025-01-16 18:16
22697,420.0,7,2025-01-16 18:17
22698,480.0,8,2025-01-16 18:18
22699,480.0,8,2025-01-16 18:19
22700,480.0,8,2025-01-16 18:20
22701,480.0,8,2025-01-16 18:21
22702,480.0,8,2025-01-16 18:22
22703,480.0,8,2025-01-16 18:23
22704,480.0,8,2025-01-16 18:24
22705,540.0,9,2025-01-16 18:25
22706,480.0,8,2025-01-16 18:26
22707,480.0,8,2025-01-16 18:27
22708,480.0,8,2025-01-16 18:28
22709,480.0,8,2025-01-16 18:29
22710,480.0,8,2025-01-16 18:30
22711,480.0,8,2025-01-16 18:31
22712,480.0,8,2025-01-16 18:32
22713,540.0,9,2025-01-16 18:33
22714,540.0,9,2025-01-16 18:34
22715,660.0,11,2025-01-16 18:35
22716,660.0,11,2025-01-16 18:36
22717,660.0,11,2025-01-16 18:37
22718,660.0,11,2025-01-16 18:38
22719,780.0,13,2025-01-16 18:39
22720,900.0,15,2025-01-16 18:40
22721,900.0,15,2025-01-16 18:41
22722,900.0,15,2025-01-16 18:42
22723,960.0,16,2025-01-16 18:43
22724,960.0,16,2025-01-16 18:44
22725,960.0,16,2025-01-16 18:45
22726,1020.0,17,2025-01-16 18:46
22727,1020.0,17,2025-01-16 18:47
22728,1080.0,18,2025-01-16 18:48
22729,1080.0,18,2025-01-16 18:49
22730,1080.0,18,2025-01-16 18:50
22731,1080.0,18,2025-01-16 18:51
22732,1080.0,18,2025-01-16 18:52
22733,1080.0,18,2025-01-16 18:53
22734,1080.0,18,2025-01-16 18:54
22735,1080.0,18,2025-01-16 18:55
22736,1080.0,18,2025-01-16 18:56
22737,1080.0,18,2025-01-16 18:57
22738,1080.0,18,2025-01-16 18:58
22739,1080.0,18,2025-01-16 18:59
22740,1140.0,19,2025-01-16 19:00
22741,1140.0,19,2025-01-16 19:01
22742,1140.0,19,2025-01-16 19:02
22743,1140.0,19,2025-01-16 19:03
22744,1140.0,19,2025-01-16 19:04
22745,1080.0,18,2025-01-16 19:05
22746,1020.0,17,2025-01-16 19:06
22747,1020.0,17,2025-01-16 19:07
22748,960.0,16,2025-01-16 19:08
22749,1020.0,17,2025-01-16 19:09
22750,1020.0,17,2025-01-16 19:10
22751,1020.0,17,2025-01-16 19:11
22752,1020.0,17,2025-01-16 19:12
22753,1020.0,17,2025-01-16 19:13
22754,1020.0,17,2025-01-16 19:14
22755,1020.0,17,2025-01-16 19:15
22756,1020.0,17,2025-01-16 19:16
22757,1020.0,17,2025-01-16 19:17
22758,1020.0,17,2025-01-16 19:18
22759,1020.0,17,2025-01-16 19:19
22760,1020.0,17,2025-01-16 19:20
22761,1080.0,18,2025-01-16 19:21
22762,1080.0,18,2025-01-16 19:22
22763,1080.0,18,2025-01-16 19:23
22764,1080.0,18,2025-01-16 19:24
22765,1080.0,18,2025-01-16 19:25
22766,1080.0,18,2025-01-16 19:26
22767,1080.0,18,2025-01-16 19:27
22768,1080.0,18,2025-01-16 19:28
22769,1080.0,18,2025-01-16 19:29
22770,1080.0,18,2025-01-16 19:30
22771,1080.0,18,2025-01-16 19:31
22772,1080.0,18,2025-01-16 19:32
22773,1140.0,19,2025-01-16 19:33
22774,1200.0,20,2025-01-16 19:34
22775,1200.0,20,2025-01-16 19:35
22776,1200.0,20,2025-01-16 19:36
22777,1200.0,20,2025-01-16 19:37
22778,1200.0,20,2025-01-16 19:38
22779,1200.0,20,2025-01-16 19:39
22780,1200.0,20,2025-01-16 19:40
22781,1200.0,20,2025-01-16 19:41
22782,1200.0,20,2025-01-16 19:42
22783,1260.0,21,2025-01-16 19:43
22784,1260.0,21,2025-01-16 19:44
22785,1260.0,21,2025-01-16 19:45
22786,1260.0,21,2025-01-16 19:46
22787,1260.0,21,2025-01-16 19:47
22788,1260.0,21,2025-01-16 19:48
22789,1260.0,21,2025-01-16 19:49
22790,1260.0,21,2025-01-16 19:50
22791,1260.0,21,2025-01-16 19:51
22792,1260.0,21,2025-01-16 19:52
22793,1260.0,21,2025-01-16 19:53
22794,1260.0,21,2025-01-16 19:54
22795,1260.0,21,2025-01-16 19:55
22796,1260.0,21,2025-01-16 19:56
22797,1260.0,21,2025-01-16 19:57
22798,1200.0,20,2025-01-16 19:58
22799,1200.0,20,2025-01-16 19:59
22800,1200.0,20,2025-01-16 20:00
22801,1200.0,20,2025-01-16 20:01
22802,1140.0,19,2025-01-16 20:02
22803,1200.0,20,2025-01-16 20:03
22804,1200.0,20,2025-01-16 20:04
22805,1200.0,20,2025-01-16 20:05
22806,1200.0,20,2025-01-16 20:06
22807,1080.0,18,2025-01-16 20:07
22808,1080.0,18,2025-01-16 20:08
22809,1080.0,18,2025-01-16 20:09
22810,1080.0,18,2025-01-16 20:10
22811,1080.0,18,2025-01-16 20:11
22812,1020.0,17,2025-01-16 20:12
22813,1020.0,17,2025-01-16 20:13
22814,1020.0,17,2025-01-16 20:14
22815,1020.0,17,2025-01-16 20:15
22816,1080.0,18,2025-01-16 20:16
22817,1080.0,18,2025-01-16 20:17
22818,1080.0,18,2025-01-16 20:18
22819,1080.0,18,2025-01-16 20:19
22820,1080.0,18,2025-01-16 20:20
22821,1080.0,18,2025-01-16 20:21
22822,1080.0,18,2025-01-16 20:22
22823,1020.0,17,2025-01-16 20:23
22824,1020.0,17,2025-01-16 20:24
22825,1020.0,17,2025-01-16 20:25
22826,1080.0,18,2025-01-16 20:26
22827,1080.0,18,2025-01-16 20:27
22828,1020.0,17,2025-01-16 20:28
22829,1020.0,17,2025-01-16 20:29
22830,1020.0,17,2025-01-16 20:30
22831,1020.0,17,2025-01-16 20:31
22832,1020.0,17,2025-01-16 20:32
22833,1020.0,17,2025-01-16 20:33
22834,1020.0,17,2025-01-16 20:34
22835,1020.0,17,2025-01-16 20:35
22836,960.0,16,2025-01-16 20:36
22837,960.0,16,2025-01-16 20:37
22838,960.0,16,2025-01-16 20:38
22839,900.0,15,2025-01-16 20:39
22840,900.0,15,2025-01-16 20:40
22841,900.0,15,2025-01-16 20:41
22842,900.0,15,2025-01-16 20:42
22843,900.0,15,2025-01-16 20:43
22844,780.0,13,2025-01-16 20:44
22845,780.0,13,2025-01-16 20:45
22846,780.0,13,2025-01-16 20:46
22847,840.0,14,2025-01-16 20:47
22848,840.0,14,2025-01-16 20:48
22849,840.0,14,2025-01-16 20:49
22850,840.0,14,2025-01-16 20:50
22851,780.0,13,2025-01-16 20:51
22852,720.0,12,2025-01-16 20:52
22853,720.0,12,2025-01-16 20:53
22854,660.0,11,2025-01-16 20:54
22855,660.0,11,2025-01-16 20:55
22856,660.0,11,2025-01-16 20:56
22857,720.0,12,2025-01-16 20:57
22858,720.0,12,2025-01-16 20:58
22859,720.0,12,2025-01-16 20:59
22860,720.0,12,2025-01-16 21:00
22861,720.0,12,2025-01-16 21:01
22862,780.0,13,2025-01-16 21:02
22863,780.0,13,2025-01-16 21:03
22864,780.0,13,2025-01-16 21:04
22865,780.0,13,2025-01-16 21:05
22866,780.0,13,2025-01-16 21:06
22867,780.0,13,2025-01-16 21:07
22868,780.0,13,2025-01-16 21:08
22869,780.0,13,2025-01-16 21:09
22870,780.0,13,2025-01-16 21:10
22871,780.0,13,2025-01-16 21:11
22872,780.0,13,2025-01-16 21:12
22873,780.0,13,2025-01-16 21:13
22874,780.0,13,2025-01-16 21:14
22875,780.0,13,2025-01-16 21:15
22876,780.0,13,2025-01-16 21:16
22877,780.0,13,2025-01-16 21:17
22878,780.0,13,2025-01-16 21:18
22879,720.0,12,2025-01-16 21:19
22880,720.0,12,2025-01-16 21:20
22881,720.0,12,2025-01-16 21:21
22882,660.0,11,2025-01-16 21:22
22883,660.0,11,2025-01-16 21:23
22884,660.0,11,2025-01-16 21:24
22885,660.0,11,2025-01-16 21:25
22886,660.0,11,2025-01-16 21:26
22887,660.0,11,2025-01-16 21:27
22888,660.0,11,2025-01-16 21:28
22889,660.0,11,2025-01-16 21:29
22890,600.0,10,2025-01-16 21:30
22891,600.0,10,2025-01-16 21:31
22892,600.0,10,2025-01-16 21:32
22893,600.0,10,2025-01-16 21:33
22894,600.0,10,2025-01-16 21:34
22895,600.0,10,2025-01-16 21:35
22896,600.0,10,2025-01-16 21:36
22897,600.0,10,2025-01-16 21:37
22898,600.0,10,2025-01-16 21:38
22899,600.0,10,2025-01-16 21:39
22900,600.0,10,2025-01-16 21:40
22901,600.0,10,2025-01-16 21:41
22902,600.0,10,2025-01-16 21:42
22903,600.0,10,2025-01-16 21:43
22904,600.0,10,2025-01-16 21:44
22905,600.0,10,2025-01-16 21:45
22906,600.0,10,2025-01-16 21:46
22907,600.0,10,2025-01-16 21:47
22908,540.0,9,2025-01-16 21:48
22909,540.0,9,2025-01-16 21:49
22910,600.0,10,2025-01-16 21:50
22911,600.0,10,2025-01-16 21:51
22912,600.0,10,2025-01-16 21:52
22913,600.0,10,2025-01-16 21:53
22914,600.0,10,2025-01-16 21:54
22915,600.0,10,2025-01-16 21:55
22916,600.0,10,2025-01-16 21:56
22917,600.0,10,2025-01-16 21:57
22918,600.0,10,2025-01-16 21:58
22919,600.0,10,2025-01-16 21:59
22920,600.0,10,2025-01-16 22:00
22921,600.0,10,2025-01-16 22:01
22922,600.0,10,2025-01-16 22:02
22923,600.0,10,2025-01-16 22:03
22924,600.0,10,2025-01-16 22:04
22925,540.0,9,2025-01-16 22:05
22926,540.0,9,2025-01-16 22:06
22927,540.0,9,2025-01-16 22:07
22928,480.0,8,2025-01-16 22:08
22929,480.0,8,2025-01-16 22:09
22930,480.0,8,2025-01-16 22:10
22931,420.0,7,2025-01-16 22:11
22932,420.0,7,2025-01-16 22:12
22933,420.0,7,2025-01-16 22:13
22934,420.0,7,2025-01-16 22:14
22935,420.0,7,2025-01-16 22:15
22936,420.0,7,2025-01-16 22:16
22937,420.0,7,2025-01-16 22:17
22938,360.0,6,2025-01-16 22:18
22939,360.0,6,2025-01-16 22:19
22940,360.0,6,2025-01-16 22:20
22941,360.0,6,2025-01-16 22:21
22942,360.0,6,2025-01-16 22:22
22943,360.0,6,2025-01-16 22:23
22944,360.0,6,2025-01-16 22:24
22945,360.0,6,2025-01-16 22:25
22946,360.0,6,2025-01-16 22:26
22947,360.0,6,2025-01-16 22:27
22948,360.0,6,2025-01-16 22:28
22949,360.0,6,2025-01-16 22:29
22950,300.0,5,2025-01-16 22:30
22951,300.0,5,2025-01-16 22:31
22952,300.0,5,2025-01-16 22:32
22953,300.0,5,2025-01-16 22:33
22954,300.0,5,2025-01-16 22:34
22955,300.0,5,2025-01-16 22:35
22956,300.0,5,2025-01-16 22:36
22957,300.0,5,2025-01-16 22:37
22958,300.0,5,2025-01-16 22:38
22959,300.0,5,2025-01-16 22:39
22960,300.0,5,2025-01-16 22:40
22961,300.0,5,2025-01-16 22:41
22962,300.0,5,2025-01-16 22:42
22963,300.0,5,2025-01-16 22:43
22964,300.0,5,2025-01-16 22:44
22965,300.0,5,2025-01-16 22:45
22966,300.0,5,2025-01-16 22:46
22967,300.0,5,2025-01-16 22:47
22968,300.0,5,2025-01-16 22:48
22969,300.0,5,2025-01-16 22:49
22970,240.0,4,2025-01-16 22:50
22971,240.0,4,2025-01-16 22:51
22972,240.0,4,2025-01-16 22:52
22973,240.0,4,2025-01-16 22:53
22974,180.0,3,2025-01-16 22:54
22975,180.0,3,2025-01-16 22:55
22976,180.0,3,2025-01-16 22:56
22977,240.0,4,2025-01-16 22:57
22978,240.0,4,2025-01-16 22:58
22979,240.0,4,2025-01-16 22:59
22980,240.0,4,2025-01-16 23:00
22981,240.0,4,2025-01-16 23:01
22982,240.0,4,2025-01-16 23:02
22983,240.0,4,2025-01-16 23:03
22984,240.0,4,2025-01-16 23:04
22985,240.0,4,2025-01-16 23:05
22986,240.0,4,2025-01-16 23:06
22987,240.0,4,2025-01-16 23:07
22988,240.0,4,2025-01-16 23:08
22989,240.0,4,2025-01-16 23:09
22990,240.0,4,2025-01-16 23:10
22991,240.0,4,2025-01-16 23:11
22992,240.0,4,2025-01-16 23:12
22993,240.0,4,2025-01-16 23:13
22994,240.0,4,2025-01-16 23:14
22995,240.0,4,2025-01-16 23:15
22996,240.0,4,2025-01-16 23:16
22997,240.0,4,2025-01-16 23:17
22998,240.0,4,2025-01-16 23:18
22999,240.0,4,2025-01-16 23:19
23000,240.0,4,2025-01-16 23:20
23001,240.0,4,2025-01-16 23:21
23002,240.0,4,2025-01-16 23:22
23003,240.0,4,2025-01-16 23:23
23004,240.0,4,2025-01-16 23:24
23005,240.0,4,2025-01-16 23:25
23006,240.0,4,2025-01-16 23:26
23007,180.0,3,2025-01-16 23:27
23008,180.0,3,2025-01-16 23:28
23009,120.0,2,2025-01-16 23:29
23010,120.0,2,2025-01-16 23:30
23011,120.0,2,2025-01-16 23:31
23012,120.0,2,2025-01-16 23:32
23013,120.0,2,2025-01-16 23:33
23014,120.0,2,2025-01-16 23:34
23015,120.0,2,2025-01-16 23:35
23016,120.0,2,2025-01-16 23:36
23017,120.0,2,2025-01-16 23:37
23018,120.0,2,2025-01-16 23:38
23019,60.0,1,2025-01-16 23:39
23020,60.0,1,2025-01-16 23:40
23021,60.0,1,2025-01-16 23:41
23022,60.0,1,2025-01-16 23:42
23023,60.0,1,2025-01-16 23:43
23024,60.0,1,2025-01-16 23:44
23025,60.0,1,2025-01-16 23:45
23026,120.0,2,2025-01-16 23:46
23027,180.0,3,2025-01-16 23:47
23028,180.0,3,2025-01-16 23:48
23029,180.0,3,2025-01-16 23:49
23030,180.0,3,2025-01-16 23:50
23031,180.0,3,2025-01-16 23:51
23032,180.0,3,2025-01-16 23:52
23033,180.0,3,2025-01-16 23:53
23034,180.0,3,2025-01-16 23:54
23035,180.0,3,2025-01-16 23:55
23036,120.0,2,2025-01-16 23:56
23037,120.0,2,2025-01-16 23:57
23038,120.0,2,2025-01-16 23:58
23039,120.0,2,2025-01-16 23:59
23040,120.0,2,2025-01-17 00:00
23041,120.0,2,2025-01-17 00:01
23042,120.0,2,2025-01-17 00:02
