,total_grid_load,buses_on_charge,time_str
24985,300.0,5,2025-01-18 08:25
24986,300.0,5,2025-01-18 08:26
24987,300.0,5,2025-01-18 08:27
24988,300.0,5,2025-01-18 08:28
24989,300.0,5,2025-01-18 08:29
24990,300.0,5,2025-01-18 08:30
24991,360.0,6,2025-01-18 08:31
24992,360.0,6,2025-01-18 08:32
24993,360.0,6,2025-01-18 08:33
24994,360.0,6,2025-01-18 08:34
24995,360.0,6,2025-01-18 08:35
24996,360.0,6,2025-01-18 08:36
24997,420.0,7,2025-01-18 08:37
24998,420.0,7,2025-01-18 08:38
24999,420.0,7,2025-01-18 08:39
25000,420.0,7,2025-01-18 08:40
25001,420.0,7,2025-01-18 08:41
25002,420.0,7,2025-01-18 08:42
25003,420.0,7,2025-01-18 08:43
25004,420.0,7,2025-01-18 08:44
25005,420.0,7,2025-01-18 08:45
25006,420.0,7,2025-01-18 08:46
25007,420.0,7,2025-01-18 08:47
25008,420.0,7,2025-01-18 08:48
25009,480.0,8,2025-01-18 08:49
25010,480.0,8,2025-01-18 08:50
25011,480.0,8,2025-01-18 08:51
25012,480.0,8,2025-01-18 08:52
25013,480.0,8,2025-01-18 08:53
25014,480.0,8,2025-01-18 08:54
25015,540.0,9,2025-01-18 08:55
25016,540.0,9,2025-01-18 08:56
25017,540.0,9,2025-01-18 08:57
25018,540.0,9,2025-01-18 08:58
25019,540.0,9,2025-01-18 08:59
25020,540.0,9,2025-01-18 09:00
25021,540.0,9,2025-01-18 09:01
25022,540.0,9,2025-01-18 09:02
25023,540.0,9,2025-01-18 09:03
25024,540.0,9,2025-01-18 09:04
25025,540.0,9,2025-01-18 09:05
25026,540.0,9,2025-01-18 09:06
25027,600.0,10,2025-01-18 09:07
25028,600.0,10,2025-01-18 09:08
25029,600.0,10,2025-01-18 09:09
25030,600.0,10,2025-01-18 09:10
25031,600.0,10,2025-01-18 09:11
25032,600.0,10,2025-01-18 09:12
25033,600.0,10,2025-01-18 09:13
25034,600.0,10,2025-01-18 09:14
25035,660.0,11,2025-01-18 09:15
25036,660.0,11,2025-01-18 09:16
25037,660.0,11,2025-01-18 09:17
25038,660.0,11,2025-01-18 09:18
25039,660.0,11,2025-01-18 09:19
25040,660.0,11,2025-01-18 09:20
25041,660.0,11,2025-01-18 09:21
25042,660.0,11,2025-01-18 09:22
25043,660.0,11,2025-01-18 09:23
25044,660.0,11,2025-01-18 09:24
25045,660.0,11,2025-01-18 09:25
25046,660.0,11,2025-01-18 09:26
25047,660.0,11,2025-01-18 09:27
25048,660.0,11,2025-01-18 09:28
25049,660.0,11,2025-01-18 09:29
25050,600.0,10,2025-01-18 09:30
25051,540.0,9,2025-01-18 09:31
25052,540.0,9,2025-01-18 09:32
25053,600.0,10,2025-01-18 09:33
25054,600.0,10,2025-01-18 09:34
25055,600.0,10,2025-01-18 09:35
25056,540.0,9,2025-01-18 09:36
25057,540.0,9,2025-01-18 09:37
25058,540.0,9,2025-01-18 09:38
25059,540.0,9,2025-01-18 09:39
25060,540.0,9,2025-01-18 09:40
25061,540.0,9,2025-01-18 09:41
25062,540.0,9,2025-01-18 09:42
25063,540.0,9,2025-01-18 09:43
25064,660.0,11,2025-01-18 09:44
25065,660.0,11,2025-01-18 09:45
25066,660.0,11,2025-01-18 09:46
25067,600.0,10,2025-01-18 09:47
25068,540.0,9,2025-01-18 09:48
25069,540.0,9,2025-01-18 09:49
25070,540.0,9,2025-01-18 09:50
25071,540.0,9,2025-01-18 09:51
25072,540.0,9,2025-01-18 09:52
25073,540.0,9,2025-01-18 09:53
25074,540.0,9,2025-01-18 09:54
25075,480.0,8,2025-01-18 09:55
25076,540.0,9,2025-01-18 09:56
25077,540.0,9,2025-01-18 09:57
25078,540.0,9,2025-01-18 09:58
25079,600.0,10,2025-01-18 09:59
25080,600.0,10,2025-01-18 10:00
25081,600.0,10,2025-01-18 10:01
25082,660.0,11,2025-01-18 10:02
25083,660.0,11,2025-01-18 10:03
25084,660.0,11,2025-01-18 10:04
25085,600.0,10,2025-01-18 10:05
25086,600.0,10,2025-01-18 10:06
25087,600.0,10,2025-01-18 10:07
25088,600.0,10,2025-01-18 10:08
25089,600.0,10,2025-01-18 10:09
25090,600.0,10,2025-01-18 10:10
25091,600.0,10,2025-01-18 10:11
25092,600.0,10,2025-01-18 10:12
25093,600.0,10,2025-01-18 10:13
25094,600.0,10,2025-01-18 10:14
25095,600.0,10,2025-01-18 10:15
25096,600.0,10,2025-01-18 10:16
25097,600.0,10,2025-01-18 10:17
25098,600.0,10,2025-01-18 10:18
25099,600.0,10,2025-01-18 10:19
25100,660.0,11,2025-01-18 10:20
25101,660.0,11,2025-01-18 10:21
25102,660.0,11,2025-01-18 10:22
25103,660.0,11,2025-01-18 10:23
25104,660.0,11,2025-01-18 10:24
25105,660.0,11,2025-01-18 10:25
25106,660.0,11,2025-01-18 10:26
25107,660.0,11,2025-01-18 10:27
25108,660.0,11,2025-01-18 10:28
25109,660.0,11,2025-01-18 10:29
25110,720.0,12,2025-01-18 10:30
25111,780.0,13,2025-01-18 10:31
25112,780.0,13,2025-01-18 10:32
25113,780.0,13,2025-01-18 10:33
25114,780.0,13,2025-01-18 10:34
25115,780.0,13,2025-01-18 10:35
25116,780.0,13,2025-01-18 10:36
25117,780.0,13,2025-01-18 10:37
25118,780.0,13,2025-01-18 10:38
25119,720.0,12,2025-01-18 10:39
25120,720.0,12,2025-01-18 10:40
25121,720.0,12,2025-01-18 10:41
25122,720.0,12,2025-01-18 10:42
25123,720.0,12,2025-01-18 10:43
25124,720.0,12,2025-01-18 10:44
25125,720.0,12,2025-01-18 10:45
25126,720.0,12,2025-01-18 10:46
25127,720.0,12,2025-01-18 10:47
25128,720.0,12,2025-01-18 10:48
25129,720.0,12,2025-01-18 10:49
25130,720.0,12,2025-01-18 10:50
25131,720.0,12,2025-01-18 10:51
25132,720.0,12,2025-01-18 10:52
25133,720.0,12,2025-01-18 10:53
25134,720.0,12,2025-01-18 10:54
25135,780.0,13,2025-01-18 10:55
25136,780.0,13,2025-01-18 10:56
25137,840.0,14,2025-01-18 10:57
25138,780.0,13,2025-01-18 10:58
25139,780.0,13,2025-01-18 10:59
25140,780.0,13,2025-01-18 11:00
25141,720.0,12,2025-01-18 11:01
25142,780.0,13,2025-01-18 11:02
25143,780.0,13,2025-01-18 11:03
25144,780.0,13,2025-01-18 11:04
25145,780.0,13,2025-01-18 11:05
25146,780.0,13,2025-01-18 11:06
25147,780.0,13,2025-01-18 11:07
25148,780.0,13,2025-01-18 11:08
25149,780.0,13,2025-01-18 11:09
25150,780.0,13,2025-01-18 11:10
25151,840.0,14,2025-01-18 11:11
25152,840.0,14,2025-01-18 11:12
25153,840.0,14,2025-01-18 11:13
25154,780.0,13,2025-01-18 11:14
25155,780.0,13,2025-01-18 11:15
25156,780.0,13,2025-01-18 11:16
25157,840.0,14,2025-01-18 11:17
25158,840.0,14,2025-01-18 11:18
25159,840.0,14,2025-01-18 11:19
25160,840.0,14,2025-01-18 11:20
25161,840.0,14,2025-01-18 11:21
25162,840.0,14,2025-01-18 11:22
25163,840.0,14,2025-01-18 11:23
25164,840.0,14,2025-01-18 11:24
25165,840.0,14,2025-01-18 11:25
25166,840.0,14,2025-01-18 11:26
25167,840.0,14,2025-01-18 11:27
25168,780.0,13,2025-01-18 11:28
25169,780.0,13,2025-01-18 11:29
25170,780.0,13,2025-01-18 11:30
25171,780.0,13,2025-01-18 11:31
25172,780.0,13,2025-01-18 11:32
25173,780.0,13,2025-01-18 11:33
25174,780.0,13,2025-01-18 11:34
25175,780.0,13,2025-01-18 11:35
25176,780.0,13,2025-01-18 11:36
25177,780.0,13,2025-01-18 11:37
25178,720.0,12,2025-01-18 11:38
25179,720.0,12,2025-01-18 11:39
25180,720.0,12,2025-01-18 11:40
25181,720.0,12,2025-01-18 11:41
25182,720.0,12,2025-01-18 11:42
25183,720.0,12,2025-01-18 11:43
25184,720.0,12,2025-01-18 11:44
25185,720.0,12,2025-01-18 11:45
25186,720.0,12,2025-01-18 11:46
25187,720.0,12,2025-01-18 11:47
25188,720.0,12,2025-01-18 11:48
25189,720.0,12,2025-01-18 11:49
25190,660.0,11,2025-01-18 11:50
25191,660.0,11,2025-01-18 11:51
25192,660.0,11,2025-01-18 11:52
25193,660.0,11,2025-01-18 11:53
25194,660.0,11,2025-01-18 11:54
25195,660.0,11,2025-01-18 11:55
25196,660.0,11,2025-01-18 11:56
25197,660.0,11,2025-01-18 11:57
25198,600.0,10,2025-01-18 11:58
25199,600.0,10,2025-01-18 11:59
25200,600.0,10,2025-01-18 12:00
25201,600.0,10,2025-01-18 12:01
25202,600.0,10,2025-01-18 12:02
25203,600.0,10,2025-01-18 12:03
25204,540.0,9,2025-01-18 12:04
25205,540.0,9,2025-01-18 12:05
25206,540.0,9,2025-01-18 12:06
25207,540.0,9,2025-01-18 12:07
25208,540.0,9,2025-01-18 12:08
25209,480.0,8,2025-01-18 12:09
25210,480.0,8,2025-01-18 12:10
25211,480.0,8,2025-01-18 12:11
25212,480.0,8,2025-01-18 12:12
25213,420.0,7,2025-01-18 12:13
25214,360.0,6,2025-01-18 12:14
25215,360.0,6,2025-01-18 12:15
25216,360.0,6,2025-01-18 12:16
25217,360.0,6,2025-01-18 12:17
25218,360.0,6,2025-01-18 12:18
25219,360.0,6,2025-01-18 12:19
25220,360.0,6,2025-01-18 12:20
25221,360.0,6,2025-01-18 12:21
25222,300.0,5,2025-01-18 12:22
25223,300.0,5,2025-01-18 12:23
25224,300.0,5,2025-01-18 12:24
25225,300.0,5,2025-01-18 12:25
25226,300.0,5,2025-01-18 12:26
25227,300.0,5,2025-01-18 12:27
25228,360.0,6,2025-01-18 12:28
25229,360.0,6,2025-01-18 12:29
25230,360.0,6,2025-01-18 12:30
25231,360.0,6,2025-01-18 12:31
25232,360.0,6,2025-01-18 12:32
25233,360.0,6,2025-01-18 12:33
25234,300.0,5,2025-01-18 12:34
25235,300.0,5,2025-01-18 12:35
25236,300.0,5,2025-01-18 12:36
25237,300.0,5,2025-01-18 12:37
25238,300.0,5,2025-01-18 12:38
25239,300.0,5,2025-01-18 12:39
25240,300.0,5,2025-01-18 12:40
25241,300.0,5,2025-01-18 12:41
25242,300.0,5,2025-01-18 12:42
25243,300.0,5,2025-01-18 12:43
25244,300.0,5,2025-01-18 12:44
25245,300.0,5,2025-01-18 12:45
25246,300.0,5,2025-01-18 12:46
25247,300.0,5,2025-01-18 12:47
25248,300.0,5,2025-01-18 12:48
25249,300.0,5,2025-01-18 12:49
25250,300.0,5,2025-01-18 12:50
25251,300.0,5,2025-01-18 12:51
25252,300.0,5,2025-01-18 12:52
25253,300.0,5,2025-01-18 12:53
25254,300.0,5,2025-01-18 12:54
25255,360.0,6,2025-01-18 12:55
25256,360.0,6,2025-01-18 12:56
25257,360.0,6,2025-01-18 12:57
25258,360.0,6,2025-01-18 12:58
25259,360.0,6,2025-01-18 12:59
25260,300.0,5,2025-01-18 13:00
25261,300.0,5,2025-01-18 13:01
25262,300.0,5,2025-01-18 13:02
25263,300.0,5,2025-01-18 13:03
25264,300.0,5,2025-01-18 13:04
25265,300.0,5,2025-01-18 13:05
25266,300.0,5,2025-01-18 13:06
25267,300.0,5,2025-01-18 13:07
25268,300.0,5,2025-01-18 13:08
25269,300.0,5,2025-01-18 13:09
25270,300.0,5,2025-01-18 13:10
25271,300.0,5,2025-01-18 13:11
25272,300.0,5,2025-01-18 13:12
25273,300.0,5,2025-01-18 13:13
25274,300.0,5,2025-01-18 13:14
25275,300.0,5,2025-01-18 13:15
25276,240.0,4,2025-01-18 13:16
25277,240.0,4,2025-01-18 13:17
25278,240.0,4,2025-01-18 13:18
25279,240.0,4,2025-01-18 13:19
25280,240.0,4,2025-01-18 13:20
25281,240.0,4,2025-01-18 13:21
25282,240.0,4,2025-01-18 13:22
25283,240.0,4,2025-01-18 13:23
25284,240.0,4,2025-01-18 13:24
25285,240.0,4,2025-01-18 13:25
25286,240.0,4,2025-01-18 13:26
25287,240.0,4,2025-01-18 13:27
25288,240.0,4,2025-01-18 13:28
25289,240.0,4,2025-01-18 13:29
25290,240.0,4,2025-01-18 13:30
25291,240.0,4,2025-01-18 13:31
25292,240.0,4,2025-01-18 13:32
25293,240.0,4,2025-01-18 13:33
25294,240.0,4,2025-01-18 13:34
25295,240.0,4,2025-01-18 13:35
25296,240.0,4,2025-01-18 13:36
25297,240.0,4,2025-01-18 13:37
25298,240.0,4,2025-01-18 13:38
25299,240.0,4,2025-01-18 13:39
25300,240.0,4,2025-01-18 13:40
25301,240.0,4,2025-01-18 13:41
25302,240.0,4,2025-01-18 13:42
25303,240.0,4,2025-01-18 13:43
25304,240.0,4,2025-01-18 13:44
25305,240.0,4,2025-01-18 13:45
25306,240.0,4,2025-01-18 13:46
25307,180.0,3,2025-01-18 13:47
25308,180.0,3,2025-01-18 13:48
25309,180.0,3,2025-01-18 13:49
25310,180.0,3,2025-01-18 13:50
25311,180.0,3,2025-01-18 13:51
25312,180.0,3,2025-01-18 13:52
25313,180.0,3,2025-01-18 13:53
25314,180.0,3,2025-01-18 13:54
25315,180.0,3,2025-01-18 13:55
25316,180.0,3,2025-01-18 13:56
25317,180.0,3,2025-01-18 13:57
25318,180.0,3,2025-01-18 13:58
25319,180.0,3,2025-01-18 13:59
25320,180.0,3,2025-01-18 14:00
25321,180.0,3,2025-01-18 14:01
25322,180.0,3,2025-01-18 14:02
25323,180.0,3,2025-01-18 14:03
25324,180.0,3,2025-01-18 14:04
25325,180.0,3,2025-01-18 14:05
25326,180.0,3,2025-01-18 14:06
25327,180.0,3,2025-01-18 14:07
25328,180.0,3,2025-01-18 14:08
25329,180.0,3,2025-01-18 14:09
25330,180.0,3,2025-01-18 14:10
25331,180.0,3,2025-01-18 14:11
25332,180.0,3,2025-01-18 14:12
25333,180.0,3,2025-01-18 14:13
25334,180.0,3,2025-01-18 14:14
25335,180.0,3,2025-01-18 14:15
25336,180.0,3,2025-01-18 14:16
25337,180.0,3,2025-01-18 14:17
25338,180.0,3,2025-01-18 14:18
25339,180.0,3,2025-01-18 14:19
25340,180.0,3,2025-01-18 14:20
25341,120.0,2,2025-01-18 14:21
25342,120.0,2,2025-01-18 14:22
25343,120.0,2,2025-01-18 14:23
25344,120.0,2,2025-01-18 14:24
25345,120.0,2,2025-01-18 14:25
25346,120.0,2,2025-01-18 14:26
25347,120.0,2,2025-01-18 14:27
25348,120.0,2,2025-01-18 14:28
25349,120.0,2,2025-01-18 14:29
25350,120.0,2,2025-01-18 14:30
25351,120.0,2,2025-01-18 14:31
25352,120.0,2,2025-01-18 14:32
25353,120.0,2,2025-01-18 14:33
25354,120.0,2,2025-01-18 14:34
25355,120.0,2,2025-01-18 14:35
25356,120.0,2,2025-01-18 14:36
25357,120.0,2,2025-01-18 14:37
25358,120.0,2,2025-01-18 14:38
25359,120.0,2,2025-01-18 14:39
25360,120.0,2,2025-01-18 14:40
25361,120.0,2,2025-01-18 14:41
25362,120.0,2,2025-01-18 14:42
25363,120.0,2,2025-01-18 14:43
25364,120.0,2,2025-01-18 14:44
25365,120.0,2,2025-01-18 14:45
25366,120.0,2,2025-01-18 14:46
25367,120.0,2,2025-01-18 14:47
25368,120.0,2,2025-01-18 14:48
25369,120.0,2,2025-01-18 14:49
25370,120.0,2,2025-01-18 14:50
25371,120.0,2,2025-01-18 14:51
25372,60.0,1,2025-01-18 14:52
25373,60.0,1,2025-01-18 14:53
25374,60.0,1,2025-01-18 14:54
25375,60.0,1,2025-01-18 14:55
25376,60.0,1,2025-01-18 14:56
25377,60.0,1,2025-01-18 14:57
25378,60.0,1,2025-01-18 14:58
25379,60.0,1,2025-01-18 14:59
25380,60.0,1,2025-01-18 15:00
25381,60.0,1,2025-01-18 15:01
25382,60.0,1,2025-01-18 15:02
25383,60.0,1,2025-01-18 15:03
25384,60.0,1,2025-01-18 15:04
25385,60.0,1,2025-01-18 15:05
25386,60.0,1,2025-01-18 15:06
25387,60.0,1,2025-01-18 15:07
25388,60.0,1,2025-01-18 15:08
25389,60.0,1,2025-01-18 15:09
25390,60.0,1,2025-01-18 15:10
25391,60.0,1,2025-01-18 15:11
25392,60.0,1,2025-01-18 15:12
25393,60.0,1,2025-01-18 15:13
25394,60.0,1,2025-01-18 15:14
25395,60.0,1,2025-01-18 15:15
25396,60.0,1,2025-01-18 15:16
25397,60.0,1,2025-01-18 15:17
25398,60.0,1,2025-01-18 15:18
25399,60.0,1,2025-01-18 15:19
25400,60.0,1,2025-01-18 15:20
25401,60.0,1,2025-01-18 15:21
25402,60.0,1,2025-01-18 15:22
25403,60.0,1,2025-01-18 15:23
25404,60.0,1,2025-01-18 15:24
25405,60.0,1,2025-01-18 15:25
25406,60.0,1,2025-01-18 15:26
25407,60.0,1,2025-01-18 15:27
25408,60.0,1,2025-01-18 15:28
25409,60.0,1,2025-01-18 15:29
25410,60.0,1,2025-01-18 15:30
25411,60.0,1,2025-01-18 15:31
25412,60.0,1,2025-01-18 15:32
25413,60.0,1,2025-01-18 15:33
25414,60.0,1,2025-01-18 15:34
25415,60.0,1,2025-01-18 15:35
25416,60.0,1,2025-01-18 15:36
25417,0.0,0,2025-01-18 15:37
25418,0.0,0,2025-01-18 15:38
25419,0.0,0,2025-01-18 15:39
25420,0.0,0,2025-01-18 15:40
25421,0.0,0,2025-01-18 15:41
25422,0.0,0,2025-01-18 15:42
25423,0.0,0,2025-01-18 15:43
25424,0.0,0,2025-01-18 15:44
25425,0.0,0,2025-01-18 15:45
25426,0.0,0,2025-01-18 15:46
25427,0.0,0,2025-01-18 15:47
25428,0.0,0,2025-01-18 15:48
25429,0.0,0,2025-01-18 15:49
25430,0.0,0,2025-01-18 15:50
25431,0.0,0,2025-01-18 15:51
25432,0.0,0,2025-01-18 15:52
25433,0.0,0,2025-01-18 15:53
25434,0.0,0,2025-01-18 15:54
25435,0.0,0,2025-01-18 15:55
25436,0.0,0,2025-01-18 15:56
25437,0.0,0,2025-01-18 15:57
25438,0.0,0,2025-01-18 15:58
25439,0.0,0,2025-01-18 15:59
25440,0.0,0,2025-01-18 16:00
25441,0.0,0,2025-01-18 16:01
25442,0.0,0,2025-01-18 16:02
25443,0.0,0,2025-01-18 16:03
25444,0.0,0,2025-01-18 16:04
25445,0.0,0,2025-01-18 16:05
25446,0.0,0,2025-01-18 16:06
25447,0.0,0,2025-01-18 16:07
25448,0.0,0,2025-01-18 16:08
25449,0.0,0,2025-01-18 16:09
25450,0.0,0,2025-01-18 16:10
25451,0.0,0,2025-01-18 16:11
25452,0.0,0,2025-01-18 16:12
25453,0.0,0,2025-01-18 16:13
25454,0.0,0,2025-01-18 16:14
25455,0.0,0,2025-01-18 16:15
25456,0.0,0,2025-01-18 16:16
25457,0.0,0,2025-01-18 16:17
25458,0.0,0,2025-01-18 16:18
25459,0.0,0,2025-01-18 16:19
25460,0.0,0,2025-01-18 16:20
25461,0.0,0,2025-01-18 16:21
25462,0.0,0,2025-01-18 16:22
25463,0.0,0,2025-01-18 16:23
25464,0.0,0,2025-01-18 16:24
25465,0.0,0,2025-01-18 16:25
25466,0.0,0,2025-01-18 16:26
25467,0.0,0,2025-01-18 16:27
25468,0.0,0,2025-01-18 16:28
25469,0.0,0,2025-01-18 16:29
25470,0.0,0,2025-01-18 16:30
25471,0.0,0,2025-01-18 16:31
25472,0.0,0,2025-01-18 16:32
25473,0.0,0,2025-01-18 16:33
25474,0.0,0,2025-01-18 16:34
25475,0.0,0,2025-01-18 16:35
25476,0.0,0,2025-01-18 16:36
25477,0.0,0,2025-01-18 16:37
25478,0.0,0,2025-01-18 16:38
25479,0.0,0,2025-01-18 16:39
25480,0.0,0,2025-01-18 16:40
25481,0.0,0,2025-01-18 16:41
25482,0.0,0,2025-01-18 16:42
25483,0.0,0,2025-01-18 16:43
25484,0.0,0,2025-01-18 16:44
25485,0.0,0,2025-01-18 16:45
25486,0.0,0,2025-01-18 16:46
25487,0.0,0,2025-01-18 16:47
25488,0.0,0,2025-01-18 16:48
25489,0.0,0,2025-01-18 16:49
25490,0.0,0,2025-01-18 16:50
25491,0.0,0,2025-01-18 16:51
25492,0.0,0,2025-01-18 16:52
25493,0.0,0,2025-01-18 16:53
25494,0.0,0,2025-01-18 16:54
25495,0.0,0,2025-01-18 16:55
25496,0.0,0,2025-01-18 16:56
25497,0.0,0,2025-01-18 16:57
25498,0.0,0,2025-01-18 16:58
25499,0.0,0,2025-01-18 16:59
25500,0.0,0,2025-01-18 17:00
25501,0.0,0,2025-01-18 17:01
25502,0.0,0,2025-01-18 17:02
25503,0.0,0,2025-01-18 17:03
25504,0.0,0,2025-01-18 17:04
25505,0.0,0,2025-01-18 17:05
25506,0.0,0,2025-01-18 17:06
25507,0.0,0,2025-01-18 17:07
25508,0.0,0,2025-01-18 17:08
25509,0.0,0,2025-01-18 17:09
25510,0.0,0,2025-01-18 17:10
25511,0.0,0,2025-01-18 17:11
25512,0.0,0,2025-01-18 17:12
25513,0.0,0,2025-01-18 17:13
25514,0.0,0,2025-01-18 17:14
25515,0.0,0,2025-01-18 17:15
25516,0.0,0,2025-01-18 17:16
25517,0.0,0,2025-01-18 17:17
25518,0.0,0,2025-01-18 17:18
25519,60.0,1,2025-01-18 17:19
25520,60.0,1,2025-01-18 17:20
25521,60.0,1,2025-01-18 17:21
25522,120.0,2,2025-01-18 17:22
25523,120.0,2,2025-01-18 17:23
25524,120.0,2,2025-01-18 17:24
25525,120.0,2,2025-01-18 17:25
25526,120.0,2,2025-01-18 17:26
25527,120.0,2,2025-01-18 17:27
25528,120.0,2,2025-01-18 17:28
25529,120.0,2,2025-01-18 17:29
25530,120.0,2,2025-01-18 17:30
25531,120.0,2,2025-01-18 17:31
25532,120.0,2,2025-01-18 17:32
25533,180.0,3,2025-01-18 17:33
25534,180.0,3,2025-01-18 17:34
25535,180.0,3,2025-01-18 17:35
25536,180.0,3,2025-01-18 17:36
25537,240.0,4,2025-01-18 17:37
25538,240.0,4,2025-01-18 17:38
25539,240.0,4,2025-01-18 17:39
25540,360.0,6,2025-01-18 17:40
25541,360.0,6,2025-01-18 17:41
25542,360.0,6,2025-01-18 17:42
25543,360.0,6,2025-01-18 17:43
25544,360.0,6,2025-01-18 17:44
25545,360.0,6,2025-01-18 17:45
25546,360.0,6,2025-01-18 17:46
25547,360.0,6,2025-01-18 17:47
25548,360.0,6,2025-01-18 17:48
25549,360.0,6,2025-01-18 17:49
25550,360.0,6,2025-01-18 17:50
25551,360.0,6,2025-01-18 17:51
25552,360.0,6,2025-01-18 17:52
25553,360.0,6,2025-01-18 17:53
25554,360.0,6,2025-01-18 17:54
25555,360.0,6,2025-01-18 17:55
25556,360.0,6,2025-01-18 17:56
25557,360.0,6,2025-01-18 17:57
25558,360.0,6,2025-01-18 17:58
25559,360.0,6,2025-01-18 17:59
25560,360.0,6,2025-01-18 18:00
25561,360.0,6,2025-01-18 18:01
25562,360.0,6,2025-01-18 18:02
25563,360.0,6,2025-01-18 18:03
25564,360.0,6,2025-01-18 18:04
25565,360.0,6,2025-01-18 18:05
25566,360.0,6,2025-01-18 18:06
25567,360.0,6,2025-01-18 18:07
25568,360.0,6,2025-01-18 18:08
25569,360.0,6,2025-01-18 18:09
25570,360.0,6,2025-01-18 18:10
25571,360.0,6,2025-01-18 18:11
25572,360.0,6,2025-01-18 18:12
25573,360.0,6,2025-01-18 18:13
25574,360.0,6,2025-01-18 18:14
25575,360.0,6,2025-01-18 18:15
25576,360.0,6,2025-01-18 18:16
25577,360.0,6,2025-01-18 18:17
25578,360.0,6,2025-01-18 18:18
25579,360.0,6,2025-01-18 18:19
25580,420.0,7,2025-01-18 18:20
25581,420.0,7,2025-01-18 18:21
25582,420.0,7,2025-01-18 18:22
25583,420.0,7,2025-01-18 18:23
25584,420.0,7,2025-01-18 18:24
25585,420.0,7,2025-01-18 18:25
25586,420.0,7,2025-01-18 18:26
25587,420.0,7,2025-01-18 18:27
25588,420.0,7,2025-01-18 18:28
25589,420.0,7,2025-01-18 18:29
25590,420.0,7,2025-01-18 18:30
25591,540.0,9,2025-01-18 18:31
25592,540.0,9,2025-01-18 18:32
25593,540.0,9,2025-01-18 18:33
25594,540.0,9,2025-01-18 18:34
25595,540.0,9,2025-01-18 18:35
25596,540.0,9,2025-01-18 18:36
25597,540.0,9,2025-01-18 18:37
25598,540.0,9,2025-01-18 18:38
25599,540.0,9,2025-01-18 18:39
25600,540.0,9,2025-01-18 18:40
25601,480.0,8,2025-01-18 18:41
25602,480.0,8,2025-01-18 18:42
25603,480.0,8,2025-01-18 18:43
25604,480.0,8,2025-01-18 18:44
25605,480.0,8,2025-01-18 18:45
25606,540.0,9,2025-01-18 18:46
25607,540.0,9,2025-01-18 18:47
25608,540.0,9,2025-01-18 18:48
25609,540.0,9,2025-01-18 18:49
25610,540.0,9,2025-01-18 18:50
25611,540.0,9,2025-01-18 18:51
25612,540.0,9,2025-01-18 18:52
25613,540.0,9,2025-01-18 18:53
25614,540.0,9,2025-01-18 18:54
25615,540.0,9,2025-01-18 18:55
25616,540.0,9,2025-01-18 18:56
25617,480.0,8,2025-01-18 18:57
25618,480.0,8,2025-01-18 18:58
25619,540.0,9,2025-01-18 18:59
25620,540.0,9,2025-01-18 19:00
25621,540.0,9,2025-01-18 19:01
25622,540.0,9,2025-01-18 19:02
25623,540.0,9,2025-01-18 19:03
25624,540.0,9,2025-01-18 19:04
25625,540.0,9,2025-01-18 19:05
25626,540.0,9,2025-01-18 19:06
25627,540.0,9,2025-01-18 19:07
25628,540.0,9,2025-01-18 19:08
25629,540.0,9,2025-01-18 19:09
25630,540.0,9,2025-01-18 19:10
25631,540.0,9,2025-01-18 19:11
25632,480.0,8,2025-01-18 19:12
25633,480.0,8,2025-01-18 19:13
25634,480.0,8,2025-01-18 19:14
25635,480.0,8,2025-01-18 19:15
25636,480.0,8,2025-01-18 19:16
25637,480.0,8,2025-01-18 19:17
25638,480.0,8,2025-01-18 19:18
25639,480.0,8,2025-01-18 19:19
25640,420.0,7,2025-01-18 19:20
25641,420.0,7,2025-01-18 19:21
25642,420.0,7,2025-01-18 19:22
25643,420.0,7,2025-01-18 19:23
25644,420.0,7,2025-01-18 19:24
25645,420.0,7,2025-01-18 19:25
25646,420.0,7,2025-01-18 19:26
25647,420.0,7,2025-01-18 19:27
25648,420.0,7,2025-01-18 19:28
25649,420.0,7,2025-01-18 19:29
25650,420.0,7,2025-01-18 19:30
25651,420.0,7,2025-01-18 19:31
25652,420.0,7,2025-01-18 19:32
25653,480.0,8,2025-01-18 19:33
25654,480.0,8,2025-01-18 19:34
25655,480.0,8,2025-01-18 19:35
25656,480.0,8,2025-01-18 19:36
25657,480.0,8,2025-01-18 19:37
25658,480.0,8,2025-01-18 19:38
25659,480.0,8,2025-01-18 19:39
25660,480.0,8,2025-01-18 19:40
25661,480.0,8,2025-01-18 19:41
25662,480.0,8,2025-01-18 19:42
25663,480.0,8,2025-01-18 19:43
25664,480.0,8,2025-01-18 19:44
25665,540.0,9,2025-01-18 19:45
25666,540.0,9,2025-01-18 19:46
25667,540.0,9,2025-01-18 19:47
25668,600.0,10,2025-01-18 19:48
25669,600.0,10,2025-01-18 19:49
25670,600.0,10,2025-01-18 19:50
25671,600.0,10,2025-01-18 19:51
25672,600.0,10,2025-01-18 19:52
25673,660.0,11,2025-01-18 19:53
25674,660.0,11,2025-01-18 19:54
25675,660.0,11,2025-01-18 19:55
25676,660.0,11,2025-01-18 19:56
25677,660.0,11,2025-01-18 19:57
25678,660.0,11,2025-01-18 19:58
25679,660.0,11,2025-01-18 19:59
25680,600.0,10,2025-01-18 20:00
25681,600.0,10,2025-01-18 20:01
25682,600.0,10,2025-01-18 20:02
25683,600.0,10,2025-01-18 20:03
