,total_grid_load,buses_on_charge,time_str
19986,810.0,27,2025-01-14 21:06
19987,840.0,28,2025-01-14 21:07
19988,840.0,28,2025-01-14 21:08
19989,840.0,28,2025-01-14 21:09
19990,840.0,28,2025-01-14 21:10
19991,840.0,28,2025-01-14 21:11
19992,840.0,28,2025-01-14 21:12
19993,840.0,28,2025-01-14 21:13
19994,840.0,28,2025-01-14 21:14
19995,840.0,28,2025-01-14 21:15
19996,840.0,28,2025-01-14 21:16
19997,840.0,28,2025-01-14 21:17
19998,840.0,28,2025-01-14 21:18
19999,840.0,28,2025-01-14 21:19
20000,840.0,28,2025-01-14 21:20
20001,840.0,28,2025-01-14 21:21
20002,840.0,28,2025-01-14 21:22
20003,840.0,28,2025-01-14 21:23
20004,840.0,28,2025-01-14 21:24
20005,840.0,28,2025-01-14 21:25
20006,840.0,28,2025-01-14 21:26
20007,840.0,28,2025-01-14 21:27
20008,840.0,28,2025-01-14 21:28
20009,840.0,28,2025-01-14 21:29
20010,840.0,28,2025-01-14 21:30
20011,810.0,27,2025-01-14 21:31
20012,810.0,27,2025-01-14 21:32
20013,810.0,27,2025-01-14 21:33
20014,810.0,27,2025-01-14 21:34
20015,810.0,27,2025-01-14 21:35
20016,810.0,27,2025-01-14 21:36
20017,810.0,27,2025-01-14 21:37
20018,810.0,27,2025-01-14 21:38
20019,810.0,27,2025-01-14 21:39
20020,810.0,27,2025-01-14 21:40
20021,810.0,27,2025-01-14 21:41
20022,810.0,27,2025-01-14 21:42
20023,840.0,28,2025-01-14 21:43
20024,840.0,28,2025-01-14 21:44
20025,840.0,28,2025-01-14 21:45
20026,840.0,28,2025-01-14 21:46
20027,840.0,28,2025-01-14 21:47
20028,840.0,28,2025-01-14 21:48
20029,840.0,28,2025-01-14 21:49
20030,840.0,28,2025-01-14 21:50
20031,840.0,28,2025-01-14 21:51
20032,840.0,28,2025-01-14 21:52
20033,810.0,27,2025-01-14 21:53
20034,810.0,27,2025-01-14 21:54
20035,810.0,27,2025-01-14 21:55
20036,780.0,26,2025-01-14 21:56
20037,780.0,26,2025-01-14 21:57
20038,780.0,26,2025-01-14 21:58
20039,780.0,26,2025-01-14 21:59
20040,780.0,26,2025-01-14 22:00
20041,810.0,27,2025-01-14 22:01
20042,810.0,27,2025-01-14 22:02
20043,840.0,28,2025-01-14 22:03
20044,840.0,28,2025-01-14 22:04
20045,840.0,28,2025-01-14 22:05
20046,840.0,28,2025-01-14 22:06
20047,840.0,28,2025-01-14 22:07
20048,840.0,28,2025-01-14 22:08
20049,840.0,28,2025-01-14 22:09
20050,840.0,28,2025-01-14 22:10
20051,840.0,28,2025-01-14 22:11
20052,840.0,28,2025-01-14 22:12
20053,810.0,27,2025-01-14 22:13
20054,810.0,27,2025-01-14 22:14
20055,810.0,27,2025-01-14 22:15
20056,810.0,27,2025-01-14 22:16
20057,810.0,27,2025-01-14 22:17
20058,720.0,24,2025-01-14 22:18
20059,750.0,25,2025-01-14 22:19
20060,750.0,25,2025-01-14 22:20
20061,750.0,25,2025-01-14 22:21
20062,720.0,24,2025-01-14 22:22
20063,720.0,24,2025-01-14 22:23
20064,720.0,24,2025-01-14 22:24
20065,690.0,23,2025-01-14 22:25
20066,690.0,23,2025-01-14 22:26
20067,690.0,23,2025-01-14 22:27
20068,660.0,22,2025-01-14 22:28
20069,660.0,22,2025-01-14 22:29
20070,660.0,22,2025-01-14 22:30
20071,630.0,21,2025-01-14 22:31
20072,600.0,20,2025-01-14 22:32
20073,600.0,20,2025-01-14 22:33
20074,600.0,20,2025-01-14 22:34
20075,600.0,20,2025-01-14 22:35
20076,600.0,20,2025-01-14 22:36
20077,600.0,20,2025-01-14 22:37
20078,600.0,20,2025-01-14 22:38
20079,600.0,20,2025-01-14 22:39
20080,600.0,20,2025-01-14 22:40
20081,600.0,20,2025-01-14 22:41
20082,570.0,19,2025-01-14 22:42
20083,570.0,19,2025-01-14 22:43
20084,570.0,19,2025-01-14 22:44
20085,570.0,19,2025-01-14 22:45
20086,570.0,19,2025-01-14 22:46
20087,540.0,18,2025-01-14 22:47
20088,540.0,18,2025-01-14 22:48
20089,540.0,18,2025-01-14 22:49
20090,540.0,18,2025-01-14 22:50
20091,540.0,18,2025-01-14 22:51
20092,540.0,18,2025-01-14 22:52
20093,540.0,18,2025-01-14 22:53
20094,540.0,18,2025-01-14 22:54
20095,540.0,18,2025-01-14 22:55
20096,540.0,18,2025-01-14 22:56
20097,540.0,18,2025-01-14 22:57
20098,510.0,17,2025-01-14 22:58
20099,510.0,17,2025-01-14 22:59
20100,510.0,17,2025-01-14 23:00
20101,510.0,17,2025-01-14 23:01
20102,540.0,18,2025-01-14 23:02
20103,540.0,18,2025-01-14 23:03
20104,510.0,17,2025-01-14 23:04
20105,510.0,17,2025-01-14 23:05
20106,510.0,17,2025-01-14 23:06
20107,510.0,17,2025-01-14 23:07
20108,510.0,17,2025-01-14 23:08
20109,510.0,17,2025-01-14 23:09
20110,510.0,17,2025-01-14 23:10
20111,510.0,17,2025-01-14 23:11
20112,510.0,17,2025-01-14 23:12
20113,510.0,17,2025-01-14 23:13
20114,510.0,17,2025-01-14 23:14
20115,510.0,17,2025-01-14 23:15
20116,510.0,17,2025-01-14 23:16
20117,480.0,16,2025-01-14 23:17
20118,480.0,16,2025-01-14 23:18
20119,480.0,16,2025-01-14 23:19
20120,480.0,16,2025-01-14 23:20
20121,480.0,16,2025-01-14 23:21
20122,480.0,16,2025-01-14 23:22
20123,480.0,16,2025-01-14 23:23
20124,480.0,16,2025-01-14 23:24
20125,480.0,16,2025-01-14 23:25
20126,480.0,16,2025-01-14 23:26
20127,480.0,16,2025-01-14 23:27
20128,480.0,16,2025-01-14 23:28
20129,480.0,16,2025-01-14 23:29
20130,480.0,16,2025-01-14 23:30
20131,480.0,16,2025-01-14 23:31
20132,480.0,16,2025-01-14 23:32
20133,480.0,16,2025-01-14 23:33
20134,480.0,16,2025-01-14 23:34
20135,480.0,16,2025-01-14 23:35
20136,480.0,16,2025-01-14 23:36
20137,480.0,16,2025-01-14 23:37
20138,480.0,16,2025-01-14 23:38
20139,480.0,16,2025-01-14 23:39
20140,480.0,16,2025-01-14 23:40
20141,480.0,16,2025-01-14 23:41
20142,480.0,16,2025-01-14 23:42
20143,480.0,16,2025-01-14 23:43
20144,450.0,15,2025-01-14 23:44
20145,420.0,14,2025-01-14 23:45
20146,420.0,14,2025-01-14 23:46
20147,420.0,14,2025-01-14 23:47
20148,420.0,14,2025-01-14 23:48
20149,420.0,14,2025-01-14 23:49
20150,420.0,14,2025-01-14 23:50
20151,420.0,14,2025-01-14 23:51
20152,420.0,14,2025-01-14 23:52
20153,420.0,14,2025-01-14 23:53
20154,420.0,14,2025-01-14 23:54
20155,420.0,14,2025-01-14 23:55
20156,420.0,14,2025-01-14 23:56
20157,420.0,14,2025-01-14 23:57
20158,420.0,14,2025-01-14 23:58
20159,420.0,14,2025-01-14 23:59
20160,420.0,14,2025-01-15 00:00
20161,420.0,14,2025-01-15 00:01
20162,420.0,14,2025-01-15 00:02
20163,420.0,14,2025-01-15 00:03
20164,420.0,14,2025-01-15 00:04
20165,420.0,14,2025-01-15 00:05
20166,420.0,14,2025-01-15 00:06
20167,390.0,13,2025-01-15 00:07
20168,390.0,13,2025-01-15 00:08
20169,390.0,13,2025-01-15 00:09
20170,390.0,13,2025-01-15 00:10
20171,360.0,12,2025-01-15 00:11
20172,360.0,12,2025-01-15 00:12
20173,360.0,12,2025-01-15 00:13
20174,330.0,11,2025-01-15 00:14
20175,330.0,11,2025-01-15 00:15
20176,330.0,11,2025-01-15 00:16
20177,330.0,11,2025-01-15 00:17
20178,330.0,11,2025-01-15 00:18
20179,330.0,11,2025-01-15 00:19
20180,330.0,11,2025-01-15 00:20
20181,330.0,11,2025-01-15 00:21
20182,330.0,11,2025-01-15 00:22
20183,330.0,11,2025-01-15 00:23
20184,330.0,11,2025-01-15 00:24
20185,300.0,10,2025-01-15 00:25
20186,300.0,10,2025-01-15 00:26
20187,300.0,10,2025-01-15 00:27
20188,300.0,10,2025-01-15 00:28
20189,270.0,9,2025-01-15 00:29
20190,270.0,9,2025-01-15 00:30
20191,270.0,9,2025-01-15 00:31
20192,240.0,8,2025-01-15 00:32
20193,240.0,8,2025-01-15 00:33
20194,240.0,8,2025-01-15 00:34
20195,240.0,8,2025-01-15 00:35
20196,240.0,8,2025-01-15 00:36
20197,240.0,8,2025-01-15 00:37
20198,240.0,8,2025-01-15 00:38
20199,240.0,8,2025-01-15 00:39
20200,240.0,8,2025-01-15 00:40
20201,240.0,8,2025-01-15 00:41
20202,240.0,8,2025-01-15 00:42
20203,240.0,8,2025-01-15 00:43
20204,240.0,8,2025-01-15 00:44
20205,240.0,8,2025-01-15 00:45
20206,240.0,8,2025-01-15 00:46
20207,240.0,8,2025-01-15 00:47
20208,240.0,8,2025-01-15 00:48
20209,240.0,8,2025-01-15 00:49
20210,240.0,8,2025-01-15 00:50
20211,240.0,8,2025-01-15 00:51
20212,240.0,8,2025-01-15 00:52
20213,240.0,8,2025-01-15 00:53
20214,240.0,8,2025-01-15 00:54
20215,240.0,8,2025-01-15 00:55
20216,240.0,8,2025-01-15 00:56
20217,240.0,8,2025-01-15 00:57
20218,240.0,8,2025-01-15 00:58
20219,240.0,8,2025-01-15 00:59
20220,240.0,8,2025-01-15 01:00
20221,240.0,8,2025-01-15 01:01
20222,240.0,8,2025-01-15 01:02
20223,240.0,8,2025-01-15 01:03
20224,240.0,8,2025-01-15 01:04
20225,240.0,8,2025-01-15 01:05
20226,240.0,8,2025-01-15 01:06
20227,240.0,8,2025-01-15 01:07
20228,210.0,7,2025-01-15 01:08
20229,180.0,6,2025-01-15 01:09
20230,180.0,6,2025-01-15 01:10
20231,150.0,5,2025-01-15 01:11
20232,150.0,5,2025-01-15 01:12
20233,150.0,5,2025-01-15 01:13
20234,150.0,5,2025-01-15 01:14
20235,150.0,5,2025-01-15 01:15
20236,150.0,5,2025-01-15 01:16
20237,150.0,5,2025-01-15 01:17
20238,150.0,5,2025-01-15 01:18
20239,150.0,5,2025-01-15 01:19
20240,150.0,5,2025-01-15 01:20
20241,150.0,5,2025-01-15 01:21
20242,150.0,5,2025-01-15 01:22
20243,150.0,5,2025-01-15 01:23
20244,150.0,5,2025-01-15 01:24
20245,150.0,5,2025-01-15 01:25
20246,150.0,5,2025-01-15 01:26
20247,150.0,5,2025-01-15 01:27
20248,150.0,5,2025-01-15 01:28
20249,150.0,5,2025-01-15 01:29
20250,150.0,5,2025-01-15 01:30
20251,150.0,5,2025-01-15 01:31
20252,150.0,5,2025-01-15 01:32
20253,150.0,5,2025-01-15 01:33
20254,150.0,5,2025-01-15 01:34
20255,150.0,5,2025-01-15 01:35
20256,150.0,5,2025-01-15 01:36
20257,150.0,5,2025-01-15 01:37
20258,150.0,5,2025-01-15 01:38
20259,150.0,5,2025-01-15 01:39
20260,150.0,5,2025-01-15 01:40
20261,150.0,5,2025-01-15 01:41
20262,150.0,5,2025-01-15 01:42
20263,150.0,5,2025-01-15 01:43
20264,150.0,5,2025-01-15 01:44
20265,150.0,5,2025-01-15 01:45
20266,150.0,5,2025-01-15 01:46
20267,150.0,5,2025-01-15 01:47
20268,150.0,5,2025-01-15 01:48
20269,150.0,5,2025-01-15 01:49
20270,150.0,5,2025-01-15 01:50
20271,150.0,5,2025-01-15 01:51
20272,150.0,5,2025-01-15 01:52
20273,150.0,5,2025-01-15 01:53
20274,150.0,5,2025-01-15 01:54
20275,150.0,5,2025-01-15 01:55
20276,150.0,5,2025-01-15 01:56
20277,150.0,5,2025-01-15 01:57
20278,150.0,5,2025-01-15 01:58
20279,150.0,5,2025-01-15 01:59
20280,150.0,5,2025-01-15 02:00
20281,150.0,5,2025-01-15 02:01
20282,150.0,5,2025-01-15 02:02
20283,150.0,5,2025-01-15 02:03
20284,150.0,5,2025-01-15 02:04
20285,150.0,5,2025-01-15 02:05
20286,150.0,5,2025-01-15 02:06
20287,150.0,5,2025-01-15 02:07
20288,150.0,5,2025-01-15 02:08
20289,120.0,4,2025-01-15 02:09
20290,120.0,4,2025-01-15 02:10
20291,120.0,4,2025-01-15 02:11
20292,120.0,4,2025-01-15 02:12
20293,120.0,4,2025-01-15 02:13
20294,120.0,4,2025-01-15 02:14
20295,120.0,4,2025-01-15 02:15
20296,120.0,4,2025-01-15 02:16
20297,120.0,4,2025-01-15 02:17
20298,120.0,4,2025-01-15 02:18
20299,120.0,4,2025-01-15 02:19
20300,90.0,3,2025-01-15 02:20
20301,90.0,3,2025-01-15 02:21
20302,90.0,3,2025-01-15 02:22
20303,90.0,3,2025-01-15 02:23
20304,90.0,3,2025-01-15 02:24
20305,90.0,3,2025-01-15 02:25
20306,90.0,3,2025-01-15 02:26
20307,90.0,3,2025-01-15 02:27
20308,90.0,3,2025-01-15 02:28
20309,90.0,3,2025-01-15 02:29
20310,90.0,3,2025-01-15 02:30
20311,90.0,3,2025-01-15 02:31
20312,90.0,3,2025-01-15 02:32
20313,90.0,3,2025-01-15 02:33
20314,90.0,3,2025-01-15 02:34
20315,90.0,3,2025-01-15 02:35
20316,90.0,3,2025-01-15 02:36
20317,90.0,3,2025-01-15 02:37
20318,90.0,3,2025-01-15 02:38
20319,90.0,3,2025-01-15 02:39
20320,90.0,3,2025-01-15 02:40
20321,90.0,3,2025-01-15 02:41
20322,90.0,3,2025-01-15 02:42
20323,90.0,3,2025-01-15 02:43
20324,90.0,3,2025-01-15 02:44
20325,90.0,3,2025-01-15 02:45
20326,60.0,2,2025-01-15 02:46
20327,60.0,2,2025-01-15 02:47
20328,60.0,2,2025-01-15 02:48
20329,60.0,2,2025-01-15 02:49
20330,30.0,1,2025-01-15 02:50
20331,30.0,1,2025-01-15 02:51
20332,30.0,1,2025-01-15 02:52
20333,30.0,1,2025-01-15 02:53
20334,30.0,1,2025-01-15 02:54
20335,30.0,1,2025-01-15 02:55
20336,30.0,1,2025-01-15 02:56
20337,30.0,1,2025-01-15 02:57
20338,30.0,1,2025-01-15 02:58
20339,30.0,1,2025-01-15 02:59
20340,30.0,1,2025-01-15 03:00
20341,30.0,1,2025-01-15 03:01
20342,30.0,1,2025-01-15 03:02
20343,30.0,1,2025-01-15 03:03
20344,30.0,1,2025-01-15 03:04
20345,30.0,1,2025-01-15 03:05
20346,30.0,1,2025-01-15 03:06
20347,30.0,1,2025-01-15 03:07
20348,30.0,1,2025-01-15 03:08
20349,30.0,1,2025-01-15 03:09
20350,30.0,1,2025-01-15 03:10
20351,30.0,1,2025-01-15 03:11
20352,30.0,1,2025-01-15 03:12
20353,30.0,1,2025-01-15 03:13
20354,30.0,1,2025-01-15 03:14
20355,30.0,1,2025-01-15 03:15
20356,30.0,1,2025-01-15 03:16
20357,30.0,1,2025-01-15 03:17
20358,30.0,1,2025-01-15 03:18
20359,30.0,1,2025-01-15 03:19
20360,30.0,1,2025-01-15 03:20
20361,30.0,1,2025-01-15 03:21
20362,30.0,1,2025-01-15 03:22
20363,30.0,1,2025-01-15 03:23
20364,30.0,1,2025-01-15 03:24
20365,30.0,1,2025-01-15 03:25
20366,30.0,1,2025-01-15 03:26
20367,30.0,1,2025-01-15 03:27
20368,30.0,1,2025-01-15 03:28
20369,30.0,1,2025-01-15 03:29
20370,30.0,1,2025-01-15 03:30
20371,30.0,1,2025-01-15 03:31
20372,30.0,1,2025-01-15 03:32
20373,30.0,1,2025-01-15 03:33
20374,30.0,1,2025-01-15 03:34
20375,30.0,1,2025-01-15 03:35
20376,30.0,1,2025-01-15 03:36
20377,30.0,1,2025-01-15 03:37
20378,30.0,1,2025-01-15 03:38
20379,30.0,1,2025-01-15 03:39
20380,30.0,1,2025-01-15 03:40
20381,30.0,1,2025-01-15 03:41
20382,30.0,1,2025-01-15 03:42
20383,30.0,1,2025-01-15 03:43
20384,30.0,1,2025-01-15 03:44
20385,30.0,1,2025-01-15 03:45
20386,30.0,1,2025-01-15 03:46
20387,30.0,1,2025-01-15 03:47
20388,30.0,1,2025-01-15 03:48
20389,30.0,1,2025-01-15 03:49
20390,30.0,1,2025-01-15 03:50
20391,30.0,1,2025-01-15 03:51
20392,30.0,1,2025-01-15 03:52
20393,30.0,1,2025-01-15 03:53
20394,30.0,1,2025-01-15 03:54
20395,30.0,1,2025-01-15 03:55
20396,30.0,1,2025-01-15 03:56
20397,30.0,1,2025-01-15 03:57
20398,30.0,1,2025-01-15 03:58
20399,30.0,1,2025-01-15 03:59
20400,30.0,1,2025-01-15 04:00
20401,30.0,1,2025-01-15 04:01
20402,30.0,1,2025-01-15 04:02
20403,30.0,1,2025-01-15 04:03
20404,30.0,1,2025-01-15 04:04
20405,30.0,1,2025-01-15 04:05
20406,30.0,1,2025-01-15 04:06
20407,30.0,1,2025-01-15 04:07
20408,30.0,1,2025-01-15 04:08
20409,30.0,1,2025-01-15 04:09
20410,30.0,1,2025-01-15 04:10
20411,30.0,1,2025-01-15 04:11
20412,30.0,1,2025-01-15 04:12
20413,30.0,1,2025-01-15 04:13
20414,30.0,1,2025-01-15 04:14
20415,30.0,1,2025-01-15 04:15
20416,30.0,1,2025-01-15 04:16
20417,0.0,0,2025-01-15 04:17
20418,0.0,0,2025-01-15 04:18
20419,0.0,0,2025-01-15 04:19
20420,0.0,0,2025-01-15 04:20
20421,0.0,0,2025-01-15 04:21
20422,0.0,0,2025-01-15 04:22
20423,0.0,0,2025-01-15 04:23
20424,0.0,0,2025-01-15 04:24
20425,0.0,0,2025-01-15 04:25
20426,0.0,0,2025-01-15 04:26
20427,0.0,0,2025-01-15 04:27
20428,0.0,0,2025-01-15 04:28
20429,0.0,0,2025-01-15 04:29
20430,0.0,0,2025-01-15 04:30
20431,0.0,0,2025-01-15 04:31
20432,0.0,0,2025-01-15 04:32
20433,0.0,0,2025-01-15 04:33
20434,0.0,0,2025-01-15 04:34
20435,0.0,0,2025-01-15 04:35
20436,0.0,0,2025-01-15 04:36
20437,0.0,0,2025-01-15 04:37
20438,0.0,0,2025-01-15 04:38
20439,0.0,0,2025-01-15 04:39
20440,0.0,0,2025-01-15 04:40
20441,0.0,0,2025-01-15 04:41
20442,0.0,0,2025-01-15 04:42
20443,0.0,0,2025-01-15 04:43
20444,0.0,0,2025-01-15 04:44
20445,0.0,0,2025-01-15 04:45
20446,0.0,0,2025-01-15 04:46
20447,0.0,0,2025-01-15 04:47
20448,0.0,0,2025-01-15 04:48
20449,0.0,0,2025-01-15 04:49
20450,0.0,0,2025-01-15 04:50
20451,0.0,0,2025-01-15 04:51
20452,0.0,0,2025-01-15 04:52
20453,0.0,0,2025-01-15 04:53
20454,0.0,0,2025-01-15 04:54
20455,0.0,0,2025-01-15 04:55
20456,0.0,0,2025-01-15 04:56
20457,0.0,0,2025-01-15 04:57
20458,0.0,0,2025-01-15 04:58
20459,0.0,0,2025-01-15 04:59
20460,0.0,0,2025-01-15 05:00
20461,0.0,0,2025-01-15 05:01
20462,0.0,0,2025-01-15 05:02
20463,0.0,0,2025-01-15 05:03
20464,0.0,0,2025-01-15 05:04
20465,0.0,0,2025-01-15 05:05
20466,0.0,0,2025-01-15 05:06
20467,0.0,0,2025-01-15 05:07
20468,0.0,0,2025-01-15 05:08
20469,0.0,0,2025-01-15 05:09
20470,0.0,0,2025-01-15 05:10
20471,0.0,0,2025-01-15 05:11
20472,0.0,0,2025-01-15 05:12
20473,0.0,0,2025-01-15 05:13
20474,0.0,0,2025-01-15 05:14
20475,0.0,0,2025-01-15 05:15
20476,0.0,0,2025-01-15 05:16
20477,0.0,0,2025-01-15 05:17
20478,0.0,0,2025-01-15 05:18
20479,0.0,0,2025-01-15 05:19
20480,0.0,0,2025-01-15 05:20
20481,0.0,0,2025-01-15 05:21
20482,0.0,0,2025-01-15 05:22
20483,0.0,0,2025-01-15 05:23
20484,0.0,0,2025-01-15 05:24
20485,0.0,0,2025-01-15 05:25
20486,0.0,0,2025-01-15 05:26
20487,0.0,0,2025-01-15 05:27
20488,0.0,0,2025-01-15 05:28
20489,0.0,0,2025-01-15 05:29
20490,0.0,0,2025-01-15 05:30
20491,0.0,0,2025-01-15 05:31
20492,0.0,0,2025-01-15 05:32
20493,0.0,0,2025-01-15 05:33
20494,0.0,0,2025-01-15 05:34
20495,0.0,0,2025-01-15 05:35
20496,0.0,0,2025-01-15 05:36
20497,0.0,0,2025-01-15 05:37
20498,0.0,0,2025-01-15 05:38
20499,0.0,0,2025-01-15 05:39
20500,0.0,0,2025-01-15 05:40
20501,0.0,0,2025-01-15 05:41
20502,0.0,0,2025-01-15 05:42
20503,0.0,0,2025-01-15 05:43
20504,0.0,0,2025-01-15 05:44
20505,0.0,0,2025-01-15 05:45
20506,0.0,0,2025-01-15 05:46
20507,0.0,0,2025-01-15 05:47
20508,0.0,0,2025-01-15 05:48
20509,0.0,0,2025-01-15 05:49
20510,0.0,0,2025-01-15 05:50
20511,0.0,0,2025-01-15 05:51
20512,0.0,0,2025-01-15 05:52
20513,0.0,0,2025-01-15 05:53
20514,0.0,0,2025-01-15 05:54
20515,0.0,0,2025-01-15 05:55
20516,0.0,0,2025-01-15 05:56
20517,0.0,0,2025-01-15 05:57
20518,0.0,0,2025-01-15 05:58
20519,0.0,0,2025-01-15 05:59
20520,0.0,0,2025-01-15 06:00
20521,0.0,0,2025-01-15 06:01
20522,0.0,0,2025-01-15 06:02
20523,0.0,0,2025-01-15 06:03
20524,0.0,0,2025-01-15 06:04
20525,0.0,0,2025-01-15 06:05
20526,0.0,0,2025-01-15 06:06
20527,0.0,0,2025-01-15 06:07
20528,0.0,0,2025-01-15 06:08
20529,0.0,0,2025-01-15 06:09
20530,0.0,0,2025-01-15 06:10
20531,0.0,0,2025-01-15 06:11
20532,0.0,0,2025-01-15 06:12
20533,0.0,0,2025-01-15 06:13
20534,0.0,0,2025-01-15 06:14
20535,0.0,0,2025-01-15 06:15
20536,0.0,0,2025-01-15 06:16
20537,0.0,0,2025-01-15 06:17
20538,0.0,0,2025-01-15 06:18
20539,0.0,0,2025-01-15 06:19
20540,0.0,0,2025-01-15 06:20
20541,0.0,0,2025-01-15 06:21
20542,0.0,0,2025-01-15 06:22
20543,0.0,0,2025-01-15 06:23
20544,0.0,0,2025-01-15 06:24
20545,0.0,0,2025-01-15 06:25
20546,0.0,0,2025-01-15 06:26
20547,0.0,0,2025-01-15 06:27
20548,0.0,0,2025-01-15 06:28
20549,0.0,0,2025-01-15 06:29
20550,0.0,0,2025-01-15 06:30
20551,0.0,0,2025-01-15 06:31
20552,0.0,0,2025-01-15 06:32
20553,0.0,0,2025-01-15 06:33
20554,0.0,0,2025-01-15 06:34
20555,0.0,0,2025-01-15 06:35
20556,0.0,0,2025-01-15 06:36
20557,0.0,0,2025-01-15 06:37
20558,0.0,0,2025-01-15 06:38
20559,0.0,0,2025-01-15 06:39
20560,0.0,0,2025-01-15 06:40
20561,0.0,0,2025-01-15 06:41
20562,0.0,0,2025-01-15 06:42
20563,0.0,0,2025-01-15 06:43
20564,0.0,0,2025-01-15 06:44
20565,0.0,0,2025-01-15 06:45
20566,0.0,0,2025-01-15 06:46
20567,0.0,0,2025-01-15 06:47
20568,0.0,0,2025-01-15 06:48
20569,0.0,0,2025-01-15 06:49
20570,0.0,0,2025-01-15 06:50
20571,0.0,0,2025-01-15 06:51
20572,0.0,0,2025-01-15 06:52
20573,0.0,0,2025-01-15 06:53
20574,0.0,0,2025-01-15 06:54
20575,0.0,0,2025-01-15 06:55
20576,0.0,0,2025-01-15 06:56
20577,0.0,0,2025-01-15 06:57
20578,0.0,0,2025-01-15 06:58
20579,0.0,0,2025-01-15 06:59
20580,30.0,1,2025-01-15 07:00
20581,30.0,1,2025-01-15 07:01
20582,30.0,1,2025-01-15 07:02
20583,30.0,1,2025-01-15 07:03
20584,30.0,1,2025-01-15 07:04
20585,30.0,1,2025-01-15 07:05
20586,30.0,1,2025-01-15 07:06
20587,30.0,1,2025-01-15 07:07
20588,30.0,1,2025-01-15 07:08
20589,30.0,1,2025-01-15 07:09
20590,30.0,1,2025-01-15 07:10
20591,30.0,1,2025-01-15 07:11
20592,30.0,1,2025-01-15 07:12
20593,30.0,1,2025-01-15 07:13
20594,30.0,1,2025-01-15 07:14
20595,30.0,1,2025-01-15 07:15
20596,30.0,1,2025-01-15 07:16
20597,30.0,1,2025-01-15 07:17
20598,30.0,1,2025-01-15 07:18
20599,30.0,1,2025-01-15 07:19
20600,30.0,1,2025-01-15 07:20
20601,30.0,1,2025-01-15 07:21
20602,30.0,1,2025-01-15 07:22
20603,30.0,1,2025-01-15 07:23
20604,30.0,1,2025-01-15 07:24
20605,30.0,1,2025-01-15 07:25
20606,30.0,1,2025-01-15 07:26
20607,30.0,1,2025-01-15 07:27
20608,30.0,1,2025-01-15 07:28
20609,30.0,1,2025-01-15 07:29
20610,30.0,1,2025-01-15 07:30
20611,30.0,1,2025-01-15 07:31
20612,30.0,1,2025-01-15 07:32
20613,30.0,1,2025-01-15 07:33
20614,30.0,1,2025-01-15 07:34
20615,30.0,1,2025-01-15 07:35
20616,30.0,1,2025-01-15 07:36
20617,30.0,1,2025-01-15 07:37
20618,30.0,1,2025-01-15 07:38
20619,30.0,1,2025-01-15 07:39
20620,30.0,1,2025-01-15 07:40
20621,30.0,1,2025-01-15 07:41
20622,30.0,1,2025-01-15 07:42
20623,30.0,1,2025-01-15 07:43
20624,30.0,1,2025-01-15 07:44
20625,30.0,1,2025-01-15 07:45
20626,30.0,1,2025-01-15 07:46
20627,30.0,1,2025-01-15 07:47
20628,30.0,1,2025-01-15 07:48
20629,60.0,2,2025-01-15 07:49
20630,60.0,2,2025-01-15 07:50
20631,60.0,2,2025-01-15 07:51
20632,60.0,2,2025-01-15 07:52
20633,60.0,2,2025-01-15 07:53
20634,90.0,3,2025-01-15 07:54
20635,90.0,3,2025-01-15 07:55
20636,90.0,3,2025-01-15 07:56
20637,90.0,3,2025-01-15 07:57
20638,90.0,3,2025-01-15 07:58
20639,90.0,3,2025-01-15 07:59
20640,120.0,4,2025-01-15 08:00
20641,120.0,4,2025-01-15 08:01
20642,120.0,4,2025-01-15 08:02
20643,120.0,4,2025-01-15 08:03
20644,120.0,4,2025-01-15 08:04
20645,120.0,4,2025-01-15 08:05
20646,120.0,4,2025-01-15 08:06
20647,150.0,5,2025-01-15 08:07
20648,150.0,5,2025-01-15 08:08
20649,180.0,6,2025-01-15 08:09
20650,180.0,6,2025-01-15 08:10
20651,180.0,6,2025-01-15 08:11
20652,180.0,6,2025-01-15 08:12
20653,180.0,6,2025-01-15 08:13
20654,180.0,6,2025-01-15 08:14
20655,180.0,6,2025-01-15 08:15
20656,180.0,6,2025-01-15 08:16
20657,180.0,6,2025-01-15 08:17
20658,180.0,6,2025-01-15 08:18
20659,180.0,6,2025-01-15 08:19
20660,180.0,6,2025-01-15 08:20
20661,180.0,6,2025-01-15 08:21
20662,210.0,7,2025-01-15 08:22
20663,210.0,7,2025-01-15 08:23
20664,210.0,7,2025-01-15 08:24
20665,210.0,7,2025-01-15 08:25
20666,210.0,7,2025-01-15 08:26
20667,210.0,7,2025-01-15 08:27
20668,210.0,7,2025-01-15 08:28
20669,210.0,7,2025-01-15 08:29
20670,210.0,7,2025-01-15 08:30
20671,210.0,7,2025-01-15 08:31
20672,210.0,7,2025-01-15 08:32
20673,210.0,7,2025-01-15 08:33
20674,210.0,7,2025-01-15 08:34
20675,210.0,7,2025-01-15 08:35
20676,240.0,8,2025-01-15 08:36
20677,240.0,8,2025-01-15 08:37
20678,240.0,8,2025-01-15 08:38
20679,270.0,9,2025-01-15 08:39
20680,270.0,9,2025-01-15 08:40
20681,270.0,9,2025-01-15 08:41
20682,270.0,9,2025-01-15 08:42
20683,270.0,9,2025-01-15 08:43
20684,270.0,9,2025-01-15 08:44
