,total_grid_load,buses_on_charge,time_str
22926,360.0,12,2025-01-16 22:06
22927,360.0,12,2025-01-16 22:07
22928,360.0,12,2025-01-16 22:08
22929,360.0,12,2025-01-16 22:09
22930,360.0,12,2025-01-16 22:10
22931,360.0,12,2025-01-16 22:11
22932,330.0,11,2025-01-16 22:12
22933,330.0,11,2025-01-16 22:13
22934,330.0,11,2025-01-16 22:14
22935,330.0,11,2025-01-16 22:15
22936,330.0,11,2025-01-16 22:16
22937,360.0,12,2025-01-16 22:17
22938,360.0,12,2025-01-16 22:18
22939,360.0,12,2025-01-16 22:19
22940,360.0,12,2025-01-16 22:20
22941,360.0,12,2025-01-16 22:21
22942,360.0,12,2025-01-16 22:22
22943,390.0,13,2025-01-16 22:23
22944,390.0,13,2025-01-16 22:24
22945,390.0,13,2025-01-16 22:25
22946,390.0,13,2025-01-16 22:26
22947,390.0,13,2025-01-16 22:27
22948,390.0,13,2025-01-16 22:28
22949,390.0,13,2025-01-16 22:29
22950,390.0,13,2025-01-16 22:30
22951,390.0,13,2025-01-16 22:31
22952,390.0,13,2025-01-16 22:32
22953,390.0,13,2025-01-16 22:33
22954,390.0,13,2025-01-16 22:34
22955,390.0,13,2025-01-16 22:35
22956,390.0,13,2025-01-16 22:36
22957,360.0,12,2025-01-16 22:37
22958,360.0,12,2025-01-16 22:38
22959,360.0,12,2025-01-16 22:39
22960,360.0,12,2025-01-16 22:40
22961,330.0,11,2025-01-16 22:41
22962,330.0,11,2025-01-16 22:42
22963,330.0,11,2025-01-16 22:43
22964,330.0,11,2025-01-16 22:44
22965,330.0,11,2025-01-16 22:45
22966,330.0,11,2025-01-16 22:46
22967,330.0,11,2025-01-16 22:47
22968,330.0,11,2025-01-16 22:48
22969,330.0,11,2025-01-16 22:49
22970,330.0,11,2025-01-16 22:50
22971,330.0,11,2025-01-16 22:51
22972,330.0,11,2025-01-16 22:52
22973,330.0,11,2025-01-16 22:53
22974,330.0,11,2025-01-16 22:54
22975,330.0,11,2025-01-16 22:55
22976,330.0,11,2025-01-16 22:56
22977,330.0,11,2025-01-16 22:57
22978,330.0,11,2025-01-16 22:58
22979,330.0,11,2025-01-16 22:59
22980,330.0,11,2025-01-16 23:00
22981,330.0,11,2025-01-16 23:01
22982,330.0,11,2025-01-16 23:02
22983,360.0,12,2025-01-16 23:03
22984,330.0,11,2025-01-16 23:04
22985,330.0,11,2025-01-16 23:05
22986,330.0,11,2025-01-16 23:06
22987,330.0,11,2025-01-16 23:07
22988,330.0,11,2025-01-16 23:08
22989,330.0,11,2025-01-16 23:09
22990,330.0,11,2025-01-16 23:10
22991,330.0,11,2025-01-16 23:11
22992,330.0,11,2025-01-16 23:12
22993,330.0,11,2025-01-16 23:13
22994,330.0,11,2025-01-16 23:14
22995,330.0,11,2025-01-16 23:15
22996,330.0,11,2025-01-16 23:16
22997,330.0,11,2025-01-16 23:17
22998,330.0,11,2025-01-16 23:18
22999,330.0,11,2025-01-16 23:19
23000,330.0,11,2025-01-16 23:20
23001,330.0,11,2025-01-16 23:21
23002,330.0,11,2025-01-16 23:22
23003,330.0,11,2025-01-16 23:23
23004,330.0,11,2025-01-16 23:24
23005,330.0,11,2025-01-16 23:25
23006,330.0,11,2025-01-16 23:26
23007,330.0,11,2025-01-16 23:27
23008,330.0,11,2025-01-16 23:28
23009,330.0,11,2025-01-16 23:29
23010,330.0,11,2025-01-16 23:30
23011,300.0,10,2025-01-16 23:31
23012,300.0,10,2025-01-16 23:32
23013,300.0,10,2025-01-16 23:33
23014,300.0,10,2025-01-16 23:34
23015,300.0,10,2025-01-16 23:35
23016,300.0,10,2025-01-16 23:36
23017,300.0,10,2025-01-16 23:37
23018,300.0,10,2025-01-16 23:38
23019,300.0,10,2025-01-16 23:39
23020,300.0,10,2025-01-16 23:40
23021,300.0,10,2025-01-16 23:41
23022,300.0,10,2025-01-16 23:42
23023,300.0,10,2025-01-16 23:43
23024,270.0,9,2025-01-16 23:44
23025,270.0,9,2025-01-16 23:45
23026,270.0,9,2025-01-16 23:46
23027,270.0,9,2025-01-16 23:47
23028,270.0,9,2025-01-16 23:48
23029,270.0,9,2025-01-16 23:49
23030,270.0,9,2025-01-16 23:50
23031,270.0,9,2025-01-16 23:51
23032,270.0,9,2025-01-16 23:52
23033,270.0,9,2025-01-16 23:53
23034,270.0,9,2025-01-16 23:54
23035,270.0,9,2025-01-16 23:55
23036,240.0,8,2025-01-16 23:56
23037,240.0,8,2025-01-16 23:57
23038,240.0,8,2025-01-16 23:58
23039,300.0,10,2025-01-16 23:59
23040,300.0,10,2025-01-17 00:00
23041,300.0,10,2025-01-17 00:01
23042,300.0,10,2025-01-17 00:02
23043,300.0,10,2025-01-17 00:03
23044,300.0,10,2025-01-17 00:04
23045,300.0,10,2025-01-17 00:05
23046,300.0,10,2025-01-17 00:06
23047,300.0,10,2025-01-17 00:07
23048,300.0,10,2025-01-17 00:08
23049,300.0,10,2025-01-17 00:09
23050,300.0,10,2025-01-17 00:10
23051,300.0,10,2025-01-17 00:11
23052,300.0,10,2025-01-17 00:12
23053,300.0,10,2025-01-17 00:13
23054,300.0,10,2025-01-17 00:14
23055,300.0,10,2025-01-17 00:15
23056,300.0,10,2025-01-17 00:16
23057,300.0,10,2025-01-17 00:17
23058,300.0,10,2025-01-17 00:18
23059,300.0,10,2025-01-17 00:19
23060,300.0,10,2025-01-17 00:20
23061,300.0,10,2025-01-17 00:21
23062,300.0,10,2025-01-17 00:22
23063,300.0,10,2025-01-17 00:23
23064,300.0,10,2025-01-17 00:24
23065,300.0,10,2025-01-17 00:25
23066,300.0,10,2025-01-17 00:26
23067,300.0,10,2025-01-17 00:27
23068,300.0,10,2025-01-17 00:28
23069,300.0,10,2025-01-17 00:29
23070,300.0,10,2025-01-17 00:30
23071,300.0,10,2025-01-17 00:31
23072,300.0,10,2025-01-17 00:32
23073,270.0,9,2025-01-17 00:33
23074,270.0,9,2025-01-17 00:34
23075,270.0,9,2025-01-17 00:35
23076,270.0,9,2025-01-17 00:36
23077,270.0,9,2025-01-17 00:37
23078,270.0,9,2025-01-17 00:38
23079,270.0,9,2025-01-17 00:39
23080,270.0,9,2025-01-17 00:40
23081,270.0,9,2025-01-17 00:41
23082,270.0,9,2025-01-17 00:42
23083,270.0,9,2025-01-17 00:43
23084,270.0,9,2025-01-17 00:44
23085,270.0,9,2025-01-17 00:45
23086,270.0,9,2025-01-17 00:46
23087,270.0,9,2025-01-17 00:47
23088,270.0,9,2025-01-17 00:48
23089,270.0,9,2025-01-17 00:49
23090,270.0,9,2025-01-17 00:50
23091,270.0,9,2025-01-17 00:51
23092,270.0,9,2025-01-17 00:52
23093,270.0,9,2025-01-17 00:53
23094,240.0,8,2025-01-17 00:54
23095,240.0,8,2025-01-17 00:55
23096,240.0,8,2025-01-17 00:56
23097,240.0,8,2025-01-17 00:57
23098,240.0,8,2025-01-17 00:58
23099,240.0,8,2025-01-17 00:59
23100,240.0,8,2025-01-17 01:00
23101,240.0,8,2025-01-17 01:01
23102,240.0,8,2025-01-17 01:02
23103,240.0,8,2025-01-17 01:03
23104,240.0,8,2025-01-17 01:04
23105,240.0,8,2025-01-17 01:05
23106,240.0,8,2025-01-17 01:06
23107,240.0,8,2025-01-17 01:07
23108,240.0,8,2025-01-17 01:08
23109,240.0,8,2025-01-17 01:09
23110,240.0,8,2025-01-17 01:10
23111,210.0,7,2025-01-17 01:11
23112,210.0,7,2025-01-17 01:12
23113,210.0,7,2025-01-17 01:13
23114,210.0,7,2025-01-17 01:14
23115,210.0,7,2025-01-17 01:15
23116,210.0,7,2025-01-17 01:16
23117,210.0,7,2025-01-17 01:17
23118,210.0,7,2025-01-17 01:18
23119,210.0,7,2025-01-17 01:19
23120,210.0,7,2025-01-17 01:20
23121,210.0,7,2025-01-17 01:21
23122,210.0,7,2025-01-17 01:22
23123,210.0,7,2025-01-17 01:23
23124,210.0,7,2025-01-17 01:24
23125,210.0,7,2025-01-17 01:25
23126,210.0,7,2025-01-17 01:26
23127,210.0,7,2025-01-17 01:27
23128,210.0,7,2025-01-17 01:28
23129,210.0,7,2025-01-17 01:29
23130,210.0,7,2025-01-17 01:30
23131,210.0,7,2025-01-17 01:31
23132,210.0,7,2025-01-17 01:32
23133,210.0,7,2025-01-17 01:33
23134,210.0,7,2025-01-17 01:34
23135,210.0,7,2025-01-17 01:35
23136,210.0,7,2025-01-17 01:36
23137,210.0,7,2025-01-17 01:37
23138,210.0,7,2025-01-17 01:38
23139,210.0,7,2025-01-17 01:39
23140,210.0,7,2025-01-17 01:40
23141,210.0,7,2025-01-17 01:41
23142,180.0,6,2025-01-17 01:42
23143,150.0,5,2025-01-17 01:43
23144,150.0,5,2025-01-17 01:44
23145,150.0,5,2025-01-17 01:45
23146,150.0,5,2025-01-17 01:46
23147,150.0,5,2025-01-17 01:47
23148,150.0,5,2025-01-17 01:48
23149,150.0,5,2025-01-17 01:49
23150,120.0,4,2025-01-17 01:50
23151,120.0,4,2025-01-17 01:51
23152,120.0,4,2025-01-17 01:52
23153,120.0,4,2025-01-17 01:53
23154,120.0,4,2025-01-17 01:54
23155,120.0,4,2025-01-17 01:55
23156,120.0,4,2025-01-17 01:56
23157,120.0,4,2025-01-17 01:57
23158,120.0,4,2025-01-17 01:58
23159,120.0,4,2025-01-17 01:59
23160,120.0,4,2025-01-17 02:00
23161,120.0,4,2025-01-17 02:01
23162,120.0,4,2025-01-17 02:02
23163,120.0,4,2025-01-17 02:03
23164,120.0,4,2025-01-17 02:04
23165,120.0,4,2025-01-17 02:05
23166,120.0,4,2025-01-17 02:06
23167,120.0,4,2025-01-17 02:07
23168,120.0,4,2025-01-17 02:08
23169,120.0,4,2025-01-17 02:09
23170,120.0,4,2025-01-17 02:10
23171,120.0,4,2025-01-17 02:11
23172,120.0,4,2025-01-17 02:12
23173,120.0,4,2025-01-17 02:13
23174,120.0,4,2025-01-17 02:14
23175,120.0,4,2025-01-17 02:15
23176,120.0,4,2025-01-17 02:16
23177,120.0,4,2025-01-17 02:17
23178,120.0,4,2025-01-17 02:18
23179,120.0,4,2025-01-17 02:19
23180,120.0,4,2025-01-17 02:20
23181,120.0,4,2025-01-17 02:21
23182,120.0,4,2025-01-17 02:22
23183,120.0,4,2025-01-17 02:23
23184,120.0,4,2025-01-17 02:24
23185,120.0,4,2025-01-17 02:25
23186,120.0,4,2025-01-17 02:26
23187,120.0,4,2025-01-17 02:27
23188,120.0,4,2025-01-17 02:28
23189,120.0,4,2025-01-17 02:29
23190,120.0,4,2025-01-17 02:30
23191,120.0,4,2025-01-17 02:31
23192,120.0,4,2025-01-17 02:32
23193,120.0,4,2025-01-17 02:33
23194,120.0,4,2025-01-17 02:34
23195,120.0,4,2025-01-17 02:35
23196,120.0,4,2025-01-17 02:36
23197,120.0,4,2025-01-17 02:37
23198,120.0,4,2025-01-17 02:38
23199,120.0,4,2025-01-17 02:39
23200,120.0,4,2025-01-17 02:40
23201,120.0,4,2025-01-17 02:41
23202,120.0,4,2025-01-17 02:42
23203,120.0,4,2025-01-17 02:43
23204,120.0,4,2025-01-17 02:44
23205,90.0,3,2025-01-17 02:45
23206,90.0,3,2025-01-17 02:46
23207,90.0,3,2025-01-17 02:47
23208,90.0,3,2025-01-17 02:48
23209,90.0,3,2025-01-17 02:49
23210,90.0,3,2025-01-17 02:50
23211,90.0,3,2025-01-17 02:51
23212,90.0,3,2025-01-17 02:52
23213,90.0,3,2025-01-17 02:53
23214,90.0,3,2025-01-17 02:54
23215,90.0,3,2025-01-17 02:55
23216,90.0,3,2025-01-17 02:56
23217,60.0,2,2025-01-17 02:57
23218,60.0,2,2025-01-17 02:58
23219,60.0,2,2025-01-17 02:59
23220,60.0,2,2025-01-17 03:00
23221,60.0,2,2025-01-17 03:01
23222,60.0,2,2025-01-17 03:02
23223,60.0,2,2025-01-17 03:03
23224,60.0,2,2025-01-17 03:04
23225,60.0,2,2025-01-17 03:05
23226,60.0,2,2025-01-17 03:06
23227,60.0,2,2025-01-17 03:07
23228,60.0,2,2025-01-17 03:08
23229,60.0,2,2025-01-17 03:09
23230,60.0,2,2025-01-17 03:10
23231,60.0,2,2025-01-17 03:11
23232,60.0,2,2025-01-17 03:12
23233,60.0,2,2025-01-17 03:13
23234,60.0,2,2025-01-17 03:14
23235,60.0,2,2025-01-17 03:15
23236,60.0,2,2025-01-17 03:16
23237,60.0,2,2025-01-17 03:17
23238,60.0,2,2025-01-17 03:18
23239,60.0,2,2025-01-17 03:19
23240,60.0,2,2025-01-17 03:20
23241,60.0,2,2025-01-17 03:21
23242,60.0,2,2025-01-17 03:22
23243,60.0,2,2025-01-17 03:23
23244,60.0,2,2025-01-17 03:24
23245,60.0,2,2025-01-17 03:25
23246,60.0,2,2025-01-17 03:26
23247,60.0,2,2025-01-17 03:27
23248,60.0,2,2025-01-17 03:28
23249,60.0,2,2025-01-17 03:29
23250,60.0,2,2025-01-17 03:30
23251,60.0,2,2025-01-17 03:31
23252,60.0,2,2025-01-17 03:32
23253,60.0,2,2025-01-17 03:33
23254,60.0,2,2025-01-17 03:34
23255,60.0,2,2025-01-17 03:35
23256,60.0,2,2025-01-17 03:36
23257,60.0,2,2025-01-17 03:37
23258,60.0,2,2025-01-17 03:38
23259,60.0,2,2025-01-17 03:39
23260,60.0,2,2025-01-17 03:40
23261,60.0,2,2025-01-17 03:41
23262,60.0,2,2025-01-17 03:42
23263,60.0,2,2025-01-17 03:43
23264,60.0,2,2025-01-17 03:44
23265,60.0,2,2025-01-17 03:45
23266,60.0,2,2025-01-17 03:46
23267,60.0,2,2025-01-17 03:47
23268,60.0,2,2025-01-17 03:48
23269,60.0,2,2025-01-17 03:49
23270,60.0,2,2025-01-17 03:50
23271,60.0,2,2025-01-17 03:51
23272,60.0,2,2025-01-17 03:52
23273,60.0,2,2025-01-17 03:53
23274,60.0,2,2025-01-17 03:54
23275,60.0,2,2025-01-17 03:55
23276,60.0,2,2025-01-17 03:56
23277,60.0,2,2025-01-17 03:57
23278,60.0,2,2025-01-17 03:58
23279,60.0,2,2025-01-17 03:59
23280,60.0,2,2025-01-17 04:00
23281,60.0,2,2025-01-17 04:01
23282,60.0,2,2025-01-17 04:02
23283,60.0,2,2025-01-17 04:03
23284,60.0,2,2025-01-17 04:04
23285,60.0,2,2025-01-17 04:05
23286,60.0,2,2025-01-17 04:06
23287,60.0,2,2025-01-17 04:07
23288,60.0,2,2025-01-17 04:08
23289,60.0,2,2025-01-17 04:09
23290,60.0,2,2025-01-17 04:10
23291,60.0,2,2025-01-17 04:11
23292,60.0,2,2025-01-17 04:12
23293,60.0,2,2025-01-17 04:13
23294,60.0,2,2025-01-17 04:14
23295,60.0,2,2025-01-17 04:15
23296,60.0,2,2025-01-17 04:16
23297,60.0,2,2025-01-17 04:17
23298,60.0,2,2025-01-17 04:18
23299,60.0,2,2025-01-17 04:19
23300,60.0,2,2025-01-17 04:20
23301,60.0,2,2025-01-17 04:21
23302,60.0,2,2025-01-17 04:22
23303,60.0,2,2025-01-17 04:23
23304,60.0,2,2025-01-17 04:24
23305,60.0,2,2025-01-17 04:25
23306,60.0,2,2025-01-17 04:26
23307,60.0,2,2025-01-17 04:27
23308,60.0,2,2025-01-17 04:28
23309,60.0,2,2025-01-17 04:29
23310,60.0,2,2025-01-17 04:30
23311,60.0,2,2025-01-17 04:31
23312,60.0,2,2025-01-17 04:32
23313,60.0,2,2025-01-17 04:33
23314,60.0,2,2025-01-17 04:34
23315,60.0,2,2025-01-17 04:35
23316,60.0,2,2025-01-17 04:36
23317,60.0,2,2025-01-17 04:37
23318,60.0,2,2025-01-17 04:38
23319,60.0,2,2025-01-17 04:39
23320,60.0,2,2025-01-17 04:40
23321,60.0,2,2025-01-17 04:41
23322,60.0,2,2025-01-17 04:42
23323,60.0,2,2025-01-17 04:43
23324,60.0,2,2025-01-17 04:44
23325,60.0,2,2025-01-17 04:45
23326,60.0,2,2025-01-17 04:46
23327,60.0,2,2025-01-17 04:47
23328,60.0,2,2025-01-17 04:48
23329,60.0,2,2025-01-17 04:49
23330,60.0,2,2025-01-17 04:50
23331,30.0,1,2025-01-17 04:51
23332,30.0,1,2025-01-17 04:52
23333,30.0,1,2025-01-17 04:53
23334,30.0,1,2025-01-17 04:54
23335,30.0,1,2025-01-17 04:55
23336,30.0,1,2025-01-17 04:56
23337,30.0,1,2025-01-17 04:57
23338,30.0,1,2025-01-17 04:58
23339,30.0,1,2025-01-17 04:59
23340,30.0,1,2025-01-17 05:00
23341,30.0,1,2025-01-17 05:01
23342,30.0,1,2025-01-17 05:02
23343,30.0,1,2025-01-17 05:03
23344,30.0,1,2025-01-17 05:04
23345,30.0,1,2025-01-17 05:05
23346,30.0,1,2025-01-17 05:06
23347,30.0,1,2025-01-17 05:07
23348,30.0,1,2025-01-17 05:08
23349,30.0,1,2025-01-17 05:09
23350,30.0,1,2025-01-17 05:10
23351,30.0,1,2025-01-17 05:11
23352,30.0,1,2025-01-17 05:12
23353,30.0,1,2025-01-17 05:13
23354,30.0,1,2025-01-17 05:14
23355,30.0,1,2025-01-17 05:15
23356,30.0,1,2025-01-17 05:16
23357,30.0,1,2025-01-17 05:17
23358,30.0,1,2025-01-17 05:18
23359,30.0,1,2025-01-17 05:19
23360,30.0,1,2025-01-17 05:20
23361,30.0,1,2025-01-17 05:21
23362,30.0,1,2025-01-17 05:22
23363,30.0,1,2025-01-17 05:23
23364,30.0,1,2025-01-17 05:24
23365,30.0,1,2025-01-17 05:25
23366,30.0,1,2025-01-17 05:26
23367,30.0,1,2025-01-17 05:27
23368,30.0,1,2025-01-17 05:28
23369,30.0,1,2025-01-17 05:29
23370,30.0,1,2025-01-17 05:30
23371,30.0,1,2025-01-17 05:31
23372,30.0,1,2025-01-17 05:32
23373,30.0,1,2025-01-17 05:33
23374,30.0,1,2025-01-17 05:34
23375,30.0,1,2025-01-17 05:35
23376,30.0,1,2025-01-17 05:36
23377,0.0,0,2025-01-17 05:37
23378,0.0,0,2025-01-17 05:38
23379,0.0,0,2025-01-17 05:39
23380,0.0,0,2025-01-17 05:40
23381,0.0,0,2025-01-17 05:41
23382,0.0,0,2025-01-17 05:42
23383,0.0,0,2025-01-17 05:43
23384,0.0,0,2025-01-17 05:44
23385,0.0,0,2025-01-17 05:45
23386,0.0,0,2025-01-17 05:46
23387,0.0,0,2025-01-17 05:47
23388,0.0,0,2025-01-17 05:48
23389,0.0,0,2025-01-17 05:49
23390,0.0,0,2025-01-17 05:50
23391,0.0,0,2025-01-17 05:51
23392,0.0,0,2025-01-17 05:52
23393,0.0,0,2025-01-17 05:53
23394,0.0,0,2025-01-17 05:54
23395,0.0,0,2025-01-17 05:55
23396,0.0,0,2025-01-17 05:56
23397,0.0,0,2025-01-17 05:57
23398,0.0,0,2025-01-17 05:58
23399,0.0,0,2025-01-17 05:59
23400,0.0,0,2025-01-17 06:00
23401,0.0,0,2025-01-17 06:01
23402,0.0,0,2025-01-17 06:02
23403,0.0,0,2025-01-17 06:03
23404,0.0,0,2025-01-17 06:04
23405,0.0,0,2025-01-17 06:05
23406,0.0,0,2025-01-17 06:06
23407,0.0,0,2025-01-17 06:07
23408,0.0,0,2025-01-17 06:08
23409,0.0,0,2025-01-17 06:09
23410,0.0,0,2025-01-17 06:10
23411,0.0,0,2025-01-17 06:11
23412,0.0,0,2025-01-17 06:12
23413,0.0,0,2025-01-17 06:13
23414,0.0,0,2025-01-17 06:14
23415,0.0,0,2025-01-17 06:15
23416,0.0,0,2025-01-17 06:16
23417,0.0,0,2025-01-17 06:17
23418,0.0,0,2025-01-17 06:18
23419,0.0,0,2025-01-17 06:19
23420,0.0,0,2025-01-17 06:20
23421,0.0,0,2025-01-17 06:21
23422,0.0,0,2025-01-17 06:22
23423,0.0,0,2025-01-17 06:23
23424,0.0,0,2025-01-17 06:24
23425,0.0,0,2025-01-17 06:25
23426,0.0,0,2025-01-17 06:26
23427,0.0,0,2025-01-17 06:27
23428,0.0,0,2025-01-17 06:28
23429,0.0,0,2025-01-17 06:29
23430,0.0,0,2025-01-17 06:30
23431,0.0,0,2025-01-17 06:31
23432,0.0,0,2025-01-17 06:32
23433,0.0,0,2025-01-17 06:33
23434,0.0,0,2025-01-17 06:34
23435,0.0,0,2025-01-17 06:35
23436,0.0,0,2025-01-17 06:36
23437,0.0,0,2025-01-17 06:37
23438,0.0,0,2025-01-17 06:38
23439,0.0,0,2025-01-17 06:39
23440,0.0,0,2025-01-17 06:40
23441,0.0,0,2025-01-17 06:41
23442,0.0,0,2025-01-17 06:42
23443,0.0,0,2025-01-17 06:43
23444,0.0,0,2025-01-17 06:44
23445,0.0,0,2025-01-17 06:45
23446,0.0,0,2025-01-17 06:46
23447,0.0,0,2025-01-17 06:47
23448,0.0,0,2025-01-17 06:48
23449,0.0,0,2025-01-17 06:49
23450,0.0,0,2025-01-17 06:50
23451,0.0,0,2025-01-17 06:51
23452,0.0,0,2025-01-17 06:52
23453,0.0,0,2025-01-17 06:53
23454,0.0,0,2025-01-17 06:54
23455,0.0,0,2025-01-17 06:55
23456,0.0,0,2025-01-17 06:56
23457,0.0,0,2025-01-17 06:57
23458,0.0,0,2025-01-17 06:58
23459,0.0,0,2025-01-17 06:59
23460,30.0,1,2025-01-17 07:00
23461,30.0,1,2025-01-17 07:01
23462,30.0,1,2025-01-17 07:02
23463,30.0,1,2025-01-17 07:03
23464,30.0,1,2025-01-17 07:04
23465,30.0,1,2025-01-17 07:05
23466,30.0,1,2025-01-17 07:06
23467,30.0,1,2025-01-17 07:07
23468,30.0,1,2025-01-17 07:08
23469,30.0,1,2025-01-17 07:09
23470,30.0,1,2025-01-17 07:10
23471,30.0,1,2025-01-17 07:11
23472,30.0,1,2025-01-17 07:12
23473,30.0,1,2025-01-17 07:13
23474,30.0,1,2025-01-17 07:14
23475,30.0,1,2025-01-17 07:15
23476,60.0,2,2025-01-17 07:16
23477,60.0,2,2025-01-17 07:17
23478,60.0,2,2025-01-17 07:18
23479,60.0,2,2025-01-17 07:19
23480,60.0,2,2025-01-17 07:20
23481,60.0,2,2025-01-17 07:21
23482,60.0,2,2025-01-17 07:22
23483,60.0,2,2025-01-17 07:23
23484,60.0,2,2025-01-17 07:24
23485,60.0,2,2025-01-17 07:25
23486,60.0,2,2025-01-17 07:26
23487,60.0,2,2025-01-17 07:27
23488,60.0,2,2025-01-17 07:28
23489,90.0,3,2025-01-17 07:29
23490,90.0,3,2025-01-17 07:30
23491,90.0,3,2025-01-17 07:31
23492,90.0,3,2025-01-17 07:32
23493,90.0,3,2025-01-17 07:33
23494,90.0,3,2025-01-17 07:34
23495,120.0,4,2025-01-17 07:35
23496,120.0,4,2025-01-17 07:36
23497,120.0,4,2025-01-17 07:37
23498,120.0,4,2025-01-17 07:38
23499,120.0,4,2025-01-17 07:39
23500,120.0,4,2025-01-17 07:40
23501,120.0,4,2025-01-17 07:41
23502,120.0,4,2025-01-17 07:42
23503,120.0,4,2025-01-17 07:43
23504,120.0,4,2025-01-17 07:44
23505,120.0,4,2025-01-17 07:45
23506,120.0,4,2025-01-17 07:46
23507,120.0,4,2025-01-17 07:47
23508,120.0,4,2025-01-17 07:48
23509,120.0,4,2025-01-17 07:49
23510,120.0,4,2025-01-17 07:50
23511,120.0,4,2025-01-17 07:51
23512,120.0,4,2025-01-17 07:52
23513,120.0,4,2025-01-17 07:53
23514,120.0,4,2025-01-17 07:54
23515,120.0,4,2025-01-17 07:55
23516,120.0,4,2025-01-17 07:56
23517,120.0,4,2025-01-17 07:57
23518,120.0,4,2025-01-17 07:58
23519,120.0,4,2025-01-17 07:59
23520,120.0,4,2025-01-17 08:00
23521,120.0,4,2025-01-17 08:01
23522,120.0,4,2025-01-17 08:02
23523,120.0,4,2025-01-17 08:03
23524,120.0,4,2025-01-17 08:04
23525,120.0,4,2025-01-17 08:05
23526,120.0,4,2025-01-17 08:06
23527,120.0,4,2025-01-17 08:07
23528,120.0,4,2025-01-17 08:08
23529,120.0,4,2025-01-17 08:09
23530,120.0,4,2025-01-17 08:10
23531,120.0,4,2025-01-17 08:11
23532,120.0,4,2025-01-17 08:12
23533,120.0,4,2025-01-17 08:13
23534,120.0,4,2025-01-17 08:14
23535,120.0,4,2025-01-17 08:15
23536,120.0,4,2025-01-17 08:16
23537,120.0,4,2025-01-17 08:17
23538,120.0,4,2025-01-17 08:18
23539,120.0,4,2025-01-17 08:19
23540,120.0,4,2025-01-17 08:20
23541,120.0,4,2025-01-17 08:21
23542,120.0,4,2025-01-17 08:22
23543,120.0,4,2025-01-17 08:23
23544,120.0,4,2025-01-17 08:24
23545,120.0,4,2025-01-17 08:25
23546,120.0,4,2025-01-17 08:26
23547,150.0,5,2025-01-17 08:27
23548,150.0,5,2025-01-17 08:28
23549,150.0,5,2025-01-17 08:29
23550,150.0,5,2025-01-17 08:30
23551,180.0,6,2025-01-17 08:31
23552,180.0,6,2025-01-17 08:32
23553,180.0,6,2025-01-17 08:33
23554,180.0,6,2025-01-17 08:34
23555,180.0,6,2025-01-17 08:35
23556,180.0,6,2025-01-17 08:36
23557,180.0,6,2025-01-17 08:37
23558,180.0,6,2025-01-17 08:38
23559,180.0,6,2025-01-17 08:39
23560,180.0,6,2025-01-17 08:40
23561,180.0,6,2025-01-17 08:41
23562,180.0,6,2025-01-17 08:42
23563,180.0,6,2025-01-17 08:43
23564,180.0,6,2025-01-17 08:44
23565,180.0,6,2025-01-17 08:45
23566,180.0,6,2025-01-17 08:46
23567,180.0,6,2025-01-17 08:47
23568,180.0,6,2025-01-17 08:48
23569,180.0,6,2025-01-17 08:49
23570,180.0,6,2025-01-17 08:50
23571,180.0,6,2025-01-17 08:51
23572,180.0,6,2025-01-17 08:52
23573,180.0,6,2025-01-17 08:53
23574,180.0,6,2025-01-17 08:54
23575,180.0,6,2025-01-17 08:55
23576,180.0,6,2025-01-17 08:56
23577,180.0,6,2025-01-17 08:57
23578,180.0,6,2025-01-17 08:58
23579,180.0,6,2025-01-17 08:59
23580,180.0,6,2025-01-17 09:00
23581,180.0,6,2025-01-17 09:01
23582,180.0,6,2025-01-17 09:02
23583,180.0,6,2025-01-17 09:03
23584,180.0,6,2025-01-17 09:04
23585,180.0,6,2025-01-17 09:05
23586,180.0,6,2025-01-17 09:06
23587,180.0,6,2025-01-17 09:07
23588,180.0,6,2025-01-17 09:08
23589,180.0,6,2025-01-17 09:09
23590,180.0,6,2025-01-17 09:10
23591,180.0,6,2025-01-17 09:11
23592,180.0,6,2025-01-17 09:12
23593,180.0,6,2025-01-17 09:13
23594,210.0,7,2025-01-17 09:14
23595,210.0,7,2025-01-17 09:15
23596,240.0,8,2025-01-17 09:16
23597,240.0,8,2025-01-17 09:17
23598,240.0,8,2025-01-17 09:18
23599,240.0,8,2025-01-17 09:19
23600,240.0,8,2025-01-17 09:20
23601,240.0,8,2025-01-17 09:21
23602,240.0,8,2025-01-17 09:22
23603,240.0,8,2025-01-17 09:23
23604,270.0,9,2025-01-17 09:24
23605,300.0,10,2025-01-17 09:25
23606,300.0,10,2025-01-17 09:26
23607,330.0,11,2025-01-17 09:27
23608,330.0,11,2025-01-17 09:28
23609,330.0,11,2025-01-17 09:29
23610,330.0,11,2025-01-17 09:30
23611,330.0,11,2025-01-17 09:31
23612,360.0,12,2025-01-17 09:32
23613,360.0,12,2025-01-17 09:33
23614,360.0,12,2025-01-17 09:34
23615,360.0,12,2025-01-17 09:35
23616,360.0,12,2025-01-17 09:36
23617,360.0,12,2025-01-17 09:37
23618,360.0,12,2025-01-17 09:38
23619,360.0,12,2025-01-17 09:39
23620,360.0,12,2025-01-17 09:40
23621,360.0,12,2025-01-17 09:41
23622,360.0,12,2025-01-17 09:42
23623,360.0,12,2025-01-17 09:43
23624,360.0,12,2025-01-17 09:44
