,batteries_home_charged_app_1,batteries_swapped_out_app_1,batteries_home_charged_app_2,batteries_swapped_out_app_2,batteries_home_charged_app_3,batteries_swapped_out_app_3,batteries_home_charged_app_4,batteries_swapped_out_app_4,grid_load_app_1,swapping_batteries_on_charge_app_1,home_batteries_on_charge_app_1,fully_charged_waiting_app_1,grid_load_app_2,swapping_batteries_on_charge_app_2,home_batteries_on_charge_app_2,fully_charged_waiting_app_2,grid_load_app_3,swapping_batteries_on_charge_app_3,home_batteries_on_charge_app_3,fully_charged_waiting_app_3,grid_load_app_4,swapping_batteries_on_charge_app_4,home_batteries_on_charge_app_4,fully_charged_waiting_app_4,chargers_in_use_app_1,total_batteries_in_system_app_1,chargers_in_use_app_2,total_batteries_in_system_app_2,chargers_in_use_app_3,total_batteries_in_system_app_3,chargers_in_use_app_4,total_batteries_in_system_app_4,day_type
2025-06-03 11:53:00,0,0,0,0,0,0,0,0,17.80493127,17,0,63,0.0,0,0,94,19.174505286,23,0,97,0.0,0,0,203,17,182,0,196,23,222,0,305,weekday
2025-06-03 11:54:00,0,0,0,0,0,0,0,0,17.668451391999998,17,0,63,0.0,0,0,94,20.572528583,24,0,97,0.0,0,0,203,17,182,0,196,24,223,0,305,weekday
2025-06-03 11:55:00,0,1,0,0,0,1,0,0,19.244814036,18,0,62,0.0,0,0,94,20.282351174,24,0,96,0.0,0,0,203,18,182,0,196,24,222,0,305,weekday
2025-06-03 11:56:00,0,0,0,0,0,0,0,0,19.028370781999996,18,0,62,0.0,0,0,94,20.008288668,24,0,96,0.0,0,0,203,18,182,0,196,24,222,0,305,weekday
2025-06-03 11:57:00,0,0,0,0,0,0,0,0,18.823947628,18,0,62,0.0,0,0,94,19.749446125,24,0,96,0.0,0,0,203,18,182,0,196,24,222,0,305,weekday
2025-06-03 11:58:00,0,0,0,0,0,0,0,0,18.630877042999998,18,0,62,0.0,0,0,94,19.504978308000002,24,0,96,0.0,0,0,203,18,182,0,196,24,222,0,305,weekday
2025-06-03 11:59:00,0,2,0,0,0,2,0,0,21.859054877,20,0,60,0.0,0,0,94,20.979350085,25,0,94,0.0,0,0,203,20,182,0,196,25,221,0,305,weekday
2025-06-03 12:00:00,0,0,0,0,0,0,0,0,21.592131874,20,0,60,0.0,0,0,94,20.761281174,25,0,94,0.0,0,0,203,20,182,0,196,25,221,0,305,weekday
2025-06-03 12:01:00,0,0,0,0,0,0,0,0,21.340032342999997,20,0,60,0.0,0,0,94,20.55532264,25,0,94,0.0,0,0,203,20,182,0,196,25,221,0,305,weekday
2025-06-03 12:02:00,0,0,0,0,0,0,0,0,21.101933071999998,20,0,60,0.0,0,0,94,20.360801938999998,25,0,94,0.0,0,0,203,20,182,0,196,25,221,0,305,weekday
2025-06-03 12:03:00,0,0,0,0,0,0,0,0,20.877056558,20,0,60,0.0,0,0,94,20.177083879999998,25,0,94,0.0,0,0,203,20,182,0,196,25,221,0,305,weekday
2025-06-03 12:04:00,0,0,0,0,0,0,0,0,20.664668479,20,0,60,0.0,0,0,94,20.003568533,25,0,94,0.0,0,0,203,20,182,0,196,25,221,0,305,weekday
2025-06-03 12:05:00,0,1,0,0,0,1,0,0,22.169338456000002,21,0,59,0.0,0,0,94,19.839689304,25,0,93,0.0,0,0,203,21,182,0,196,25,220,0,305,weekday
2025-06-03 12:06:00,0,0,0,0,0,0,0,0,21.979885145999997,21,0,59,0.0,0,0,94,19.684911046,25,0,93,0.0,0,0,203,21,182,0,196,25,220,0,305,weekday
2025-06-03 12:07:00,0,0,0,0,0,0,0,0,21.800953057,21,0,59,0.0,0,0,94,19.538728344,25,0,93,0.0,0,0,203,21,182,0,196,25,220,0,305,weekday
2025-06-03 12:08:00,0,0,0,0,0,0,0,0,21.631957898,21,0,59,0.0,0,0,94,21.105285113,25,0,93,0.0,0,0,203,21,182,0,196,25,220,0,305,weekday
2025-06-03 12:09:00,0,0,0,0,0,0,0,0,21.472347826,21,0,59,0.0,0,0,94,20.974923622,25,0,93,0.0,0,0,203,21,182,0,196,25,220,0,305,weekday
2025-06-03 12:10:00,0,0,0,0,0,0,0,0,21.321601642,21,0,59,0.0,0,0,94,20.851801715,25,0,93,0.0,0,0,203,21,182,0,196,25,220,0,305,weekday
2025-06-03 12:11:00,0,0,0,0,0,0,0,0,21.179227091999998,21,0,60,0.0,0,0,94,20.640816157,25,0,93,0.0,0,0,203,21,183,0,196,25,220,0,305,weekday
2025-06-03 12:12:00,0,0,0,0,0,0,0,0,21.044117369000002,20,0,60,0.0,0,0,94,20.441547605,25,0,93,0.0,0,0,203,20,182,0,196,25,220,0,305,weekday
2025-06-03 12:13:00,0,0,0,0,0,0,0,0,20.917152810999998,20,0,61,0.0,0,0,94,20.253345362,25,0,93,0.0,0,0,203,20,183,0,196,25,220,0,305,weekday
2025-06-03 12:14:00,0,1,0,0,0,1,0,0,22.501860446000002,20,0,60,0.0,0,0,94,20.075594863,25,0,92,0.0,0,0,203,20,182,0,196,25,219,0,305,weekday
2025-06-03 12:15:00,0,0,0,0,0,0,0,0,22.388641826,20,0,60,0.0,0,0,94,19.813014493,25,0,92,0.0,0,0,203,20,182,0,196,25,219,0,305,weekday
2025-06-03 12:16:00,0,0,0,0,0,0,0,0,22.187009583,20,0,60,0.0,0,0,94,19.565016432,25,0,92,0.0,0,0,203,20,182,0,196,25,219,0,305,weekday
2025-06-03 12:17:00,0,0,0,0,0,0,0,0,21.996574912999996,20,0,60,0.0,0,0,94,19.330790854999996,25,0,92,0.0,0,0,203,20,182,0,196,25,219,0,305,weekday
2025-06-03 12:18:00,0,2,0,0,0,2,0,0,25.22724228,22,0,58,0.0,0,0,94,20.814836067999998,26,0,90,0.0,0,0,203,22,182,0,196,26,218,0,305,weekday
2025-06-03 12:19:00,0,0,0,0,0,0,0,0,25.057371736,22,0,58,0.0,0,0,94,20.605903382,26,0,90,0.0,0,0,203,22,182,0,196,26,218,0,305,weekday
2025-06-03 12:20:00,0,0,0,0,0,0,0,0,24.896934889,22,0,58,0.0,0,0,94,20.407931803,25,0,90,0.0,0,0,203,22,182,0,196,25,217,0,305,weekday
2025-06-03 12:21:00,0,1,0,0,0,1,0,0,26.450671002000007,23,0,58,0.0,0,0,94,20.221596401,25,0,89,0.0,0,0,203,23,183,0,196,25,216,0,305,weekday
2025-06-03 12:22:00,0,0,0,0,0,0,0,0,26.306917065000004,22,0,58,0.0,0,0,94,19.950265997,24,0,90,0.0,0,0,203,22,182,0,196,24,216,0,305,weekday
2025-06-03 12:23:00,0,1,0,0,0,1,0,0,27.782350324000003,23,0,57,0.0,0,0,94,19.69464572,24,0,89,0.0,0,0,203,23,182,0,196,24,215,0,305,weekday
2025-06-03 12:24:00,0,1,0,0,0,1,0,0,29.175845920999997,24,0,56,0.0,0,0,94,19.453221226,24,0,88,0.0,0,0,203,24,182,0,196,24,214,0,305,weekday
2025-06-03 12:25:00,0,0,0,0,0,0,0,0,28.881392260000002,24,0,56,0.0,0,0,94,19.225204155999997,24,0,88,0.0,0,0,203,24,182,0,196,24,214,0,305,weekday
2025-06-03 12:26:00,0,0,0,0,0,0,0,0,28.508589797999996,24,0,56,0.0,0,0,94,20.715113089,25,0,88,0.0,0,0,203,24,182,0,196,25,215,0,305,weekday
2025-06-03 12:27:00,0,1,0,0,0,1,0,0,29.861753945000004,25,0,55,0.0,0,0,94,20.511076587999998,24,0,88,0.0,0,0,203,25,182,0,196,24,214,0,305,weekday
2025-06-03 12:28:00,0,0,0,0,0,0,0,0,29.529208631000007,25,0,55,0.0,0,0,94,20.319013077,24,0,88,0.0,0,0,203,25,182,0,196,24,214,0,305,weekday
2025-06-03 12:29:00,0,1,0,0,0,1,0,0,30.920394253999994,26,0,54,0.0,0,0,94,20.137615746999998,24,0,87,0.0,0,0,203,26,182,0,196,24,213,0,305,weekday
2025-06-03 12:30:00,0,1,0,0,0,1,0,0,32.329022065000004,27,0,53,0.0,0,0,94,19.966292252,24,0,86,0.0,0,0,203,27,182,0,196,24,212,0,305,weekday
2025-06-03 12:31:00,0,0,0,0,0,0,0,0,32.048860255,27,0,53,0.0,0,0,94,19.709781962,24,0,86,0.0,0,0,203,27,182,0,196,24,212,0,305,weekday
2025-06-03 12:32:00,0,0,0,0,0,0,0,0,31.784257132000008,27,0,53,0.0,0,0,94,19.467516883,24,0,86,0.0,0,0,203,27,182,0,196,24,212,0,305,weekday
2025-06-03 12:33:00,0,0,0,0,0,0,0,0,31.534348649000012,27,0,53,0.0,0,0,94,19.238705907,24,0,86,0.0,0,0,203,27,182,0,196,24,212,0,305,weekday
2025-06-03 12:34:00,0,0,0,0,0,0,0,0,31.298318742000006,27,0,53,0.0,0,0,94,20.727865025,25,0,86,0.0,0,0,203,27,182,0,196,25,213,0,305,weekday
2025-06-03 12:35:00,0,0,0,0,0,0,0,0,31.075396675000004,27,0,53,0.0,0,0,94,20.429061065,25,0,86,0.0,0,0,203,27,182,0,196,25,213,0,305,weekday
2025-06-03 12:36:00,0,0,0,0,0,0,0,0,30.864854506000004,27,0,53,0.0,0,0,94,20.052149893,25,0,86,0.0,0,0,203,27,182,0,196,25,213,0,305,weekday
2025-06-03 12:37:00,0,0,0,0,0,0,0,0,30.666004716000007,27,0,53,0.0,0,0,94,19.696170348,25,0,86,0.0,0,0,203,27,182,0,196,25,213,0,305,weekday
2025-06-03 12:38:00,0,1,0,0,0,1,0,0,32.183461141,28,0,52,0.0,0,0,94,19.359960004999998,25,0,85,0.0,0,0,203,28,182,0,196,25,212,0,305,weekday
2025-06-03 12:39:00,0,0,0,0,0,0,0,0,31.911383005000005,28,0,52,0.0,0,0,94,19.042420981,25,0,85,0.0,0,0,203,28,182,0,196,25,212,0,305,weekday
2025-06-03 12:40:00,0,0,0,0,0,0,0,0,31.65441463200001,28,0,52,0.0,0,0,94,20.447779531,26,0,85,0.0,0,0,203,28,182,0,196,26,213,0,305,weekday
2025-06-03 12:41:00,0,0,0,0,0,0,0,0,31.411716903000006,28,0,52,0.0,0,0,94,20.164530019,26,0,85,0.0,0,0,203,28,182,0,196,26,213,0,305,weekday
2025-06-03 12:42:00,0,0,0,0,0,0,0,0,31.182497311000006,28,0,52,0.0,0,0,94,19.897010669,26,0,85,0.0,0,0,203,28,182,0,196,26,213,0,305,weekday
2025-06-03 12:43:00,0,0,0,0,0,0,0,0,30.966007343,28,0,52,0.0,0,0,94,19.644347911,26,0,85,0.0,0,0,203,28,182,0,196,26,213,0,305,weekday
2025-06-03 12:44:00,0,0,0,0,0,0,0,0,30.76154007100001,28,0,52,0.0,0,0,94,19.405716682999998,26,0,85,0.0,0,0,203,28,182,0,196,26,213,0,305,weekday
2025-06-03 12:45:00,0,0,0,0,0,0,0,0,30.568427813,28,0,52,0.0,0,0,94,19.179695865,25,0,86,0.0,0,0,203,28,182,0,196,25,213,0,305,weekday
2025-06-03 12:46:00,0,0,0,0,0,0,0,0,30.38603998,28,0,52,0.0,0,0,94,18.966868927999997,25,0,86,0.0,0,0,203,28,182,0,196,25,213,0,305,weekday
2025-06-03 12:47:00,0,1,0,0,0,1,0,0,31.91904414500001,29,0,51,0.0,0,0,94,20.471124417,26,0,85,0.0,0,0,203,29,182,0,196,26,213,0,305,weekday
2025-06-03 12:48:00,0,0,0,0,0,0,0,0,31.756351492000007,29,0,51,0.0,0,0,94,20.281279635,26,0,85,0.0,0,0,203,29,182,0,196,26,213,0,305,weekday
2025-06-03 12:49:00,0,0,0,0,0,0,0,0,31.60269392100001,29,0,52,0.0,0,0,94,20.101977816999998,26,0,85,0.0,0,0,203,29,183,0,196,26,213,0,305,weekday
2025-06-03 12:50:00,0,0,0,0,0,0,0,0,31.456927772,28,0,52,0.0,0,0,94,19.837932278,26,0,85,0.0,0,0,203,28,182,0,196,26,213,0,305,weekday
2025-06-03 12:51:00,0,0,0,0,0,0,0,0,31.319898588000004,28,0,52,0.0,0,0,94,19.588550417,26,0,85,0.0,0,0,203,28,182,0,196,26,213,0,305,weekday
2025-06-03 12:52:00,0,0,0,0,0,0,0,0,31.190479273000005,28,0,52,0.0,0,0,94,19.353017887999997,26,0,85,0.0,0,0,203,28,182,0,196,26,213,0,305,weekday
2025-06-03 12:53:00,0,0,0,0,0,0,0,0,31.068247212000006,28,0,52,0.0,0,0,94,19.130565574,26,0,85,0.0,0,0,203,28,182,0,196,26,213,0,305,weekday
2025-06-03 12:54:00,0,0,0,0,0,0,0,0,30.952803268000004,28,0,52,0.0,0,0,94,18.920467068999997,26,0,85,0.0,0,0,203,28,182,0,196,26,213,0,305,weekday
2025-06-03 12:55:00,0,0,0,0,0,0,0,0,30.749069276000007,28,0,52,0.0,0,0,94,20.427299465,27,0,85,0.0,0,0,203,28,182,0,196,27,214,0,305,weekday
2025-06-03 12:56:00,0,0,0,0,0,0,0,0,30.556649583000006,28,0,52,0.0,0,0,94,20.145187307,27,0,85,0.0,0,0,203,28,182,0,196,27,214,0,305,weekday
2025-06-03 12:57:00,0,0,0,0,0,0,0,0,30.37491584500001,28,0,52,0.0,0,0,94,19.878100249,26,0,86,0.0,0,0,203,28,182,0,196,26,214,0,305,weekday
2025-06-03 12:58:00,0,1,0,0,0,1,0,0,31.908537786000007,29,0,51,0.0,0,0,94,19.626487676,26,0,85,0.0,0,0,203,29,182,0,196,26,213,0,305,weekday
2025-06-03 12:59:00,0,1,0,0,0,1,0,0,33.451691761000006,30,0,50,0.0,0,0,94,19.388848313999997,26,0,84,0.0,0,0,203,30,182,0,196,26,212,0,305,weekday
2025-06-03 13:00:00,0,0,0,0,0,0,0,0,33.298585252,30,0,50,0.0,0,0,94,19.164406168,26,0,84,0.0,0,0,203,30,182,0,196,26,212,0,305,weekday
2025-06-03 13:01:00,0,0,0,0,0,0,0,0,33.15398145900001,30,0,50,0.0,0,0,94,18.952428338999997,26,0,84,0.0,0,0,203,30,182,0,196,26,212,0,305,weekday
2025-06-03 13:02:00,0,0,0,0,0,0,0,0,33.01740818900001,30,0,50,0.0,0,0,94,18.752222619999998,26,0,84,0.0,0,0,203,30,182,0,196,26,212,0,305,weekday
2025-06-03 13:03:00,0,1,0,0,0,1,0,0,34.59368261900001,31,0,49,0.0,0,0,94,20.268398415,27,0,83,0.0,0,0,203,31,182,0,196,27,212,0,305,weekday
2025-06-03 13:04:00,0,1,0,0,0,1,0,0,36.082419212000005,32,0,48,0.0,0,0,94,20.089811950999998,27,0,82,0.0,0,0,203,32,182,0,196,27,211,0,305,weekday
2025-06-03 13:05:00,0,0,0,0,0,0,0,0,35.783216194000005,32,0,48,0.0,0,0,94,19.921143221,27,0,82,0.0,0,0,203,32,182,0,196,27,211,0,305,weekday
2025-06-03 13:06:00,0,0,0,0,0,0,0,0,35.500629308,32,0,48,0.0,0,0,94,19.76184145,27,0,82,0.0,0,0,203,32,182,0,196,27,211,0,305,weekday
2025-06-03 13:07:00,0,0,0,0,0,0,0,0,35.23373578200002,32,0,48,0.0,0,0,94,19.516685267,27,0,82,0.0,0,0,203,32,182,0,196,27,211,0,305,weekday
2025-06-03 13:08:00,0,0,0,0,0,0,0,0,34.886962913000005,32,0,48,0.0,0,0,94,19.190442559999997,27,0,82,0.0,0,0,203,32,182,0,196,27,211,0,305,weekday
2025-06-03 13:09:00,0,0,0,0,0,0,0,0,34.559447953,32,0,48,0.0,0,0,94,20.587580785,28,0,82,0.0,0,0,203,32,182,0,196,28,212,0,305,weekday
2025-06-03 13:10:00,0,0,0,0,0,0,0,0,34.25012142100001,32,0,48,0.0,0,0,94,20.295925564,27,0,82,0.0,0,0,203,32,182,0,196,27,211,0,305,weekday
2025-06-03 13:11:00,0,0,0,0,0,0,0,0,33.86327204100001,32,0,48,0.0,0,0,94,20.021109208,27,0,82,0.0,0,0,203,32,182,0,196,27,211,0,305,weekday
2025-06-03 13:12:00,0,0,0,0,0,0,0,0,33.49790620700001,32,0,49,0.0,0,0,94,19.76155468,27,0,82,0.0,0,0,203,32,183,0,196,27,211,0,305,weekday
2025-06-03 13:13:00,0,0,0,0,0,0,0,0,33.152188938,31,0,49,0.0,0,0,94,19.516414422,27,0,82,0.0,0,0,203,31,182,0,196,27,211,0,305,weekday
2025-06-03 13:14:00,0,1,0,0,0,1,0,0,34.531576007000005,32,0,48,0.0,0,0,94,19.284887934999997,27,0,81,0.0,0,0,203,32,182,0,196,27,210,0,305,weekday
2025-06-03 13:15:00,0,0,0,0,0,0,0,0,34.223797332000004,32,0,48,0.0,0,0,94,20.771482354,28,0,81,0.0,0,0,203,32,182,0,196,28,211,0,305,weekday
2025-06-03 13:16:00,0,0,0,0,0,0,0,0,33.93311103400001,32,0,48,0.0,0,0,94,20.5649573,28,0,81,0.0,0,0,203,32,182,0,196,28,211,0,305,weekday
2025-06-03 13:17:00,0,0,0,0,0,0,0,0,33.65856789500001,32,0,48,0.0,0,0,94,20.275200363,28,0,81,0.0,0,0,203,32,182,0,196,28,211,0,305,weekday
2025-06-03 13:18:00,0,0,0,0,0,0,0,0,33.30457023300001,32,0,48,0.0,0,0,94,20.000893079,27,0,81,0.0,0,0,203,32,182,0,196,27,210,0,305,weekday
2025-06-03 13:19:00,0,0,0,0,0,0,0,0,32.875530521,32,0,48,0.0,0,0,94,19.742461245,27,0,81,0.0,0,0,203,32,182,0,196,27,210,0,305,weekday
2025-06-03 13:20:00,0,0,0,0,0,0,0,0,32.375616195,32,0,48,0.0,0,0,94,19.497739439,26,0,82,0.0,0,0,203,32,182,0,196,26,210,0,305,weekday
2025-06-03 13:21:00,0,0,0,0,0,0,0,0,31.903464434,32,0,48,0.0,0,0,94,20.972513221,27,0,82,0.0,0,0,203,32,182,0,196,27,211,0,305,weekday
2025-06-03 13:22:00,0,1,0,0,0,1,0,0,33.162796612,33,0,47,0.0,0,0,94,20.754823993,27,0,81,0.0,0,0,203,33,182,0,196,27,210,0,305,weekday
2025-06-03 13:23:00,0,0,0,0,0,0,0,0,32.74163024800001,33,0,47,0.0,0,0,94,20.549224056,27,0,81,0.0,0,0,203,33,182,0,196,27,210,0,305,weekday
2025-06-03 13:24:00,0,0,0,0,0,0,0,0,32.249152025,33,0,47,0.0,0,0,94,20.355042043999998,27,0,81,0.0,0,0,203,33,182,0,196,27,210,0,305,weekday
2025-06-03 13:25:00,0,0,0,0,0,0,0,0,31.78402341,33,0,47,0.0,0,0,94,20.171643855,27,0,81,0.0,0,0,203,33,182,0,196,27,210,0,305,weekday
2025-06-03 13:26:00,0,0,0,0,0,0,0,0,31.344725543,33,0,47,0.0,0,0,94,19.99843062,27,0,81,0.0,0,0,203,33,182,0,196,27,210,0,305,weekday
2025-06-03 13:27:00,0,0,0,0,0,0,0,0,30.929823925000008,33,0,47,0.0,0,0,94,19.83483672,27,0,81,0.0,0,0,203,33,182,0,196,27,210,0,305,weekday
2025-06-03 13:28:00,0,0,0,0,0,0,0,0,30.443262543000003,33,0,47,0.0,0,0,94,19.680327949,27,0,81,0.0,0,0,203,33,182,0,196,27,210,0,305,weekday
2025-06-03 13:29:00,0,0,0,0,0,0,0,0,29.889020987000002,33,0,47,0.0,0,0,94,21.239021033,27,0,81,0.0,0,0,203,33,182,0,196,27,210,0,305,weekday
2025-06-03 13:30:00,0,0,0,0,0,0,0,0,29.365559041000004,33,0,47,0.0,0,0,94,21.006531387,27,0,81,0.0,0,0,203,33,182,0,196,27,210,0,305,weekday
2025-06-03 13:31:00,0,0,0,0,0,0,0,0,28.871167370000006,33,0,47,0.0,0,0,94,20.786952969999998,27,0,81,0.0,0,0,203,33,182,0,196,27,210,0,305,weekday
2025-06-03 13:32:00,0,0,0,0,0,0,0,0,28.404231562000007,33,0,47,0.0,0,0,94,20.579568763999998,27,0,81,0.0,0,0,203,33,182,0,196,27,210,0,305,weekday
2025-06-03 13:33:00,0,2,0,0,0,2,0,0,31.27905200100001,35,0,45,0.0,0,0,94,20.383701565,27,0,79,0.0,0,0,203,35,182,0,196,27,208,0,305,weekday
2025-06-03 13:34:00,0,0,0,0,0,0,0,0,30.678395176000002,35,0,45,0.0,0,0,94,20.198711781,27,0,79,0.0,0,0,203,35,182,0,196,27,208,0,305,weekday
2025-06-03 13:35:00,0,1,0,0,0,1,0,0,31.816358778,36,0,44,0.0,0,0,94,20.023995339,27,0,78,0.0,0,0,203,36,182,0,196,27,207,0,305,weekday
2025-06-03 13:36:00,0,1,0,0,0,1,0,0,32.985827156000006,37,0,43,0.0,0,0,94,19.858981711,27,0,77,0.0,0,0,203,37,182,0,196,27,206,0,305,weekday
2025-06-03 13:37:00,0,1,0,0,0,1,0,0,34.185050702999995,38,0,42,0.0,0,0,94,21.408395217000002,28,0,76,0.0,0,0,203,38,182,0,196,28,206,0,305,weekday
2025-06-03 13:38:00,0,0,0,0,0,0,0,0,33.61241264,38,0,42,0.0,0,0,94,21.261200617,28,0,76,0.0,0,0,203,38,182,0,196,28,206,0,305,weekday
2025-06-03 13:39:00,0,0,0,0,0,0,0,0,33.071575831,38,0,42,0.0,0,0,94,20.932778054,28,0,76,0.0,0,0,203,38,182,0,196,28,206,0,305,weekday
2025-06-03 13:40:00,0,0,0,0,0,0,0,0,32.560774201,38,0,42,0.0,0,0,94,20.622594322,28,0,76,0.0,0,0,203,38,182,0,196,28,206,0,305,weekday
2025-06-03 13:41:00,0,0,0,0,0,0,0,0,31.983638574000008,38,0,42,0.0,0,0,94,20.329636532,28,0,76,0.0,0,0,203,38,182,0,196,28,206,0,305,weekday
2025-06-03 13:42:00,0,0,0,0,0,0,0,0,31.438553968999997,38,0,42,0.0,0,0,94,20.05294805,28,0,76,0.0,0,0,203,38,182,0,196,28,206,0,305,weekday
2025-06-03 13:43:00,0,0,0,0,0,0,0,0,30.92374044200001,38,0,42,0.0,0,0,94,21.496888523000003,29,0,76,0.0,0,0,203,38,182,0,196,29,207,0,305,weekday
2025-06-03 13:44:00,0,0,0,0,0,0,0,0,30.437516903000002,38,0,42,0.0,0,0,94,21.250078298000002,29,0,76,0.0,0,0,203,38,182,0,196,29,207,0,305,weekday
2025-06-03 13:45:00,0,0,0,0,0,0,0,0,29.978295614000007,38,0,42,0.0,0,0,94,21.01697459,29,0,76,0.0,0,0,203,38,182,0,196,29,207,0,305,weekday
2025-06-03 13:46:00,0,0,0,0,0,0,0,0,29.449875832000004,38,0,43,0.0,0,0,94,20.796174322,28,0,76,0.0,0,0,203,38,183,0,196,28,206,0,305,weekday
2025-06-03 13:47:00,0,0,0,0,0,0,0,0,28.950159761,37,0,43,0.0,0,0,94,20.588278007,28,0,76,0.0,0,0,203,37,182,0,196,28,206,0,305,weekday
2025-06-03 13:48:00,0,0,0,0,0,0,0,0,28.47883713900001,37,0,43,0.0,0,0,94,20.391927144,28,0,76,0.0,0,0,203,37,182,0,196,28,206,0,305,weekday
2025-06-03 13:49:00,0,0,0,0,0,0,0,0,28.033689251000002,37,0,43,0.0,0,0,94,21.817042532,29,0,76,0.0,0,0,203,37,182,0,196,29,207,0,305,weekday
2025-06-03 13:50:00,0,0,0,0,0,0,0,0,27.613262492000004,37,0,43,0.0,0,0,94,21.457751489,29,0,76,0.0,0,0,203,37,182,0,196,29,207,0,305,weekday
2025-06-03 13:51:00,0,0,0,0,0,0,0,0,27.216183983,37,0,43,0.0,0,0,94,21.118413543000003,29,0,76,0.0,0,0,203,37,182,0,196,29,207,0,305,weekday
2025-06-03 13:52:00,0,0,0,0,0,0,0,0,26.74645590400001,37,0,43,0.0,0,0,94,20.797920609,29,0,76,0.0,0,0,203,37,182,0,196,29,207,0,305,weekday
2025-06-03 13:53:00,0,0,0,0,0,0,0,0,26.30281401,37,0,43,0.0,0,0,94,20.494584243,28,0,76,0.0,0,0,203,37,182,0,196,28,206,0,305,weekday
2025-06-03 13:54:00,0,0,0,0,0,0,0,0,25.883809608,37,0,43,0.0,0,0,94,21.913998608,29,0,76,0.0,0,0,203,37,182,0,196,29,207,0,305,weekday
2025-06-03 13:55:00,0,1,0,0,0,1,0,0,27.19333762600001,38,0,42,0.0,0,0,94,21.644024323,29,0,75,0.0,0,0,203,38,182,0,196,29,206,0,305,weekday
2025-06-03 13:56:00,0,0,0,0,0,0,0,0,26.819579494000003,38,0,42,0.0,0,0,94,21.389042963,29,0,75,0.0,0,0,203,38,182,0,196,29,206,0,305,weekday
2025-06-03 13:57:00,0,0,0,0,0,0,0,0,26.46657788700001,38,0,42,0.0,0,0,94,21.147580009000002,28,0,76,0.0,0,0,203,38,182,0,196,28,206,0,305,weekday
2025-06-03 13:58:00,0,0,0,0,0,0,0,0,26.1331801,38,0,43,0.0,0,0,94,20.825467323999998,28,0,76,0.0,0,0,203,38,183,0,196,28,206,0,305,weekday
2025-06-03 13:59:00,0,0,0,0,0,0,0,0,25.817655541,37,0,43,0.0,0,0,94,22.226506215,29,0,76,0.0,0,0,203,37,182,0,196,29,207,0,305,weekday
2025-06-03 14:00:00,0,0,0,0,0,0,0,0,25.520295425000004,37,0,43,0.0,0,0,94,21.939176931000002,29,0,76,0.0,0,0,203,37,182,0,196,29,207,0,305,weekday
2025-06-03 14:01:00,0,0,0,0,0,0,0,0,25.239449096,37,0,43,0.0,0,0,94,21.667804379,29,0,76,0.0,0,0,203,37,182,0,196,29,207,0,305,weekday
2025-06-03 14:02:00,0,0,0,0,0,0,0,0,24.97419946600001,37,0,44,0.0,0,0,94,21.411502403,29,0,76,0.0,0,0,203,37,183,0,196,29,207,0,305,weekday
2025-06-03 14:03:00,0,0,0,0,0,0,0,0,24.723038487000007,36,0,44,0.0,0,0,94,21.169434064,29,0,76,0.0,0,0,203,36,182,0,196,29,207,0,305,weekday
2025-06-03 14:04:00,0,0,0,0,0,0,0,0,24.486467537000006,36,0,44,0.0,0,0,94,20.940808907999998,29,0,76,0.0,0,0,203,36,182,0,196,29,207,0,305,weekday
2025-06-03 14:05:00,0,1,0,0,0,1,0,0,25.968297630000006,37,0,43,0.0,0,0,94,20.724880365,29,0,75,0.0,0,0,203,37,182,0,196,29,206,0,305,weekday
2025-06-03 14:06:00,0,0,0,0,0,0,0,0,25.757272841000002,37,0,43,0.0,0,0,94,22.226206498,30,0,75,0.0,0,0,203,37,182,0,196,30,207,0,305,weekday
2025-06-03 14:07:00,0,0,0,0,0,0,0,0,25.557967234,37,0,43,0.0,0,0,94,22.033595041,30,0,75,0.0,0,0,203,37,182,0,196,30,207,0,305,weekday
2025-06-03 14:08:00,0,0,0,0,0,0,0,0,25.180327630999997,37,0,43,0.0,0,0,94,21.851680192,30,0,75,0.0,0,0,203,37,182,0,196,30,207,0,305,weekday
2025-06-03 14:09:00,0,0,0,0,0,0,0,0,24.823660111999992,37,0,43,0.0,0,0,94,21.679867919,30,0,75,0.0,0,0,203,37,182,0,196,30,207,0,305,weekday
2025-06-03 14:10:00,0,0,0,0,0,0,0,0,24.486799996000002,37,0,43,0.0,0,0,94,21.516955288000002,29,0,76,0.0,0,0,203,37,182,0,196,29,207,0,305,weekday
2025-06-03 14:11:00,0,0,0,0,0,0,0,0,24.073946102,37,0,43,0.0,0,0,94,21.363089948000002,28,0,77,0.0,0,0,203,37,182,0,196,28,207,0,305,weekday
2025-06-03 14:12:00,0,1,0,0,0,1,0,0,25.389283063,38,0,43,0.0,0,0,94,21.218411361,28,0,76,0.0,0,0,203,38,183,0,196,28,206,0,305,weekday
2025-06-03 14:13:00,0,0,0,0,0,0,0,0,25.020369380999995,37,0,43,0.0,0,0,94,20.987066267,28,0,76,0.0,0,0,203,37,182,0,196,28,206,0,305,weekday
2025-06-03 14:14:00,0,1,0,0,0,1,0,0,26.283147062999994,38,0,42,0.0,0,0,94,20.673867655,28,0,75,0.0,0,0,203,38,182,0,196,28,205,0,305,weekday
2025-06-03 14:15:00,0,0,0,0,0,0,0,0,25.865234857999997,38,0,42,0.0,0,0,94,22.083325581,29,0,75,0.0,0,0,203,38,182,0,196,29,206,0,305,weekday
